Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-06-07,嘉義市,120.432906,23.495925,467480,24,1004.7,1008.0,25.1,23.0,88,1.8,80,3.0,80,0.0,0.0,...,0.0,...,0,...
2020-06-08,嘉義市,120.432906,23.495925,467480,1,1004.1,1007.4,25.3,23.2,88,0.0,0,2.1,100,0.0,0.0,...,0.0,...,0,...
2020-06-08,嘉義市,120.432906,23.495925,467480,2,1004.1,1007.4,25.4,23.3,88,1.4,240,2.3,250,0.0,0.0,...,0.0,...,0,...
2020-06-08,嘉義市,120.432906,23.495925,467480,3,1003.7,1007.0,25.3,22.6,85,1.1,110,2.4,80,0.0,0.0,...,0.0,...,0,...
2020-06-08,嘉義市,120.432906,23.495925,467480,4,1003.5,1006.8,25.3,23.0,87,0.1,0,1.8,70,0.0,0.0,...,0.0,...,0,...
2020-06-08,嘉義市,120.432906,23.495925,467480,5,1003.6,1006.9,25.3,23.2,88,1.1,80,1.6,70,0.0,0.0,...,0.0,30.0,0,10.0
2020-06-08,嘉義市,120.432906,23.495925,467480,6,1004.1,1007.4,25.5,23.5,89,0.4,40,1.5,70,0.0,0.0,0.0,0.0,...,0,...
2020-06-08,嘉義市,120.432906,23.495925,467480,7,1004.9,1008.2,26.2,23.6,86,0.0,0,1.6,50,0.0,0.0,0.0,0.16,...,0,...
2020-06-08,嘉義市,120.432906,23.495925,467480,8,1005.3,1008.6,27.7,22.8,75,0.7,230,2.0,280,0.0,0.0,0.0,0.45,30.0,1,10.0
2020-06-08,嘉義市,120.432906,23.495925,467480,9,1005.8,1009.1,29.0,22.9,70,1.9,180,4.5,210,0.0,0.0,0.0,1.09,30.0,3,10.0
2020-06-08,嘉義市,120.432906,23.495925,467480,10,1006.1,1009.3,30.3,22.5,63,2.5,200,6.3,210,0.0,0.0,0.0,1.2,...,4,...
2020-06-08,嘉義市,120.432906,23.495925,467480,11,1006.1,1009.3,31.2,23.1,62,3.1,200,7.3,180,0.0,0.0,0.0,1.36,30.0,6,10.0
2020-06-08,嘉義市,120.432906,23.495925,467480,12,1005.9,1009.1,31.4,23.1,61,3.2,210,8.1,210,0.0,0.0,0.0,1.34,...,6,...
2020-06-08,嘉義市,120.432906,23.495925,467480,13,1005.7,1009.0,28.7,21.8,66,5.3,220,11.2,240,T,0.1,0.0,0.77,...,3,...
2020-06-08,嘉義市,120.432906,23.495925,467480,14,1005.3,1008.6,26.1,22.9,83,1.2,90,7.3,250,4.5,1.0,0.0,0.01,20.0,1,10.0
2020-06-08,嘉義市,120.432906,23.495925,467480,15,1007.0,1010.3,25.3,22.7,86,1.4,270,8.6,260,21.0,1.0,0.0,0.0,...,0,...
2020-06-08,嘉義市,120.432906,23.495925,467480,16,1007.6,1010.9,25.0,22.4,86,1.1,190,3.4,340,1.5,1.0,0.0,0.0,...,0,...
2020-06-08,嘉義市,120.432906,23.495925,467480,17,1007.4,1010.7,25.0,22.5,86,2.2,120,6.2,130,6.5,1.0,0.0,0.0,20.0,0,10.0
2020-06-08,嘉義市,120.432906,23.495925,467480,18,1007.5,1010.8,25.1,22.9,88,1.7,350,4.8,90,1.5,1.0,0.0,0.0,...,0,...
2020-06-08,嘉義市,120.432906,23.495925,467480,19,1006.8,1010.1,24.4,22.3,88,1.6,30,3.5,30,T,0.5,0.0,0.0,...,0,...
2020-06-08,嘉義市,120.432906,23.495925,467480,20,1006.4,1009.7,24.5,22.7,90,0.3,360,1.9,20,0.0,0.0,...,0.0,30.0,0,10.0
2020-06-08,嘉義市,120.432906,23.495925,467480,21,1006.7,1010.0,24.6,22.9,90,0.0,0,1.5,350,0.0,0.0,...,0.0,30.0,0,10.0
2020-06-08,嘉義市,120.432906,23.495925,467480,22,1007.1,1010.4,24.6,22.9,90,0.0,0,0.1,0,0.0,0.0,...,0.0,...,0,...
2020-06-08,嘉義市,120.432906,23.495925,467480,23,1007.5,1010.8,24.6,23.0,91,0.0,0,1.6,60,0.0,0.0,...,0.0,...,0,...
2020-06-08,嘉義市,120.432906,23.495925,467480,24,1006.8,1010.1,24.3,22.1,88,1.5,110,2.9,110,0.0,0.0,...,0.0,...,0,...
2020-06-09,嘉義市,120.432906,23.495925,467480,1,1006.1,1009.4,24.2,22.4,90,0.0,0,2.0,90,0.0,0.0,...,0.0,...,0,...
2020-06-09,嘉義市,120.432906,23.495925,467480,2,1006.0,1009.3,24.1,22.3,90,1.2,80,1.8,80,0.0,0.0,...,0.0,...,0,...
2020-06-09,嘉義市,120.432906,23.495925,467480,3,1005.3,1008.6,24.0,22.2,90,1.8,80,2.3,90,0.0,0.0,...,0.0,...,0,...
2020-06-09,嘉義市,120.432906,23.495925,467480,4,1005.4,1008.7,24.2,22.3,89,0.7,60,2.4,80,0.0,0.0,...,0.0,...,0,...
2020-06-09,嘉義市,120.432906,23.495925,467480,5,1005.3,1008.6,24.4,22.2,88,1.1,90,1.8,70,0.0,0.0,...,0.0,40.0,0,10.0
2020-06-09,嘉義市,120.432906,23.495925,467480,6,1005.6,1008.9,24.6,22.6,89,0.2,0,2.0,60,0.0,0.0,0.0,0.0,...,0,...
2020-06-09,嘉義市,120.432906,23.495925,467480,7,1006.3,1009.6,25.9,22.7,83,0.0,0,1.4,70,0.0,0.0,0.0,0.57,...,1,...
2020-06-09,嘉義市,120.432906,23.495925,467480,8,1006.7,1010.0,27.2,23.3,79,0.0,0,1.4,50,0.0,0.0,0.0,0.6,40.0,1,10.0
2020-06-09,嘉義市,120.432906,23.495925,467480,9,1007.1,1010.4,29.5,22.8,67,0.0,0,1.5,110,0.0,0.0,0.0,0.75,40.0,3,10.0
2020-06-09,嘉義市,120.432906,23.495925,467480,10,1007.4,1010.7,30.1,23.4,67,1.7,240,2.7,250,0.0,0.0,0.0,0.84,...,3,...
2020-06-09,嘉義市,120.432906,23.495925,467480,11,1007.4,1010.6,30.6,22.2,61,1.4,210,5.0,200,0.0,0.0,0.0,1.18,40.0,5,10.0
2020-06-09,嘉義市,120.432906,23.495925,467480,12,1007.4,1010.6,31.0,23.2,63,2.6,240,4.7,230,0.0,0.0,0.0,0.85,...,4,...
2020-06-09,嘉義市,120.432906,23.495925,467480,13,1007.4,1010.6,31.9,22.4,57,2.3,220,5.9,250,0.0,0.0,0.0,1.71,...,7,...
2020-06-09,嘉義市,120.432906,23.495925,467480,14,1007.1,1010.3,31.8,23.5,62,2.3,210,5.5,240,0.0,0.0,0.0,1.35,50.0,6,10.0
2020-06-09,嘉義市,120.432906,23.495925,467480,15,1006.8,1010.0,31.6,24.3,65,3.0,230,5.8,220,0.0,0.0,0.0,1.3,...,4,...
2020-06-09,嘉義市,120.432906,23.495925,467480,16,1006.8,1010.0,30.5,25.2,73,3.3,240,5.2,250,0.0,0.0,0.0,0.86,...,3,...
2020-06-09,嘉義市,120.432906,23.495925,467480,17,1006.8,1010.1,29.5,24.8,76,2.8,230,5.3,240,0.0,0.0,0.0,0.6,12.0,1,10.0
2020-06-09,嘉義市,120.432906,23.495925,467480,18,1006.9,1010.2,29.4,24.0,73,1.1,140,4.6,250,0.0,0.0,0.0,0.04,...,0,...
2020-06-09,嘉義市,120.432906,23.495925,467480,19,1006.4,1009.7,28.6,24.5,79,1.6,120,2.5,110,0.0,0.0,0.0,0.0,...,0,...
2020-06-09,嘉義市,120.432906,23.495925,467480,20,1006.3,1009.6,27.7,24.5,83,1.1,280,2.3,130,0.0,0.0,...,0.0,20.0,0,4.0
2020-06-09,嘉義市,120.432906,23.495925,467480,21,1007.2,1010.5,27.4,24.7,85,1.9,230,3.2,260,0.0,0.0,...,0.0,12.0,0,4.0
2020-06-09,嘉義市,120.432906,23.495925,467480,22,1008.1,1011.4,26.9,23.7,83,1.4,90,2.7,250,0.0,0.0,...,0.0,...,0,...
2020-06-09,嘉義市,120.432906,23.495925,467480,23,1007.7,1011.0,26.8,24.2,86,1.1,90,2.4,60,0.0,0.0,...,0.0,...,0,...
2020-06-09,嘉義市,120.432906,23.495925,467480,24,1007.8,1011.1,26.0,23.6,87,0.7,180,1.9,160,0.0,0.0,...,0.0,...,0,...
2020-06-10,嘉義市,120.432906,23.495925,467480,1,1007.4,1010.7,25.9,23.6,87,0.9,50,1.9,60,0.0,0.0,...,0.0,...,0,...
2020-06-10,嘉義市,120.432906,23.495925,467480,2,1006.7,1010.0,25.4,23.0,87,1.1,60,2.2,80,0.0,0.0,...,0.0,...,0,...
2020-06-10,嘉義市,120.432906,23.495925,467480,3,1006.5,1009.8,24.6,22.2,87,0.2,0,1.7,90,0.0,0.0,...,0.0,...,0,...
2020-06-10,嘉義市,120.432906,23.495925,467480,4,1006.4,1009.7,24.6,22.3,87,0.0,0,1.4,50,0.0,0.0,...,0.0,...,0,...
2020-06-10,嘉義市,120.432906,23.495925,467480,5,1006.3,1009.6,24.4,22.1,87,2.0,80,2.4,80,0.0,0.0,...,0.0,40.0,0,10.0
2020-06-10,嘉義市,120.432906,23.495925,467480,6,1006.4,1009.7,24.8,21.9,84,0.5,70,2.3,70,0.0,0.0,0.0,0.0,...,0,...
2020-06-10,嘉義市,120.432906,23.495925,467480,7,1006.5,1009.8,25.9,22.2,80,0.3,170,1.7,190,0.0,0.0,0.0,0.24,...,1,...
2020-06-10,嘉義市,120.432906,23.495925,467480,8,1007.3,1010.6,29.2,21.5,63,1.6,250,2.9,250,0.0,0.0,0.1,0.91,30.0,2,8.0
2020-06-10,嘉義市,120.432906,23.495925,467480,9,1007.7,1010.9,31.4,22.9,61,2.0,210,4.3,210,0.0,0.0,0.3,1.54,40.0,4,6.0
2020-06-10,嘉義市,120.432906,23.495925,467480,10,1007.5,1010.7,32.0,23.7,62,3.1,230,5.4,250,0.0,0.0,0.0,1.56,...,6,...
2020-06-10,嘉義市,120.432906,23.495925,467480,11,1007.2,1010.4,33.6,24.2,58,3.3,230,6.8,250,0.0,0.0,0.9,3.26,40.0,11,8.0
2020-06-10,嘉義市,120.432906,23.495925,467480,12,1007.0,1010.2,34.1,24.3,57,3.3,250,7.3,250,0.0,0.0,0.9,3.42,...,12,...
2020-06-10,嘉義市,120.432906,23.495925,467480,13,1006.4,1009.6,33.5,24.3,59,4.1,260,7.3,290,0.0,0.0,0.6,1.97,...,7,...
2020-06-10,嘉義市,120.432906,23.495925,467480,14,1005.9,1009.1,33.5,24.3,59,3.6,250,8.0,250,0.0,0.0,1.0,2.2,40.0,9,8.0
2020-06-10,嘉義市,120.432906,23.495925,467480,15,1005.3,1008.5,32.7,23.8,60,3.3,270,8.0,250,0.0,0.0,1.0,2.29,...,7,...
2020-06-10,嘉義市,120.432906,23.495925,467480,16,1004.9,1008.1,33.2,23.6,57,3.5,240,7.2,230,0.0,0.0,1.0,2.17,...,5,...
2020-06-10,嘉義市,120.432906,23.495925,467480,17,1005.1,1008.3,32.8,23.6,59,3.9,250,6.9,240,0.0,0.0,1.0,1.49,40.0,2,4.0
2020-06-10,嘉義市,120.432906,23.495925,467480,18,1005.3,1008.5,31.2,23.6,64,3.8,250,6.7,290,0.0,0.0,1.0,0.79,...,1,...
2020-06-10,嘉義市,120.432906,23.495925,467480,19,1005.8,1009.1,29.6,23.7,71,3.0,250,5.2,240,0.0,0.0,0.0,0.0,...,0,...
2020-06-10,嘉義市,120.432906,23.495925,467480,20,1006.6,1009.9,29.2,24.2,75,1.6,230,3.5,250,0.0,0.0,...,0.0,15.0,0,1.0
2020-06-10,嘉義市,120.432906,23.495925,467480,21,1007.0,1010.3,29.0,24.2,75,2.3,240,3.7,220,0.0,0.0,...,0.0,15.0,0,1.0
2020-06-10,嘉義市,120.432906,23.495925,467480,22,1007.6,1010.9,29.2,23.3,71,2.0,210,4.1,210,0.0,0.0,...,0.0,...,0,...
2020-06-10,嘉義市,120.432906,23.495925,467480,23,1007.1,1010.4,28.9,23.3,72,0.5,200,3.2,170,0.0,0.0,...,0.0,...,0,...
2020-06-10,嘉義市,120.432906,23.495925,467480,24,1006.6,1009.9,28.6,23.2,73,0.7,170,3.1,160,0.0,0.0,...,0.0,...,0,...
2020-06-11,嘉義市,120.432906,23.495925,467480,1,1006.1,1009.4,26.7,23.6,83,0.2,0,2.9,160,0.0,0.0,...,0.0,...,0,...
2020-06-11,嘉義市,120.432906,23.495925,467480,2,1005.7,1009.0,25.7,23.4,87,1.0,60,2.1,40,0.0,0.0,...,0.0,...,0,...
2020-06-11,嘉義市,120.432906,23.495925,467480,3,1005.6,1008.9,25.4,23.1,87,0.2,0,2.7,100,0.0,0.0,...,0.0,...,0,...
2020-06-11,嘉義市,120.432906,23.495925,467480,4,1005.6,1008.9,25.0,22.8,88,1.2,60,1.8,60,0.0,0.0,...,0.0,...,0,...
2020-06-11,嘉義市,120.432906,23.495925,467480,5,1005.9,1009.2,25.0,23.0,89,0.9,50,1.8,60,0.0,0.0,...,0.0,40.0,0,7.0
2020-06-11,嘉義市,120.432906,23.495925,467480,6,1006.5,1009.8,25.6,23.5,88,1.4,80,2.0,70,0.0,0.0,0.0,0.0,...,0,...
2020-06-11,嘉義市,120.432906,23.495925,467480,7,1006.5,1009.8,28.2,22.7,72,1.7,140,3.0,140,0.0,0.0,0.0,0.43,...,1,...
2020-06-11,嘉義市,120.432906,23.495925,467480,8,1006.4,1009.6,30.8,23.5,65,1.8,200,4.3,200,0.0,0.0,0.1,1.09,40.0,2,8.0
2020-06-11,嘉義市,120.432906,23.495925,467480,9,1006.3,1009.5,31.5,24.4,66,3.8,240,6.3,240,0.0,0.0,0.4,1.83,40.0,5,7.0
2020-06-11,嘉義市,120.432906,23.495925,467480,10,1006.4,1009.6,31.6,24.7,67,4.5,250,6.5,230,0.0,0.0,0.4,2.13,...,6,...
2020-06-11,嘉義市,120.432906,23.495925,467480,11,1005.8,1009.0,33.6,25.0,61,2.4,250,6.1,210,0.0,0.0,0.7,3.02,40.0,10,8.0
2020-06-11,嘉義市,120.432906,23.495925,467480,12,1005.2,1008.4,33.9,24.7,59,3.2,240,6.0,260,0.0,0.0,0.4,2.49,...,9,...
2020-06-11,嘉義市,120.432906,23.495925,467480,13,1004.4,1007.6,33.8,26.0,64,3.3,280,6.5,270,0.0,0.0,0.5,2.77,...,10,...
2020-06-11,嘉義市,120.432906,23.495925,467480,14,1003.9,1007.1,32.6,25.4,66,2.8,280,6.7,270,0.0,0.0,0.3,2.14,40.0,7,9.0
2020-06-11,嘉義市,120.432906,23.495925,467480,15,1003.2,1006.4,31.9,25.6,69,3.3,270,5.8,280,0.0,0.0,0.0,1.07,...,4,...
2020-06-11,嘉義市,120.432906,23.495925,467480,16,1002.9,1006.1,31.6,25.2,69,2.5,270,4.8,270,0.0,0.0,0.0,1.15,...,3,...
2020-06-11,嘉義市,120.432906,23.495925,467480,17,1002.8,1006.0,31.1,24.5,68,1.7,280,3.4,270,0.0,0.0,0.0,0.6,40.0,2,7.0
2020-06-11,嘉義市,120.432906,23.495925,467480,18,1003.1,1006.3,30.2,24.1,70,2.0,280,3.2,280,0.0,0.0,0.0,0.32,...,1,...
2020-06-11,嘉義市,120.432906,23.495925,467480,19,1003.5,1006.7,29.3,24.3,75,1.2,270,3.1,270,0.0,0.0,0.0,0.0,...,0,...
2020-06-11,嘉義市,120.432906,23.495925,467480,20,1003.8,1007.1,29.0,24.5,77,1.6,240,2.5,240,0.0,0.0,...,0.0,40.0,0,2.0
2020-06-11,嘉義市,120.432906,23.495925,467480,21,1004.3,1007.6,28.9,24.6,78,1.5,250,3.2,240,0.0,0.0,...,0.0,30.0,0,8.0
2020-06-11,嘉義市,120.432906,23.495925,467480,22,1004.9,1008.2,29.1,24.6,77,0.7,230,2.7,230,0.0,0.0,...,0.0,...,0,...
2020-06-11,嘉義市,120.432906,23.495925,467480,23,1004.8,1008.1,27.8,24.5,82,0.1,0,2.4,160,0.0,0.0,...,0.0,...,0,...
2020-06-11,嘉義市,120.432906,23.495925,467480,24,1004.3,1007.6,27.8,24.4,82,0.0,0,2.5,190,0.0,0.0,...,0.0,...,0,...
2020-06-12,嘉義市,120.432906,23.495925,467480,1,1003.9,1007.2,26.9,24.3,86,0.3,70,1.4,20,0.0,0.0,...,0.0,...,0,...
2020-06-12,嘉義市,120.432906,23.495925,467480,2,1004.0,1007.3,27.1,24.9,88,1.3,50,2.4,40,0.0,0.0,...,0.0,...,0,...
2020-06-12,嘉義市,120.432906,23.495925,467480,3,1003.5,1006.8,26.8,24.5,87,1.5,70,2.6,70,0.0,0.0,...,0.0,...,0,...
2020-06-12,嘉義市,120.432906,23.495925,467480,4,1003.5,1006.8,26.3,24.1,88,1.5,60,2.1,50,0.0,0.0,...,0.0,...,0,...
2020-06-12,嘉義市,120.432906,23.495925,467480,5,1003.2,1006.5,26.2,24.2,89,1.6,40,2.3,50,0.0,0.0,...,0.0,40.0,0,1.0
2020-06-12,嘉義市,120.432906,23.495925,467480,6,1003.5,1006.8,27.4,24.9,86,1.6,10,3.0,350,0.0,0.0,0.4,0.01,...,0,...
2020-06-12,嘉義市,120.432906,23.495925,467480,7,1004.3,1007.5,29.8,24.9,75,2.7,10,4.7,360,0.0,0.0,1.0,0.72,...,1,...
2020-06-12,嘉義市,120.432906,23.495925,467480,8,1004.5,1007.7,31.0,25.4,72,3.6,10,6.0,10,0.0,0.0,1.0,1.45,40.0,3,2.0
2020-06-12,嘉義市,120.432906,23.495925,467480,9,1004.4,1007.6,31.0,25.0,70,3.2,10,6.0,10,0.0,0.0,0.8,1.72,30.0,4,6.0
2020-06-12,嘉義市,120.432906,23.495925,467480,10,1004.2,1007.4,33.0,25.6,65,2.1,360,6.1,360,0.0,0.0,0.5,1.93,...,6,...
2020-06-12,嘉義市,120.432906,23.495925,467480,11,1003.7,1006.9,33.7,26.4,66,2.7,330,6.0,360,0.0,0.0,0.8,2.79,30.0,9,4.0
2020-06-12,嘉義市,120.432906,23.495925,467480,12,1002.8,1006.0,34.2,26.2,63,3.0,350,7.0,350,0.0,0.0,0.7,2.57,...,9,...
2020-06-12,嘉義市,120.432906,23.495925,467480,13,1002.5,1005.7,33.7,26.0,64,3.5,10,7.5,30,0.0,0.0,0.6,2.56,...,9,...
2020-06-12,嘉義市,120.432906,23.495925,467480,14,1002.1,1005.3,33.7,26.5,66,2.6,340,7.2,20,0.0,0.0,0.3,1.73,30.0,6,8.0
2020-06-12,嘉義市,120.432906,23.495925,467480,15,1001.1,1004.3,32.9,26.0,67,3.9,360,7.5,350,0.0,0.0,0.6,2.33,...,7,...
2020-06-12,嘉義市,120.432906,23.495925,467480,16,1001.2,1004.4,31.3,25.2,70,3.3,360,7.2,360,0.0,0.0,0.2,0.69,...,2,...
2020-06-12,嘉義市,120.432906,23.495925,467480,17,1001.5,1004.7,29.2,25.1,79,1.4,330,6.1,350,5.0,0.3,0.0,0.09,8.0,1,10.0
2020-06-12,嘉義市,120.432906,23.495925,467480,18,1001.7,1004.9,29.1,26.3,85,0.9,270,2.2,340,0.5,0.4,0.0,0.0,...,0,...
2020-06-12,嘉義市,120.432906,23.495925,467480,19,1002.0,1005.2,28.9,26.0,84,0.8,330,3.3,340,0.0,0.0,0.0,0.0,...,0,...
2020-06-12,嘉義市,120.432906,23.495925,467480,20,1002.9,1006.2,28.6,25.5,83,0.2,0,2.8,340,0.0,0.0,...,0.0,20.0,0,10.0
2020-06-12,嘉義市,120.432906,23.495925,467480,21,1003.2,1006.5,28.1,25.2,84,1.4,350,2.5,340,0.0,0.0,...,0.0,14.0,0,3.0
2020-06-12,嘉義市,120.432906,23.495925,467480,22,1003.7,1007.0,27.7,25.0,85,1.5,20,2.9,340,0.0,0.0,...,0.0,...,0,...
2020-06-12,嘉義市,120.432906,23.495925,467480,23,1003.3,1006.6,27.6,24.8,85,1.4,10,3.0,10,0.0,0.0,...,0.0,...,0,...
2020-06-12,嘉義市,120.432906,23.495925,467480,24,1002.9,1006.2,27.4,24.9,86,0.8,20,3.2,30,0.0,0.0,...,0.0,...,0,...
2020-06-13,嘉義市,120.432906,23.495925,467480,1,1002.2,1005.5,26.9,24.7,88,0.5,20,1.7,30,0.0,0.0,...,0.0,...,0,...
2020-06-13,嘉義市,120.432906,23.495925,467480,2,1002.1,1005.4,26.7,24.7,89,0.8,20,1.7,360,0.0,0.0,...,0.0,...,0,...
2020-06-13,嘉義市,120.432906,23.495925,467480,3,1002.4,1005.7,26.5,24.6,89,0.9,40,1.5,10,0.0,0.0,...,0.0,...,0,...
2020-06-13,嘉義市,120.432906,23.495925,467480,4,1002.8,1006.1,26.6,24.8,90,0.0,0,1.4,30,0.0,0.0,...,0.0,...,0,...
2020-06-13,嘉義市,120.432906,23.495925,467480,5,1003.0,1006.3,26.5,24.8,90,0.2,0,1.5,50,0.0,0.0,...,0.0,10.0,0,3.0
2020-06-13,嘉義市,120.432906,23.495925,467480,6,1003.4,1006.7,27.0,25.6,92,0.5,360,2.1,60,0.0,0.0,0.0,0.04,...,0,...
2020-06-13,嘉義市,120.432906,23.495925,467480,7,1004.1,1007.4,28.8,25.9,84,0.9,360,2.0,10,0.0,0.0,0.7,0.68,...,1,...
2020-06-13,嘉義市,120.432906,23.495925,467480,8,1004.6,1007.8,30.6,26.2,77,0.9,340,2.4,360,0.0,0.0,1.0,1.31,12.0,2,1.0
2020-06-13,嘉義市,120.432906,23.495925,467480,9,1004.6,1007.8,32.2,26.7,73,0.5,290,2.6,330,0.0,0.0,1.0,2.05,20.0,5,3.0
2020-06-13,嘉義市,120.432906,23.495925,467480,10,1004.3,1007.5,33.1,25.7,65,1.8,300,3.8,10,0.0,0.0,0.7,2.28,...,7,...
2020-06-13,嘉義市,120.432906,23.495925,467480,11,1004.2,1007.4,33.1,25.6,65,2.4,280,5.1,280,0.0,0.0,0.4,1.93,20.0,7,8.0
2020-06-13,嘉義市,120.432906,23.495925,467480,12,1003.8,1007.0,34.3,26.5,64,2.3,350,4.3,330,0.0,0.0,0.2,1.6,...,6,...
2020-06-13,嘉義市,120.432906,23.495925,467480,13,1003.7,1006.9,32.5,26.0,69,3.8,270,7.4,290,0.0,0.0,0.3,1.55,...,6,...
2020-06-13,嘉義市,120.432906,23.495925,467480,14,1003.4,1006.6,30.9,26.1,76,1.5,270,8.7,270,0.5,0.3,0.1,0.72,12.0,2,9.0
2020-06-13,嘉義市,120.432906,23.495925,467480,15,1004.2,1007.5,27.8,25.3,86,1.8,340,10.5,60,10.5,1.0,0.0,0.0,...,0,...
2020-06-13,嘉義市,120.432906,23.495925,467480,16,1003.9,1007.2,27.6,25.7,89,2.6,50,4.1,30,3.0,0.3,0.0,0.0,...,0,...
2020-06-13,嘉義市,120.432906,23.495925,467480,17,1004.1,1007.4,27.5,25.6,89,0.4,60,4.9,70,0.0,0.0,0.0,0.0,20.0,0,9.0
2020-06-13,嘉義市,120.432906,23.495925,467480,18,1005.0,1008.3,28.1,25.9,88,0.6,30,2.2,60,0.0,0.0,0.0,0.0,...,0,...
2020-06-13,嘉義市,120.432906,23.495925,467480,19,1005.6,1008.9,28.0,25.7,87,1.6,30,2.7,30,0.0,0.0,0.0,0.0,...,0,...
2020-06-13,嘉義市,120.432906,23.495925,467480,20,1006.7,1010.0,27.8,25.4,87,0.0,0,3.3,30,0.0,0.0,...,0.0,20.0,0,7.0
2020-06-13,嘉義市,120.432906,23.495925,467480,21,1007.5,1010.8,28.0,25.1,84,1.6,130,2.7,110,0.0,0.0,...,0.0,20.0,0,0.0
2020-06-13,嘉義市,120.432906,23.495925,467480,22,1008.2,1011.5,27.7,25.1,86,1.9,90,3.5,160,0.0,0.0,...,0.0,...,0,...
2020-06-13,嘉義市,120.432906,23.495925,467480,23,1007.9,1011.2,27.4,24.8,86,0.4,100,2.9,120,0.0,0.0,...,0.0,...,0,...
2020-06-13,嘉義市,120.432906,23.495925,467480,24,1007.0,1010.3,26.6,24.6,89,0.0,0,2.0,50,0.0,0.0,...,0.0,...,0,...
2020-06-14,嘉義市,120.432906,23.495925,467480,1,1006.8,1010.1,26.3,24.5,90,0.5,210,2.5,240,0.0,0.0,...,0.0,...,0,...
2020-06-14,嘉義市,120.432906,23.495925,467480,2,1006.7,1010.0,26.3,24.6,90,1.2,60,1.7,70,0.0,0.0,...,0.0,...,0,...
2020-06-14,嘉義市,120.432906,23.495925,467480,3,1006.3,1009.6,26.1,24.1,89,0.0,0,2.3,110,0.0,0.0,...,0.0,...,0,...
2020-06-14,嘉義市,120.432906,23.495925,467480,4,1006.7,1010.0,26.0,24.1,89,0.8,160,2.8,160,0.0,0.0,...,0.0,...,0,...
2020-06-14,嘉義市,120.432906,23.495925,467480,5,1006.9,1010.2,26.1,23.9,88,1.4,100,3.1,190,0.0,0.0,...,0.0,40.0,0,2.0
2020-06-14,嘉義市,120.432906,23.495925,467480,6,1007.5,1010.8,27.1,24.5,86,0.6,180,3.3,150,0.0,0.0,0.4,0.02,...,0,...
2020-06-14,嘉義市,120.432906,23.495925,467480,7,1007.7,1011.0,29.2,23.5,71,3.3,200,6.1,180,0.0,0.0,0.9,0.65,...,1,...
2020-06-14,嘉義市,120.432906,23.495925,467480,8,1008.0,1011.3,30.4,23.8,68,3.5,200,8.1,220,0.0,0.0,1.0,1.49,50.0,3,1.0
2020-06-14,嘉義市,120.432906,23.495925,467480,9,1008.4,1011.6,31.6,23.8,63,3.7,190,9.0,170,0.0,0.0,1.0,2.18,50.0,5,2.0
2020-06-14,嘉義市,120.432906,23.495925,467480,10,1008.2,1011.4,33.5,24.9,61,3.0,230,7.2,170,0.0,0.0,1.0,2.79,...,8,...
2020-06-14,嘉義市,120.432906,23.495925,467480,11,1008.4,1011.6,33.5,23.9,57,4.7,200,8.2,210,0.0,0.0,0.8,2.82,50.0,9,6.0
2020-06-14,嘉義市,120.432906,23.495925,467480,12,1008.1,1011.3,33.8,24.0,57,4.3,210,9.0,220,0.0,0.0,0.8,2.56,...,10,...
2020-06-14,嘉義市,120.432906,23.495925,467480,13,1007.7,1010.9,34.7,25.5,59,5.6,230,10.2,230,0.0,0.0,0.6,2.36,...,9,...
2020-06-14,嘉義市,120.432906,23.495925,467480,14,1007.6,1010.8,35.4,24.9,55,4.4,220,10.4,250,0.0,0.0,0.9,3.11,30.0,10,8.0
2020-06-14,嘉義市,120.432906,23.495925,467480,15,1007.3,1010.5,33.2,24.8,62,5.9,230,12.9,240,0.0,0.0,0.5,1.89,...,6,...
2020-06-14,嘉義市,120.432906,23.495925,467480,16,1007.6,1010.8,33.4,24.7,60,5.7,230,10.8,220,0.0,0.0,0.4,1.26,...,3,...
2020-06-14,嘉義市,120.432906,23.495925,467480,17,1007.8,1011.0,33.5,22.7,53,4.9,230,10.4,230,0.0,0.0,1.0,1.46,30.0,2,7.0
2020-06-14,嘉義市,120.432906,23.495925,467480,18,1008.3,1011.5,31.2,23.0,62,3.7,230,9.4,240,0.0,0.0,0.5,0.39,...,1,...
2020-06-14,嘉義市,120.432906,23.495925,467480,19,1009.1,1012.4,29.8,23.3,68,3.1,240,7.2,240,0.0,0.0,0.0,0.0,...,0,...
2020-06-14,嘉義市,120.432906,23.495925,467480,20,1009.9,1013.2,28.9,23.7,74,2.9,230,5.8,240,0.0,0.0,...,0.0,30.0,0,3.0
2020-06-14,嘉義市,120.432906,23.495925,467480,21,1010.3,1013.6,28.5,24.0,77,1.7,240,4.5,220,0.0,0.0,...,0.0,30.0,0,2.0
2020-06-14,嘉義市,120.432906,23.495925,467480,22,1010.9,1014.2,28.5,23.3,74,1.5,250,3.2,210,0.0,0.0,...,0.0,...,0,...
2020-06-14,嘉義市,120.432906,23.495925,467480,23,1010.7,1014.0,28.4,23.0,73,1.6,210,3.7,210,0.0,0.0,...,0.0,...,0,...
