Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-06-08,新北市,121.448906,25.164889,466900,7,1006.5,1008.8,25.0,24.3,96,1.4,150,3.4,150,0.0,0.0,0.0,0.0,...,...,...
2020-06-08,新北市,121.448906,25.164889,466900,8,1006.5,1008.8,26.0,24.4,91,1.4,160,3.0,150,0.0,0.0,0.0,0.6,...,...,...
2020-06-08,新北市,121.448906,25.164889,466900,9,1007.0,1009.3,26.9,23.7,83,0.6,140,3.2,190,0.0,0.0,0.0,0.62,...,...,...
2020-06-08,新北市,121.448906,25.164889,466900,10,1007.5,1009.8,27.3,23.4,79,0.1,0,2.0,140,0.0,0.0,0.0,0.87,...,...,...
2020-06-08,新北市,121.448906,25.164889,466900,11,1007.9,1010.2,26.0,24.3,90,0.3,320,2.4,350,0.5,0.1,0.0,0.65,...,...,...
2020-06-08,新北市,121.448906,25.164889,466900,12,1007.5,1009.8,26.6,24.5,88,0.3,310,2.5,320,0.0,0.0,0.0,1.2,...,...,...
2020-06-08,新北市,121.448906,25.164889,466900,13,1007.1,1009.4,26.0,24.2,90,0.3,310,2.6,290,0.0,0.0,0.0,0.7,...,...,...
2020-06-08,新北市,121.448906,25.164889,466900,14,1006.8,1009.1,26.2,25.3,95,0.4,10,2.2,20,0.0,0.0,0.0,0.6,...,...,...
2020-06-08,新北市,121.448906,25.164889,466900,15,1007.1,1009.4,25.8,24.7,94,0.1,0,1.9,10,0.0,0.0,0.0,0.27,...,...,...
2020-06-08,新北市,121.448906,25.164889,466900,16,1007.3,1009.6,26.2,25.0,93,0.7,150,1.8,160,0.0,0.0,0.0,0.08,...,...,...
2020-06-08,新北市,121.448906,25.164889,466900,17,1007.8,1010.1,24.4,23.8,96,1.1,260,7.8,240,1.5,0.5,0.0,0.0,...,...,...
2020-06-08,新北市,121.448906,25.164889,466900,18,1008.0,1010.3,24.5,24.1,98,0.3,V,4.3,270,1.0,0.5,0.0,0.0,...,...,...
2020-06-08,新北市,121.448906,25.164889,466900,19,1007.5,1009.8,23.6,23.1,97,1.2,240,5.0,220,0.0,0.0,0.0,0.0,...,...,...
2020-06-08,新北市,121.448906,25.164889,466900,20,1007.2,1009.5,24.3,23.3,94,1.6,150,8.0,150,T,0.0,...,0.0,...,...,...
2020-06-08,新北市,121.448906,25.164889,466900,21,1007.2,1009.5,24.3,23.7,96,1.0,150,3.5,120,0.0,0.0,...,0.0,...,...,...
2020-06-08,新北市,121.448906,25.164889,466900,22,1007.7,1010.0,24.6,23.9,96,2.2,150,4.5,150,0.0,0.0,...,0.0,...,...,...
2020-06-08,新北市,121.448906,25.164889,466900,23,1007.9,1010.2,25.2,24.0,93,1.0,140,4.2,140,0.0,0.0,...,0.0,...,...,...
2020-06-08,新北市,121.448906,25.164889,466900,24,1007.5,1009.8,24.7,23.3,92,1.4,150,3.5,140,0.0,0.0,...,0.0,...,...,...
2020-06-09,新北市,121.448906,25.164889,466900,1,1007.1,1009.4,24.9,23.5,92,1.6,150,3.6,180,0.0,0.0,...,0.0,...,...,...
2020-06-09,新北市,121.448906,25.164889,466900,2,1006.6,1008.9,25.6,23.4,88,1.0,140,3.6,150,0.0,0.0,...,0.0,...,...,...
2020-06-09,新北市,121.448906,25.164889,466900,3,1006.4,1008.7,24.4,22.6,90,0.3,90,2.4,130,0.0,0.0,...,0.0,...,...,...
2020-06-09,新北市,121.448906,25.164889,466900,4,1006.4,1008.7,24.3,23.1,93,1.1,140,2.6,130,0.0,0.0,...,0.0,...,...,...
2020-06-09,新北市,121.448906,25.164889,466900,5,1006.7,1009.0,25.0,23.6,92,1.6,150,4.3,150,0.0,0.0,...,0.0,...,...,...
2020-06-09,新北市,121.448906,25.164889,466900,6,1007.3,1009.6,25.4,23.7,90,1.9,160,4.3,150,0.0,0.0,0.0,0.0,...,...,...
2020-06-09,新北市,121.448906,25.164889,466900,7,1007.9,1010.2,25.4,23.7,90,0.5,150,4.3,190,0.0,0.0,0.0,0.08,...,...,...
2020-06-09,新北市,121.448906,25.164889,466900,8,1008.1,1010.4,26.2,23.4,85,0.6,170,4.0,120,0.0,0.0,0.0,0.39,...,...,...
2020-06-09,新北市,121.448906,25.164889,466900,9,1008.1,1010.4,28.7,21.1,64,0.3,220,2.0,80,0.0,0.0,0.0,1.17,...,...,...
2020-06-09,新北市,121.448906,25.164889,466900,10,1008.2,1010.5,28.5,22.0,68,0.2,0,2.3,330,0.0,0.0,0.0,1.46,...,...,...
2020-06-09,新北市,121.448906,25.164889,466900,11,1008.1,1010.4,28.0,22.5,72,0.2,0,1.8,280,0.0,0.0,0.0,0.88,...,...,...
2020-06-09,新北市,121.448906,25.164889,466900,12,1008.4,1010.7,28.0,24.0,79,1.3,330,3.5,330,0.0,0.0,0.0,1.28,...,...,...
2020-06-09,新北市,121.448906,25.164889,466900,13,1008.5,1010.8,27.2,25.5,90,0.9,40,2.9,330,0.5,0.0,0.0,0.67,...,...,...
2020-06-09,新北市,121.448906,25.164889,466900,14,1008.5,1010.8,27.7,25.1,86,0.8,70,2.7,350,0.0,0.0,0.0,0.9,...,...,...
2020-06-09,新北市,121.448906,25.164889,466900,15,1007.8,1010.1,27.6,23.2,77,1.3,160,3.7,170,0.0,0.0,0.0,0.99,...,...,...
2020-06-09,新北市,121.448906,25.164889,466900,16,1007.5,1009.8,27.4,23.6,80,1.4,170,4.5,150,0.0,0.0,0.0,0.6,...,...,...
2020-06-09,新北市,121.448906,25.164889,466900,17,1007.5,1009.8,27.5,23.2,77,1.7,160,4.0,180,0.0,0.0,0.0,0.41,...,...,...
2020-06-09,新北市,121.448906,25.164889,466900,18,1007.5,1009.8,25.8,25.3,97,0.3,260,4.0,330,1.0,0.2,0.0,0.0,...,...,...
2020-06-09,新北市,121.448906,25.164889,466900,19,1007.7,1010.0,25.2,24.5,96,0.5,230,3.0,130,0.0,0.0,0.0,0.0,...,...,...
2020-06-09,新北市,121.448906,25.164889,466900,20,1007.8,1010.1,25.8,23.5,87,0.7,80,4.7,210,0.0,0.0,...,0.0,...,...,...
2020-06-09,新北市,121.448906,25.164889,466900,21,1008.3,1010.6,25.9,24.1,90,1.8,190,4.7,180,0.0,0.0,...,0.0,...,...,...
2020-06-09,新北市,121.448906,25.164889,466900,22,1008.7,1011.0,26.3,23.0,82,2.8,160,7.7,230,0.0,0.0,...,0.0,...,...,...
2020-06-09,新北市,121.448906,25.164889,466900,23,1008.4,1010.7,26.8,22.6,78,1.7,180,6.6,160,0.0,0.0,...,0.0,...,...,...
2020-06-09,新北市,121.448906,25.164889,466900,24,1008.2,1010.5,27.0,22.3,76,2.3,170,6.3,220,0.0,0.0,...,0.0,...,...,...
2020-06-10,新北市,121.448906,25.164889,466900,1,1007.7,1010.0,26.5,22.5,79,1.4,140,5.3,190,0.0,0.0,...,0.0,...,...,...
2020-06-10,新北市,121.448906,25.164889,466900,2,1007.4,1009.7,25.8,22.8,84,1.8,150,4.3,180,0.0,0.0,...,0.0,...,...,...
2020-06-10,新北市,121.448906,25.164889,466900,3,1007.2,1009.5,25.4,23.0,87,1.8,150,3.6,150,0.0,0.0,...,0.0,...,...,...
2020-06-10,新北市,121.448906,25.164889,466900,4,1007.2,1009.5,25.7,22.8,84,1.6,140,4.1,160,0.0,0.0,...,0.0,...,...,...
2020-06-10,新北市,121.448906,25.164889,466900,5,1007.2,1009.5,25.1,22.4,85,1.3,150,3.3,160,0.0,0.0,...,0.0,...,...,...
2020-06-10,新北市,121.448906,25.164889,466900,6,1007.4,1009.7,25.6,22.7,84,2.0,150,3.9,150,0.0,0.0,0.0,0.09,...,...,...
2020-06-10,新北市,121.448906,25.164889,466900,7,1007.5,1009.8,26.2,22.7,81,1.5,160,4.1,170,0.0,0.0,0.0,0.6,...,...,...
2020-06-10,新北市,121.448906,25.164889,466900,8,1008.2,1010.5,27.1,22.5,76,1.1,160,4.0,150,0.0,0.0,0.0,0.66,...,...,...
2020-06-10,新北市,121.448906,25.164889,466900,9,1008.7,1011.0,29.0,20.5,60,0.9,180,2.9,140,0.0,0.0,0.2,1.56,...,...,...
2020-06-10,新北市,121.448906,25.164889,466900,10,1008.5,1010.8,30.2,20.7,57,0.5,120,2.0,100,0.0,0.0,0.0,1.5,...,...,...
2020-06-10,新北市,121.448906,25.164889,466900,11,1008.4,1010.7,29.6,21.4,61,1.3,260,4.7,260,0.0,0.0,0.0,1.77,...,...,...
2020-06-10,新北市,121.448906,25.164889,466900,12,1007.9,1010.2,31.1,20.4,53,0.5,280,5.3,260,0.0,0.0,0.2,2.64,...,...,...
2020-06-10,新北市,121.448906,25.164889,466900,13,1007.5,1009.8,31.5,20.6,52,0.5,280,3.3,270,0.0,0.0,0.2,2.43,...,...,...
2020-06-10,新北市,121.448906,25.164889,466900,14,1007.0,1009.3,31.3,21.7,57,1.1,270,5.3,310,0.0,0.0,0.3,2.07,...,...,...
2020-06-10,新北市,121.448906,25.164889,466900,15,1006.1,1008.4,31.2,21.1,55,1.3,300,6.3,310,0.0,0.0,1.0,3.37,...,...,...
2020-06-10,新北市,121.448906,25.164889,466900,16,1005.8,1008.1,30.2,22.9,65,1.0,320,4.8,340,0.0,0.0,1.0,2.31,...,...,...
2020-06-10,新北市,121.448906,25.164889,466900,17,1006.0,1008.3,29.6,23.4,69,1.3,300,5.2,290,0.0,0.0,0.7,1.18,...,...,...
2020-06-10,新北市,121.448906,25.164889,466900,18,1006.5,1008.8,29.0,24.6,77,0.7,320,3.9,250,0.0,0.0,0.0,0.25,...,...,...
2020-06-10,新北市,121.448906,25.164889,466900,19,1007.0,1009.3,28.4,24.2,78,0.5,320,2.9,330,0.0,0.0,0.0,0.0,...,...,...
2020-06-10,新北市,121.448906,25.164889,466900,20,1007.5,1009.8,28.5,24.6,79,0.2,0,1.7,360,0.0,0.0,...,0.0,...,...,...
2020-06-10,新北市,121.448906,25.164889,466900,21,1008.0,1010.3,28.5,24.1,77,0.1,0,1.6,320,0.0,0.0,...,0.0,...,...,...
2020-06-10,新北市,121.448906,25.164889,466900,22,1008.2,1010.5,27.8,24.3,81,0.0,0,1.2,340,0.0,0.0,...,0.0,...,...,...
2020-06-10,新北市,121.448906,25.164889,466900,23,1008.2,1010.5,27.3,24.4,84,0.5,90,1.3,100,0.0,0.0,...,0.0,...,...,...
2020-06-10,新北市,121.448906,25.164889,466900,24,1007.5,1009.8,27.1,24.6,86,0.5,100,1.6,80,0.0,0.0,...,0.0,...,...,...
2020-06-11,新北市,121.448906,25.164889,466900,1,1006.9,1009.2,27.0,24.5,86,0.9,100,1.7,100,0.0,0.0,...,0.0,...,...,...
2020-06-11,新北市,121.448906,25.164889,466900,2,1006.4,1008.7,27.5,23.9,81,0.6,190,2.0,90,0.0,0.0,...,0.0,...,...,...
2020-06-11,新北市,121.448906,25.164889,466900,3,1006.5,1008.8,27.1,24.0,83,0.4,90,1.6,90,0.0,0.0,...,0.0,...,...,...
2020-06-11,新北市,121.448906,25.164889,466900,4,1006.7,1009.0,26.7,24.3,87,0.3,100,1.7,110,0.0,0.0,...,0.0,...,...,...
2020-06-11,新北市,121.448906,25.164889,466900,5,1006.8,1009.1,26.7,25.3,92,0.1,0,1.6,120,0.0,0.0,...,0.0,...,...,...
2020-06-11,新北市,121.448906,25.164889,466900,6,1007.2,1009.5,27.1,25.2,89,0.2,0,1.9,150,0.0,0.0,0.0,0.0,...,...,...
2020-06-11,新北市,121.448906,25.164889,466900,7,1007.4,1009.7,27.7,25.3,87,0.6,90,1.6,100,0.0,0.0,0.0,0.09,...,...,...
2020-06-11,新北市,121.448906,25.164889,466900,8,1007.5,1009.8,26.8,25.6,93,0.7,170,1.9,230,0.5,0.1,0.0,0.27,...,...,...
2020-06-11,新北市,121.448906,25.164889,466900,9,1007.5,1009.8,28.0,25.2,85,0.9,150,2.6,170,0.0,0.0,0.0,0.92,...,...,...
2020-06-11,新北市,121.448906,25.164889,466900,10,1007.4,1009.7,28.4,24.6,80,0.6,170,2.0,190,0.0,0.0,0.0,1.12,...,...,...
2020-06-11,新北市,121.448906,25.164889,466900,11,1007.3,1009.6,29.3,24.4,75,0.0,0,1.9,190,0.0,0.0,0.0,1.18,...,...,...
2020-06-11,新北市,121.448906,25.164889,466900,12,1006.9,1009.2,29.7,23.6,70,0.5,320,2.3,320,0.0,0.0,0.0,1.3,...,...,...
2020-06-11,新北市,121.448906,25.164889,466900,13,1006.1,1008.4,29.9,24.1,71,0.7,320,3.3,340,0.0,0.0,0.0,1.2,...,...,...
2020-06-11,新北市,121.448906,25.164889,466900,14,1005.4,1007.7,30.1,24.5,72,0.4,320,3.5,290,0.0,0.0,0.0,1.2,...,...,...
2020-06-11,新北市,121.448906,25.164889,466900,15,1004.9,1007.2,30.5,24.4,70,0.2,0,2.3,340,0.0,0.0,0.0,1.2,...,...,...
2020-06-11,新北市,121.448906,25.164889,466900,16,1004.6,1006.9,29.5,25.2,78,0.6,20,3.7,330,0.0,0.0,0.0,0.93,...,...,...
2020-06-11,新北市,121.448906,25.164889,466900,17,1004.6,1006.9,29.3,25.3,79,0.8,350,3.1,330,0.0,0.0,0.0,0.6,...,...,...
2020-06-11,新北市,121.448906,25.164889,466900,18,1005.0,1007.3,28.8,25.8,84,1.4,20,3.6,20,0.0,0.0,0.0,0.1,...,...,...
2020-06-11,新北市,121.448906,25.164889,466900,19,1004.9,1007.2,28.3,26.0,87,0.1,0,2.5,20,0.0,0.0,0.0,0.0,...,...,...
2020-06-11,新北市,121.448906,25.164889,466900,20,1005.6,1007.9,27.8,26.0,90,0.1,0,1.8,90,0.0,0.0,...,0.0,...,...,...
2020-06-11,新北市,121.448906,25.164889,466900,21,1005.6,1007.9,27.8,25.8,89,0.1,0,2.2,40,0.0,0.0,...,0.0,...,...,...
2020-06-11,新北市,121.448906,25.164889,466900,22,1006.0,1008.3,27.0,25.6,92,0.3,110,1.6,10,0.0,0.0,...,0.0,...,...,...
2020-06-11,新北市,121.448906,25.164889,466900,23,1005.8,1008.1,26.8,25.5,93,1.0,100,1.9,100,0.0,0.0,...,0.0,...,...,...
2020-06-11,新北市,121.448906,25.164889,466900,24,1005.3,1007.6,25.7,24.9,95,0.0,0,1.5,100,0.0,0.0,...,0.0,...,...,...
2020-06-12,新北市,121.448906,25.164889,466900,1,1005.0,1007.3,25.6,24.8,95,0.6,100,1.6,110,0.0,0.0,...,0.0,...,...,...
2020-06-12,新北市,121.448906,25.164889,466900,2,1005.1,1007.4,25.2,24.1,94,0.6,130,1.7,100,0.0,0.0,...,0.0,...,...,...
2020-06-12,新北市,121.448906,25.164889,466900,3,1005.0,1007.3,25.6,24.6,94,1.0,130,1.9,120,0.0,0.0,...,0.0,...,...,...
2020-06-12,新北市,121.448906,25.164889,466900,4,1005.1,1007.4,26.0,24.4,91,0.2,0,2.7,150,0.0,0.0,...,0.0,...,...,...
2020-06-12,新北市,121.448906,25.164889,466900,5,1005.7,1008.0,26.4,24.5,89,0.5,170,2.2,130,0.0,0.0,...,0.0,...,...,...
2020-06-12,新北市,121.448906,25.164889,466900,6,1006.1,1008.4,26.8,24.3,86,0.9,140,2.7,160,0.0,0.0,0.0,0.0,...,...,...
2020-06-12,新北市,121.448906,25.164889,466900,7,1006.4,1008.7,28.3,23.5,75,0.9,180,2.0,140,0.0,0.0,0.3,0.48,...,...,...
2020-06-12,新北市,121.448906,25.164889,466900,8,1006.6,1008.9,29.9,22.8,66,0.9,150,2.6,180,0.0,0.0,0.6,1.46,...,...,...
2020-06-12,新北市,121.448906,25.164889,466900,9,1006.7,1009.0,29.8,23.6,69,0.3,240,2.3,220,0.0,0.0,0.2,1.39,...,...,...
2020-06-12,新北市,121.448906,25.164889,466900,10,1006.4,1008.7,30.8,21.8,59,0.7,280,2.3,240,0.0,0.0,0.8,2.56,...,...,...
2020-06-12,新北市,121.448906,25.164889,466900,11,1006.3,1008.6,30.7,23.2,64,0.6,300,3.2,260,0.0,0.0,0.8,2.99,...,...,...
2020-06-12,新北市,121.448906,25.164889,466900,12,1005.9,1008.2,29.8,22.9,67,0.9,290,4.2,260,0.0,0.0,0.7,2.99,...,...,...
2020-06-12,新北市,121.448906,25.164889,466900,13,1005.1,1007.4,30.7,22.3,61,1.1,320,5.0,340,0.0,0.0,0.6,2.85,...,...,...
2020-06-12,新北市,121.448906,25.164889,466900,14,1004.5,1006.8,30.8,21.9,59,1.7,350,5.3,340,0.0,0.0,0.5,2.65,...,...,...
2020-06-12,新北市,121.448906,25.164889,466900,15,1004.1,1006.4,30.9,21.1,56,1.1,330,5.1,350,0.0,0.0,0.6,2.53,...,...,...
2020-06-12,新北市,121.448906,25.164889,466900,16,1003.7,1006.0,30.7,22.0,60,1.5,330,5.3,330,0.0,0.0,0.8,2.02,...,...,...
2020-06-12,新北市,121.448906,25.164889,466900,17,1003.7,1006.0,30.0,23.3,67,0.8,330,4.8,320,0.0,0.0,0.9,1.25,...,...,...
2020-06-12,新北市,121.448906,25.164889,466900,18,1003.2,1005.5,30.0,24.8,74,2.0,360,3.2,330,0.0,0.0,0.2,0.61,...,...,...
2020-06-12,新北市,121.448906,25.164889,466900,19,1004.0,1006.3,28.8,25.5,82,0.9,240,3.2,10,0.0,0.0,0.0,0.0,...,...,...
2020-06-12,新北市,121.448906,25.164889,466900,20,1004.2,1006.5,28.0,25.6,87,0.3,250,2.0,250,0.0,0.0,...,0.0,...,...,...
2020-06-12,新北市,121.448906,25.164889,466900,21,1004.4,1006.7,27.8,25.9,89,0.2,0,2.1,340,0.0,0.0,...,0.0,...,...,...
2020-06-12,新北市,121.448906,25.164889,466900,22,1004.9,1007.2,28.2,24.6,81,0.4,190,2.3,200,0.0,0.0,...,0.0,...,...,...
2020-06-12,新北市,121.448906,25.164889,466900,23,1004.9,1007.2,28.0,26.1,89,0.4,310,2.9,250,0.0,0.0,...,0.0,...,...,...
2020-06-12,新北市,121.448906,25.164889,466900,24,1004.9,1007.2,27.5,25.9,91,0.3,340,3.2,290,0.0,0.0,...,0.0,...,...,...
2020-06-13,新北市,121.448906,25.164889,466900,1,1004.4,1006.7,27.1,26.0,94,0.2,0,1.8,340,0.0,0.0,...,0.0,...,...,...
2020-06-13,新北市,121.448906,25.164889,466900,2,1003.9,1006.2,26.6,25.4,93,0.7,80,1.5,90,0.0,0.0,...,0.0,...,...,...
2020-06-13,新北市,121.448906,25.164889,466900,3,1003.8,1006.1,26.4,25.0,92,0.8,90,1.5,110,0.0,0.0,...,0.0,...,...,...
2020-06-13,新北市,121.448906,25.164889,466900,4,1004.1,1006.4,26.8,24.9,89,0.1,0,1.5,80,0.0,0.0,...,0.0,...,...,...
2020-06-13,新北市,121.448906,25.164889,466900,5,1005.0,1007.3,26.9,25.1,90,0.3,90,1.5,90,0.0,0.0,...,0.0,...,...,...
2020-06-13,新北市,121.448906,25.164889,466900,6,1005.8,1008.1,27.0,25.4,91,0.6,90,1.3,110,0.0,0.0,0.0,0.0,...,...,...
2020-06-13,新北市,121.448906,25.164889,466900,7,1006.3,1008.6,28.4,25.5,84,0.7,80,1.6,90,0.0,0.0,0.1,0.49,...,...,...
2020-06-13,新北市,121.448906,25.164889,466900,8,1006.6,1008.9,30.2,21.9,61,1.1,190,2.2,210,0.0,0.0,1.0,1.61,...,...,...
2020-06-13,新北市,121.448906,25.164889,466900,9,1006.7,1009.0,31.1,21.3,56,0.8,220,2.5,200,0.0,0.0,1.0,2.45,...,...,...
2020-06-13,新北市,121.448906,25.164889,466900,10,1006.3,1008.6,30.2,22.3,63,0.5,280,2.7,250,0.0,0.0,0.7,2.27,...,...,...
2020-06-13,新北市,121.448906,25.164889,466900,11,1005.9,1008.2,32.2,21.1,52,1.0,310,4.0,330,0.0,0.0,1.0,3.56,...,...,...
2020-06-13,新北市,121.448906,25.164889,466900,12,1005.7,1008.0,32.3,21.8,54,2.0,330,5.3,340,0.0,0.0,1.0,3.53,...,...,...
2020-06-13,新北市,121.448906,25.164889,466900,13,1005.4,1007.7,32.6,21.1,51,2.2,350,5.5,340,0.0,0.0,1.0,3.9,...,...,...
2020-06-13,新北市,121.448906,25.164889,466900,14,1005.1,1007.4,32.4,21.7,53,2.0,330,6.7,330,0.0,0.0,1.0,3.72,...,...,...
2020-06-13,新北市,121.448906,25.164889,466900,15,1005.4,1007.7,30.8,22.2,60,1.7,360,6.7,340,0.0,0.0,0.5,2.52,...,...,...
2020-06-13,新北市,121.448906,25.164889,466900,16,1005.3,1007.6,30.8,22.5,61,1.2,340,4.8,350,0.0,0.0,0.1,1.14,...,...,...
2020-06-13,新北市,121.448906,25.164889,466900,17,1005.8,1008.1,30.6,22.5,62,0.9,340,4.1,30,0.0,0.0,0.6,1.15,...,...,...
2020-06-13,新北市,121.448906,25.164889,466900,18,1006.7,1009.0,29.7,24.8,75,0.4,280,2.8,270,0.0,0.0,0.1,0.6,...,...,...
2020-06-13,新北市,121.448906,25.164889,466900,19,1007.2,1009.5,29.4,25.1,78,0.1,0,2.0,230,0.0,0.0,0.0,0.02,...,...,...
2020-06-13,新北市,121.448906,25.164889,466900,20,1008.1,1010.4,28.4,25.1,82,0.8,110,1.6,120,0.0,0.0,...,0.0,...,...,...
2020-06-13,新北市,121.448906,25.164889,466900,21,1009.0,1011.3,28.3,25.1,83,0.8,90,2.3,100,0.0,0.0,...,0.0,...,...,...
2020-06-13,新北市,121.448906,25.164889,466900,22,1009.3,1011.6,27.7,24.8,84,0.6,70,2.5,100,0.0,0.0,...,0.0,...,...,...
2020-06-13,新北市,121.448906,25.164889,466900,23,1009.0,1011.3,27.4,24.8,86,0.9,90,2.0,70,0.0,0.0,...,0.0,...,...,...
2020-06-13,新北市,121.448906,25.164889,466900,24,1008.4,1010.7,27.0,24.7,87,0.8,80,1.6,90,0.0,0.0,...,0.0,...,...,...
2020-06-14,新北市,121.448906,25.164889,466900,1,1008.4,1010.7,26.8,24.9,89,0.6,100,1.8,110,0.0,0.0,...,0.0,...,...,...
2020-06-14,新北市,121.448906,25.164889,466900,2,1007.9,1010.2,26.8,25.2,91,0.5,130,1.6,130,0.0,0.0,...,0.0,...,...,...
2020-06-14,新北市,121.448906,25.164889,466900,3,1007.6,1009.9,26.7,25.3,92,0.7,120,1.7,170,0.0,0.0,...,0.0,...,...,...
2020-06-14,新北市,121.448906,25.164889,466900,4,1007.8,1010.1,26.6,25.1,91,0.7,130,1.8,150,0.0,0.0,...,0.0,...,...,...
2020-06-14,新北市,121.448906,25.164889,466900,5,1008.2,1010.5,27.0,25.2,90,0.7,110,2.1,100,0.0,0.0,...,0.0,...,...,...
2020-06-14,新北市,121.448906,25.164889,466900,6,1008.8,1011.1,27.5,25.4,88,0.9,180,2.7,180,0.0,0.0,0.0,0.14,...,...,...
2020-06-14,新北市,121.448906,25.164889,466900,7,1009.8,1012.1,28.9,23.8,74,1.3,150,2.6,160,0.0,0.0,0.8,0.72,...,...,...
2020-06-14,新北市,121.448906,25.164889,466900,8,1010.4,1012.7,30.1,23.0,66,0.3,330,2.4,150,0.0,0.0,0.9,1.22,...,...,...
2020-06-14,新北市,121.448906,25.164889,466900,9,1010.7,1013.0,30.7,21.8,59,0.3,310,2.7,340,0.0,0.0,0.7,1.81,...,...,...
2020-06-14,新北市,121.448906,25.164889,466900,10,1010.9,1013.2,31.8,21.2,54,0.8,320,4.7,330,0.0,0.0,0.9,2.91,...,...,...
2020-06-14,新北市,121.448906,25.164889,466900,11,1010.8,1013.1,31.9,21.6,55,0.8,330,3.9,340,0.0,0.0,1.0,3.51,...,...,...
2020-06-14,新北市,121.448906,25.164889,466900,12,1010.7,1013.0,32.4,21.6,53,0.8,300,4.5,340,0.0,0.0,1.0,3.82,...,...,...
2020-06-14,新北市,121.448906,25.164889,466900,13,1009.9,1012.2,32.0,20.9,52,1.5,310,4.9,270,0.0,0.0,1.0,3.78,...,...,...
2020-06-14,新北市,121.448906,25.164889,466900,14,1009.8,1012.1,30.8,22.9,63,0.9,310,4.7,330,0.0,0.0,0.6,2.65,...,...,...
2020-06-14,新北市,121.448906,25.164889,466900,15,1009.7,1012.0,30.5,23.5,66,1.1,330,4.0,330,0.0,0.0,0.1,1.28,...,...,...
2020-06-14,新北市,121.448906,25.164889,466900,16,1009.8,1012.1,29.4,24.9,77,0.5,330,4.5,330,0.0,0.0,0.0,0.46,...,...,...
2020-06-14,新北市,121.448906,25.164889,466900,17,1010.1,1012.4,27.4,26.5,95,0.3,190,4.9,330,2.5,0.4,0.0,0.0,...,...,...
2020-06-14,新北市,121.448906,25.164889,466900,18,1010.6,1012.9,26.8,26.1,96,0.3,170,2.8,100,4.0,0.7,0.0,0.0,...,...,...
2020-06-14,新北市,121.448906,25.164889,466900,19,1011.3,1013.6,26.4,25.8,97,1.8,160,3.9,160,1.0,0.2,0.0,0.0,...,...,...
2020-06-14,新北市,121.448906,25.164889,466900,20,1012.2,1014.5,26.4,26.0,98,1.5,160,5.1,150,0.5,0.2,...,0.0,...,...,...
2020-06-14,新北市,121.448906,25.164889,466900,21,1012.0,1014.3,26.2,25.8,98,1.4,150,3.7,150,2.5,0.7,...,0.0,...,...,...
2020-06-14,新北市,121.448906,25.164889,466900,22,1012.3,1014.6,26.0,25.7,98,1.9,150,4.5,190,0.5,0.1,...,0.0,...,...,...
2020-06-14,新北市,121.448906,25.164889,466900,23,1011.9,1014.2,26.1,25.8,98,1.2,150,4.8,170,0.0,0.0,...,0.0,...,...,...
2020-06-14,新北市,121.448906,25.164889,466900,24,1011.8,1014.1,26.0,25.7,98,1.6,150,3.8,150,0.0,0.0,...,0.0,...,...,...
2020-06-15,新北市,121.448906,25.164889,466900,1,1011.6,1013.9,25.9,25.6,98,1.1,140,2.6,140,0.0,0.0,...,0.0,...,...,...
2020-06-15,新北市,121.448906,25.164889,466900,2,1011.5,1013.8,26.0,25.6,98,1.1,160,3.4,150,0.0,0.0,...,0.0,...,...,...
2020-06-15,新北市,121.448906,25.164889,466900,3,1010.9,1013.2,25.8,25.5,98,0.7,150,3.4,180,0.0,0.0,...,0.0,...,...,...
2020-06-15,新北市,121.448906,25.164889,466900,4,1010.9,1013.2,25.7,25.3,98,0.8,70,2.8,150,0.0,0.0,...,0.0,...,...,...
2020-06-15,新北市,121.448906,25.164889,466900,5,1010.9,1013.2,25.3,24.8,97,0.4,90,2.6,100,0.0,0.0,...,0.0,...,...,...
2020-06-15,新北市,121.448906,25.164889,466900,6,1011.1,1013.4,26.0,25.3,96,0.9,100,2.2,130,0.0,0.0,0.0,0.0,...,...,...
2020-06-15,新北市,121.448906,25.164889,466900,7,1011.5,1013.8,26.9,24.3,86,0.2,0,2.7,80,0.0,0.0,0.4,0.6,...,...,...
2020-06-15,新北市,121.448906,25.164889,466900,8,1011.4,1013.7,29.0,22.3,67,1.0,210,6.6,200,0.0,0.0,0.7,1.41,...,...,...
2020-06-15,新北市,121.448906,25.164889,466900,9,1011.1,1013.4,29.6,21.2,61,1.5,260,6.6,270,0.0,0.0,1.0,2.58,...,...,...
2020-06-15,新北市,121.448906,25.164889,466900,10,1010.6,1012.9,29.8,21.5,61,1.1,280,5.2,270,0.0,0.0,0.7,2.4,...,...,...
2020-06-15,新北市,121.448906,25.164889,466900,11,1010.2,1012.5,30.6,22.1,61,0.8,280,6.6,270,0.0,0.0,0.7,2.79,...,...,...
2020-06-15,新北市,121.448906,25.164889,466900,12,1009.7,1012.0,31.3,23.2,62,1.5,300,5.9,270,0.0,0.0,0.9,3.29,...,...,...
2020-06-15,新北市,121.448906,25.164889,466900,13,1009.3,1011.6,31.2,23.6,64,1.2,300,6.4,280,0.0,0.0,0.9,3.28,...,...,...
