Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-06-08,金門縣,118.289281,24.407306,467110,2,1002.8,1006.9,25.2,23.2,89,2.1,240,5.8,230,0.5,1.0,...,0.0,...,0,...
2020-06-08,金門縣,118.289281,24.407306,467110,3,1002.6,1006.7,24.7,22.8,89,2.1,250,7.2,250,3.0,1.0,...,0.0,...,0,...
2020-06-08,金門縣,118.289281,24.407306,467110,4,1002.7,1006.8,25.0,23.1,89,2.0,240,5.8,220,0.5,1.0,...,0.0,...,0,...
2020-06-08,金門縣,118.289281,24.407306,467110,5,1002.9,1007.0,25.1,23.4,90,5.7,240,11.2,240,3.5,1.0,...,0.0,8.0,0,10.0
2020-06-08,金門縣,118.289281,24.407306,467110,6,1003.2,1007.3,25.1,23.4,90,3.0,220,10.7,240,8.5,1.0,0.0,0.0,...,0,...
2020-06-08,金門縣,118.289281,24.407306,467110,7,1003.9,1008.0,25.1,23.5,91,1.7,230,6.3,220,1.5,1.0,0.0,0.0,...,0,...
2020-06-08,金門縣,118.289281,24.407306,467110,8,1004.3,1008.4,25.5,24.2,93,1.5,230,5.1,210,0.5,0.5,0.0,0.33,18.0,1,10.0
2020-06-08,金門縣,118.289281,24.407306,467110,9,1004.7,1008.8,25.3,23.6,90,3.0,230,8.2,260,8.5,0.7,0.0,0.02,8.0,1,10.0
2020-06-08,金門縣,118.289281,24.407306,467110,10,1005.0,1009.1,25.3,23.6,90,4.2,200,8.4,210,1.5,1.0,0.0,0.13,...,1,...
2020-06-08,金門縣,118.289281,24.407306,467110,11,1005.0,1009.1,25.6,23.8,90,2.4,230,8.4,190,1.5,1.0,0.0,0.51,8.0,2,10.0
2020-06-08,金門縣,118.289281,24.407306,467110,12,1004.4,1008.5,25.4,23.8,91,2.6,240,12.0,210,2.0,0.5,0.0,0.39,...,2,...
2020-06-08,金門縣,118.289281,24.407306,467110,13,1004.2,1008.3,27.0,25.2,90,2.3,230,6.8,230,0.0,0.0,0.0,0.75,...,4,...
2020-06-08,金門縣,118.289281,24.407306,467110,14,1003.5,1007.6,27.0,24.8,88,2.1,220,6.1,210,0.0,0.0,0.0,0.91,30.0,4,10.0
2020-06-08,金門縣,118.289281,24.407306,467110,15,1003.2,1007.3,28.3,25.4,84,2.5,210,6.0,190,0.0,0.0,0.0,1.27,...,5,...
2020-06-08,金門縣,118.289281,24.407306,467110,16,1003.4,1007.5,26.6,23.8,85,4.6,200,9.2,190,0.0,0.0,0.0,0.7,...,2,...
2020-06-08,金門縣,118.289281,24.407306,467110,17,1003.8,1007.9,26.5,24.0,86,2.2,220,8.6,190,0.0,0.0,0.0,0.6,20.0,1,10.0
2020-06-08,金門縣,118.289281,24.407306,467110,18,1004.2,1008.3,26.2,23.5,85,1.9,240,6.9,220,0.0,0.0,0.0,0.29,...,0,...
2020-06-08,金門縣,118.289281,24.407306,467110,19,1004.5,1008.6,25.8,23.5,87,2.2,210,5.6,210,0.0,0.0,0.0,0.0,...,0,...
2020-06-08,金門縣,118.289281,24.407306,467110,20,1004.6,1008.7,26.1,23.6,86,3.4,230,8.0,220,0.0,0.0,...,0.0,25.0,0,9.0
2020-06-08,金門縣,118.289281,24.407306,467110,21,1005.1,1009.2,25.9,23.3,86,3.9,220,9.3,190,0.0,0.0,...,0.0,25.0,0,8.0
2020-06-08,金門縣,118.289281,24.407306,467110,22,1005.3,1009.4,25.1,22.7,87,3.1,240,10.9,240,0.0,0.0,...,0.0,...,0,...
2020-06-08,金門縣,118.289281,24.407306,467110,23,1005.4,1009.5,25.2,23.1,88,2.5,240,7.1,200,0.0,0.0,...,0.0,...,0,...
2020-06-08,金門縣,118.289281,24.407306,467110,24,1005.4,1009.5,25.1,23.0,88,1.7,240,6.6,210,0.0,0.0,...,0.0,...,0,...
2020-06-09,金門縣,118.289281,24.407306,467110,1,1005.4,1009.5,25.2,23.1,88,2.7,230,7.0,230,0.0,0.0,...,0.0,...,0,...
2020-06-09,金門縣,118.289281,24.407306,467110,2,1005.0,1009.1,25.1,23.0,88,2.5,240,7.3,190,0.0,0.0,...,0.0,...,0,...
2020-06-09,金門縣,118.289281,24.407306,467110,3,1004.5,1008.6,25.0,23.1,89,1.8,250,8.0,230,0.0,0.0,...,0.0,...,0,...
2020-06-09,金門縣,118.289281,24.407306,467110,4,1004.8,1008.9,25.2,23.2,89,2.1,250,6.0,250,0.5,0.2,...,0.0,...,0,...
2020-06-09,金門縣,118.289281,24.407306,467110,5,1004.9,1009.1,24.4,22.7,90,2.0,230,5.6,260,3.0,1.0,...,0.0,3.0,0,10.0
2020-06-09,金門縣,118.289281,24.407306,467110,6,1005.5,1009.7,24.0,22.3,90,2.6,240,7.2,230,6.0,1.0,0.0,0.0,...,0,...
2020-06-09,金門縣,118.289281,24.407306,467110,7,1005.7,1009.9,24.0,22.3,90,3.2,190,9.3,240,13.5,1.0,0.0,0.0,...,0,...
2020-06-09,金門縣,118.289281,24.407306,467110,8,1006.2,1010.4,24.2,22.5,90,4.8,260,7.7,250,4.5,1.0,0.0,0.0,3.0,0,10.0
2020-06-09,金門縣,118.289281,24.407306,467110,9,1006.4,1010.6,24.7,23.2,91,1.3,210,5.7,260,6.5,0.9,0.0,0.15,12.0,1,10.0
2020-06-09,金門縣,118.289281,24.407306,467110,10,1006.8,1011.0,24.6,22.9,90,4.1,250,6.6,250,0.5,0.7,0.0,0.4,...,2,...
2020-06-09,金門縣,118.289281,24.407306,467110,11,1006.9,1011.0,25.7,24.2,91,1.4,230,6.1,260,2.0,1.0,0.0,0.55,12.0,3,10.0
2020-06-09,金門縣,118.289281,24.407306,467110,12,1006.9,1011.0,25.5,23.8,90,2.9,230,10.4,200,1.5,1.0,0.0,0.49,...,2,...
2020-06-09,金門縣,118.289281,24.407306,467110,13,1006.7,1010.8,25.5,23.8,90,3.8,240,12.9,230,1.0,1.0,0.0,0.6,...,3,...
2020-06-09,金門縣,118.289281,24.407306,467110,14,1005.9,1010.0,26.5,24.7,90,1.7,250,9.1,200,T,0.2,0.0,1.04,20.0,5,10.0
2020-06-09,金門縣,118.289281,24.407306,467110,15,1005.6,1009.7,27.2,24.9,87,0.8,230,4.4,240,0.0,0.0,0.0,0.88,...,4,...
2020-06-09,金門縣,118.289281,24.407306,467110,16,1005.5,1009.6,26.5,24.3,88,0.5,230,4.8,240,0.0,0.0,0.0,0.76,...,2,...
2020-06-09,金門縣,118.289281,24.407306,467110,17,1005.5,1009.6,26.0,24.0,89,1.8,200,4.5,190,0.5,0.7,0.0,0.57,20.0,1,10.0
2020-06-09,金門縣,118.289281,24.407306,467110,18,1005.3,1009.4,25.8,23.6,88,2.7,200,4.7,190,0.5,0.5,0.0,0.0,...,0,...
2020-06-09,金門縣,118.289281,24.407306,467110,19,1005.6,1009.7,25.7,23.5,88,1.9,200,3.9,190,0.0,0.0,0.0,0.0,...,0,...
2020-06-09,金門縣,118.289281,24.407306,467110,20,1005.9,1010.0,25.7,23.7,89,1.8,200,3.8,190,0.0,0.0,...,0.0,20.0,0,10.0
2020-06-09,金門縣,118.289281,24.407306,467110,21,1006.6,1010.7,26.0,24.3,90,1.6,230,4.1,200,0.0,0.0,...,0.0,8.0,0,10.0
2020-06-09,金門縣,118.289281,24.407306,467110,22,1007.1,1011.2,25.9,24.5,92,1.6,240,4.2,200,0.0,0.0,...,0.0,...,0,...
2020-06-09,金門縣,118.289281,24.407306,467110,23,1007.2,1011.3,25.8,24.3,91,1.6,230,4.3,240,0.0,0.0,...,0.0,...,0,...
2020-06-09,金門縣,118.289281,24.407306,467110,24,1006.6,1010.7,25.8,24.3,91,1.9,230,4.6,250,0.0,0.0,...,0.0,...,0,...
2020-06-10,金門縣,118.289281,24.407306,467110,1,1005.7,1009.8,26.0,24.5,91,2.2,220,5.8,220,0.0,0.0,...,0.0,...,0,...
2020-06-10,金門縣,118.289281,24.407306,467110,2,1005.1,1009.2,26.2,24.8,92,2.4,220,5.4,190,0.0,0.0,...,0.0,...,0,...
2020-06-10,金門縣,118.289281,24.407306,467110,3,1004.8,1008.9,26.4,25.1,93,2.4,220,6.3,230,0.0,0.0,...,0.0,...,0,...
2020-06-10,金門縣,118.289281,24.407306,467110,4,1004.9,1009.0,26.3,25.1,93,2.9,240,7.8,230,0.0,0.0,...,0.0,...,0,...
2020-06-10,金門縣,118.289281,24.407306,467110,5,1005.1,1009.2,25.9,24.3,91,2.4,230,11.8,210,14.5,0.8,...,0.0,12.0,0,10.0
2020-06-10,金門縣,118.289281,24.407306,467110,6,1006.0,1010.1,26.0,24.6,92,3.6,220,10.8,230,3.5,0.5,0.0,0.0,...,0,...
2020-06-10,金門縣,118.289281,24.407306,467110,7,1006.3,1010.4,25.9,24.5,92,2.7,230,12.5,200,0.0,0.0,0.0,0.0,...,0,...
2020-06-10,金門縣,118.289281,24.407306,467110,8,1006.3,1010.4,25.9,24.7,93,3.4,230,8.0,250,0.0,0.0,0.0,0.12,20.0,1,10.0
2020-06-10,金門縣,118.289281,24.407306,467110,9,1006.8,1010.9,27.9,26.9,94,2.5,230,7.4,210,0.0,0.0,0.1,0.94,20.0,3,9.0
2020-06-10,金門縣,118.289281,24.407306,467110,10,1006.8,1010.9,28.9,26.7,88,2.4,220,6.2,200,0.0,0.0,0.0,1.39,...,5,...
2020-06-10,金門縣,118.289281,24.407306,467110,11,1006.4,1010.5,28.2,26.1,88,3.0,220,7.6,200,0.0,0.0,0.0,1.4,12.0,6,10.0
2020-06-10,金門縣,118.289281,24.407306,467110,12,1006.2,1010.3,29.2,26.7,86,2.4,230,6.6,220,0.0,0.0,0.0,1.26,...,6,...
2020-06-10,金門縣,118.289281,24.407306,467110,13,1005.5,1009.6,29.1,26.6,86,3.0,220,8.0,190,0.0,0.0,0.1,1.65,...,7,...
2020-06-10,金門縣,118.289281,24.407306,467110,14,1004.9,1009.0,27.9,25.9,89,3.0,230,8.2,210,T,0.2,0.0,0.89,0.6,4,/
2020-06-10,金門縣,118.289281,24.407306,467110,15,1004.8,1008.9,26.9,25.1,90,4.2,240,8.8,230,T,1.0,0.0,0.21,...,1,...
2020-06-10,金門縣,118.289281,24.407306,467110,16,1004.5,1008.6,26.7,25.0,90,3.4,240,7.3,230,0.5,1.0,0.0,0.0,...,0,...
2020-06-10,金門縣,118.289281,24.407306,467110,17,1004.1,1008.2,26.9,25.4,92,2.0,220,5.6,250,1.0,1.0,0.0,0.0,0.6,0,/
2020-06-10,金門縣,118.289281,24.407306,467110,18,1004.5,1008.6,26.7,25.3,92,2.6,230,5.5,190,T,1.0,0.0,0.0,...,0,...
2020-06-10,金門縣,118.289281,24.407306,467110,19,1004.9,1009.0,26.6,25.2,92,2.7,230,6.8,240,T,0.8,0.0,0.0,...,0,...
2020-06-10,金門縣,118.289281,24.407306,467110,20,1005.6,1009.7,26.6,25.3,93,3.4,240,7.7,220,0.0,0.0,...,0.0,0.8,0,/
2020-06-10,金門縣,118.289281,24.407306,467110,21,1006.2,1010.3,26.3,24.7,91,2.3,300,6.3,240,0.0,0.0,...,0.0,15.0,0,10.0
2020-06-10,金門縣,118.289281,24.407306,467110,22,1006.6,1010.7,26.2,24.3,89,0.7,250,3.3,310,0.5,0.5,...,0.0,...,0,...
2020-06-10,金門縣,118.289281,24.407306,467110,23,1006.4,1010.5,25.5,23.5,89,2.6,260,3.6,270,T,1.0,...,0.0,...,0,...
2020-06-10,金門縣,118.289281,24.407306,467110,24,1005.7,1009.8,25.6,23.6,89,2.6,250,3.7,250,0.5,1.0,...,0.0,...,0,...
2020-06-11,金門縣,118.289281,24.407306,467110,1,1005.4,1009.5,25.8,23.9,89,3.2,240,4.2,230,0.2,0.5,...,0.0,...,0,...
2020-06-11,金門縣,118.289281,24.407306,467110,2,1005.1,1009.2,26.2,24.6,91,3.2,240,5.5,250,0.0,0.0,...,0.0,...,0,...
2020-06-11,金門縣,118.289281,24.407306,467110,3,1005.1,1009.2,25.5,23.7,90,2.1,270,5.3,250,0.0,0.0,...,0.0,...,0,...
2020-06-11,金門縣,118.289281,24.407306,467110,4,1005.1,1009.2,25.7,23.5,88,2.4,280,4.0,270,0.0,0.0,...,0.0,...,0,...
2020-06-11,金門縣,118.289281,24.407306,467110,5,1005.1,1009.2,25.6,23.5,88,1.2,300,2.8,280,0.0,0.0,...,0.0,12.0,0,10.0
2020-06-11,金門縣,118.289281,24.407306,467110,6,1005.5,1009.6,25.7,23.7,89,2.3,290,3.0,290,0.0,0.0,0.0,0.0,...,0,...
2020-06-11,金門縣,118.289281,24.407306,467110,7,1005.5,1009.6,26.0,23.8,88,1.8,260,3.7,310,0.0,0.0,0.0,0.0,...,0,...
2020-06-11,金門縣,118.289281,24.407306,467110,8,1005.7,1009.8,26.4,24.1,87,3.4,270,5.0,270,0.0,0.0,0.4,0.65,6.0,1,6.0
2020-06-11,金門縣,118.289281,24.407306,467110,9,1005.7,1009.8,27.1,24.4,85,2.5,240,4.5,270,0.0,0.0,0.3,1.26,8.0,3,6.0
2020-06-11,金門縣,118.289281,24.407306,467110,10,1005.8,1009.9,28.5,25.6,84,2.4,200,4.1,190,0.0,0.0,0.6,1.83,...,6,...
2020-06-11,金門縣,118.289281,24.407306,467110,11,1005.4,1009.5,29.5,26.5,84,3.4,200,6.6,190,0.0,0.0,0.8,2.35,15.0,9,6.0
2020-06-11,金門縣,118.289281,24.407306,467110,12,1004.8,1008.9,30.4,27.3,84,1.9,210,6.2,220,0.0,0.0,0.9,2.93,...,11,...
2020-06-11,金門縣,118.289281,24.407306,467110,13,1004.4,1008.5,29.7,26.7,84,4.0,200,7.3,190,0.0,0.0,0.9,2.86,...,11,...
2020-06-11,金門縣,118.289281,24.407306,467110,14,1003.4,1007.5,31.3,27.7,81,3.2,210,7.8,190,0.0,0.0,0.7,2.6,20.0,10,6.0
2020-06-11,金門縣,118.289281,24.407306,467110,15,1002.7,1006.7,31.4,27.5,80,2.1,230,8.6,180,0.0,0.0,1.0,2.53,...,8,...
2020-06-11,金門縣,118.289281,24.407306,467110,16,1002.6,1006.7,28.8,26.0,85,2.0,210,5.7,210,0.0,0.0,0.9,1.63,...,4,...
2020-06-11,金門縣,118.289281,24.407306,467110,17,1002.2,1006.3,27.9,25.5,87,2.1,230,6.2,210,0.0,0.0,0.0,0.04,20.0,1,5.0
2020-06-11,金門縣,118.289281,24.407306,467110,18,1002.1,1006.2,27.4,25.2,88,2.3,210,5.7,190,0.0,0.0,0.0,0.0,...,0,...
2020-06-11,金門縣,118.289281,24.407306,467110,19,1002.3,1006.4,26.9,24.8,88,1.8,210,5.5,230,0.0,0.0,0.0,0.0,...,0,...
2020-06-11,金門縣,118.289281,24.407306,467110,20,1002.9,1007.0,26.6,24.8,90,2.1,210,5.1,210,0.0,0.0,...,0.0,15.0,0,6.0
2020-06-11,金門縣,118.289281,24.407306,467110,21,1003.3,1007.4,26.5,24.8,90,2.2,210,5.1,190,0.0,0.0,...,0.0,15.0,0,4.0
2020-06-11,金門縣,118.289281,24.407306,467110,22,1003.8,1007.9,26.6,25.0,91,2.1,210,5.7,200,0.0,0.0,...,0.0,...,0,...
2020-06-11,金門縣,118.289281,24.407306,467110,23,1003.8,1007.9,26.6,24.9,90,2.2,230,5.2,210,0.0,0.0,...,0.0,...,0,...
2020-06-11,金門縣,118.289281,24.407306,467110,24,1004.1,1008.2,26.5,24.9,91,2.8,240,6.7,240,0.0,0.0,...,0.0,...,0,...
2020-06-12,金門縣,118.289281,24.407306,467110,1,1004.0,1008.1,26.5,24.9,91,3.0,240,7.3,220,0.0,0.0,...,0.0,...,0,...
2020-06-12,金門縣,118.289281,24.407306,467110,2,1003.8,1007.9,26.2,24.5,90,1.8,230,6.0,250,0.0,0.0,...,0.0,...,0,...
2020-06-12,金門縣,118.289281,24.407306,467110,3,1003.7,1007.8,26.1,24.8,93,2.4,240,5.7,220,0.0,0.0,...,0.0,...,0,...
2020-06-12,金門縣,118.289281,24.407306,467110,4,1003.6,1007.7,25.9,24.7,93,2.6,230,6.0,220,0.0,0.0,...,0.0,...,0,...
2020-06-12,金門縣,118.289281,24.407306,467110,5,1003.5,1007.6,25.9,24.7,93,1.6,240,4.7,230,0.0,0.0,...,0.0,4.0,0,3.0
2020-06-12,金門縣,118.289281,24.407306,467110,6,1004.0,1008.1,26.1,25.0,94,2.2,270,3.4,230,0.0,0.0,0.0,0.0,...,0,...
2020-06-12,金門縣,118.289281,24.407306,467110,7,1004.2,1008.3,26.4,25.0,92,3.0,300,4.9,320,0.0,0.0,0.8,0.44,...,0,...
2020-06-12,金門縣,118.289281,24.407306,467110,8,1004.7,1008.8,28.0,24.3,80,2.8,280,3.9,310,0.0,0.0,1.0,1.07,20.0,2,2.0
2020-06-12,金門縣,118.289281,24.407306,467110,9,1004.9,1009.0,28.8,24.6,78,2.6,260,4.0,280,0.0,0.0,1.0,1.88,20.0,4,1.0
2020-06-12,金門縣,118.289281,24.407306,467110,10,1004.7,1008.8,30.0,24.5,72,2.2,260,3.8,270,0.0,0.0,1.0,2.42,...,7,...
2020-06-12,金門縣,118.289281,24.407306,467110,11,1004.5,1008.6,31.5,25.5,71,2.4,260,3.9,250,0.0,0.0,1.0,3.0,20.0,10,1.0
2020-06-12,金門縣,118.289281,24.407306,467110,12,1003.6,1007.6,32.0,25.8,70,2.5,230,4.3,240,0.0,0.0,1.0,3.0,...,12,...
2020-06-12,金門縣,118.289281,24.407306,467110,13,1003.0,1007.0,32.1,26.0,70,3.1,230,5.0,220,0.0,0.0,1.0,3.0,...,13,...
2020-06-12,金門縣,118.289281,24.407306,467110,14,1002.4,1006.4,32.3,26.4,71,3.0,230,5.5,230,0.0,0.0,1.0,3.0,30.0,11,0.0
2020-06-12,金門縣,118.289281,24.407306,467110,15,1001.9,1005.9,33.1,27.0,70,2.7,230,5.4,230,0.0,0.0,1.0,2.68,...,8,...
2020-06-12,金門縣,118.289281,24.407306,467110,16,1001.4,1005.4,32.8,27.0,72,2.5,230,5.8,200,0.0,0.0,1.0,2.08,...,5,...
2020-06-12,金門縣,118.289281,24.407306,467110,17,1000.9,1004.9,31.0,25.5,73,4.4,240,6.8,240,0.0,0.0,1.0,1.4,30.0,2,0.0
2020-06-12,金門縣,118.289281,24.407306,467110,18,1001.2,1005.3,30.4,25.6,76,2.6,230,6.3,250,0.0,0.0,1.0,0.72,...,1,...
2020-06-12,金門縣,118.289281,24.407306,467110,19,1002.0,1006.1,28.2,24.7,81,3.6,240,5.6,240,0.0,0.0,0.6,0.02,...,0,...
2020-06-12,金門縣,118.289281,24.407306,467110,20,1002.6,1006.7,27.9,24.7,83,2.9,240,4.9,230,0.0,0.0,...,0.0,30.0,0,0.0
2020-06-12,金門縣,118.289281,24.407306,467110,21,1003.1,1007.2,28.2,24.4,80,2.2,260,3.5,250,0.0,0.0,...,0.0,25.0,0,1.0
2020-06-12,金門縣,118.289281,24.407306,467110,22,1003.6,1007.7,28.4,24.3,79,2.0,270,3.2,280,0.0,0.0,...,0.0,...,0,...
2020-06-12,金門縣,118.289281,24.407306,467110,23,1003.4,1007.5,28.3,24.2,78,2.4,280,3.4,280,0.0,0.0,...,0.0,...,0,...
2020-06-12,金門縣,118.289281,24.407306,467110,24,1003.0,1007.1,27.9,24.7,83,2.9,270,3.8,270,0.0,0.0,...,0.0,...,0,...
2020-06-13,金門縣,118.289281,24.407306,467110,1,1002.7,1006.8,28.0,24.2,80,3.0,290,4.7,260,0.0,0.0,...,0.0,...,0,...
2020-06-13,金門縣,118.289281,24.407306,467110,2,1002.5,1006.6,27.9,24.4,81,3.4,280,4.6,270,0.0,0.0,...,0.0,...,0,...
2020-06-13,金門縣,118.289281,24.407306,467110,3,1002.6,1006.7,27.9,24.0,79,3.5,280,4.8,280,0.0,0.0,...,0.0,...,0,...
2020-06-13,金門縣,118.289281,24.407306,467110,4,1002.7,1006.8,27.7,24.3,82,3.2,270,4.4,270,0.0,0.0,...,0.0,...,0,...
2020-06-13,金門縣,118.289281,24.407306,467110,5,1002.9,1007.0,27.6,24.1,81,3.5,280,4.6,260,0.0,0.0,...,0.0,20.0,0,1.0
2020-06-13,金門縣,118.289281,24.407306,467110,6,1003.5,1007.6,27.9,24.1,80,4.1,280,5.1,270,0.0,0.0,0.0,0.0,...,0,...
2020-06-13,金門縣,118.289281,24.407306,467110,7,1004.0,1008.1,28.3,24.5,80,3.7,270,5.3,280,0.0,0.0,0.5,0.38,...,0,...
2020-06-13,金門縣,118.289281,24.407306,467110,8,1004.5,1008.6,29.3,25.0,78,2.3,250,4.8,260,0.0,0.0,1.0,1.13,20.0,2,1.0
2020-06-13,金門縣,118.289281,24.407306,467110,9,1004.9,1009.0,29.9,25.3,76,2.3,250,3.6,240,0.0,0.0,1.0,1.84,20.0,4,0.0
2020-06-13,金門縣,118.289281,24.407306,467110,10,1004.7,1008.8,30.9,25.9,75,1.6,230,3.9,240,0.0,0.0,1.0,2.4,...,7,...
2020-06-13,金門縣,118.289281,24.407306,467110,11,1004.8,1008.8,31.9,26.6,74,2.0,210,4.8,210,0.0,0.0,1.0,2.99,20.0,11,0.0
2020-06-13,金門縣,118.289281,24.407306,467110,12,1004.9,1008.9,32.7,27.5,74,1.7,220,4.6,200,0.0,0.0,1.0,2.98,...,12,...
2020-06-13,金門縣,118.289281,24.407306,467110,13,1004.3,1008.3,33.1,27.6,73,1.4,230,3.9,260,0.0,0.0,1.0,3.09,...,13,...
2020-06-13,金門縣,118.289281,24.407306,467110,14,1004.1,1008.1,32.5,26.9,72,1.9,190,5.8,200,0.0,0.0,1.0,3.1,20.0,11,4.0
2020-06-13,金門縣,118.289281,24.407306,467110,15,1003.8,1007.8,31.7,26.3,73,1.9,180,4.3,200,0.0,0.0,1.0,2.6,...,8,...
2020-06-13,金門縣,118.289281,24.407306,467110,16,1003.5,1007.6,31.2,26.0,74,3.2,150,5.5,160,0.0,0.0,0.8,1.82,...,5,...
2020-06-13,金門縣,118.289281,24.407306,467110,17,1003.9,1008.0,30.5,25.7,76,3.4,120,6.6,120,0.0,0.0,0.5,0.81,20.0,2,4.0
2020-06-13,金門縣,118.289281,24.407306,467110,18,1004.7,1008.8,28.8,25.1,80,2.8,130,7.0,120,0.0,0.0,0.3,0.29,...,1,...
2020-06-13,金門縣,118.289281,24.407306,467110,19,1005.4,1009.5,28.3,25.1,83,2.3,120,4.6,140,0.0,0.0,0.0,0.0,...,0,...
2020-06-13,金門縣,118.289281,24.407306,467110,20,1006.3,1010.4,28.1,25.4,85,2.0,100,4.1,100,0.0,0.0,...,0.0,20.0,0,7.0
2020-06-13,金門縣,118.289281,24.407306,467110,21,1007.0,1011.1,28.3,25.6,85,2.6,120,4.2,120,0.0,0.0,...,0.0,20.0,0,9.0
2020-06-13,金門縣,118.289281,24.407306,467110,22,1007.3,1011.4,28.0,25.3,85,2.5,140,5.4,130,0.0,0.0,...,0.0,...,0,...
2020-06-13,金門縣,118.289281,24.407306,467110,23,1007.1,1011.2,27.8,25.0,85,2.3,150,4.4,160,0.0,0.0,...,0.0,...,0,...
2020-06-13,金門縣,118.289281,24.407306,467110,24,1006.5,1010.6,27.5,24.4,83,3.7,150,6.9,130,0.0,0.0,...,0.0,...,0,...
2020-06-14,金門縣,118.289281,24.407306,467110,1,1006.3,1010.4,27.5,23.8,80,2.7,170,5.8,160,0.0,0.0,...,0.0,...,0,...
2020-06-14,金門縣,118.289281,24.407306,467110,2,1006.2,1010.3,27.3,24.3,84,2.3,170,5.1,150,0.0,0.0,...,0.0,...,0,...
2020-06-14,金門縣,118.289281,24.407306,467110,3,1006.0,1010.1,27.1,24.5,86,2.6,160,4.7,170,0.0,0.0,...,0.0,...,0,...
2020-06-14,金門縣,118.289281,24.407306,467110,4,1006.2,1010.3,27.3,24.7,86,2.9,170,6.2,190,0.0,0.0,...,0.0,...,0,...
2020-06-14,金門縣,118.289281,24.407306,467110,5,1006.1,1010.2,27.3,24.9,87,2.6,170,5.7,200,0.0,0.0,...,0.0,12.0,0,6.0
2020-06-14,金門縣,118.289281,24.407306,467110,6,1006.7,1010.8,27.3,25.2,88,2.0,220,7.4,180,0.0,0.0,0.0,0.0,...,0,...
2020-06-14,金門縣,118.289281,24.407306,467110,7,1007.0,1011.1,28.3,25.9,87,0.9,210,4.3,230,0.0,0.0,0.6,0.44,...,0,...
2020-06-14,金門縣,118.289281,24.407306,467110,8,1007.8,1011.9,29.6,26.1,82,1.5,170,2.8,160,0.0,0.0,0.7,1.01,15.0,2,6.0
2020-06-14,金門縣,118.289281,24.407306,467110,9,1007.9,1012.0,29.2,25.6,81,3.0,180,6.6,180,0.0,0.0,0.4,1.21,20.0,3,3.0
2020-06-14,金門縣,118.289281,24.407306,467110,10,1008.3,1012.4,31.0,26.7,78,2.0,170,7.2,200,0.0,0.0,1.0,2.39,...,7,...
2020-06-14,金門縣,118.289281,24.407306,467110,11,1008.1,1012.2,29.9,25.5,77,3.2,190,4.5,200,0.0,0.0,1.0,2.99,20.0,10,3.0
2020-06-14,金門縣,118.289281,24.407306,467110,12,1008.5,1012.6,30.8,26.0,76,2.5,180,5.1,190,0.0,0.0,1.0,2.95,...,12,...
2020-06-14,金門縣,118.289281,24.407306,467110,13,1007.9,1012.0,31.1,26.0,74,4.4,200,6.4,190,0.0,0.0,1.0,3.0,...,12,...
2020-06-14,金門縣,118.289281,24.407306,467110,14,1007.8,1011.9,31.8,26.9,75,2.5,180,6.8,210,0.0,0.0,1.0,3.0,25.0,11,2.0
2020-06-14,金門縣,118.289281,24.407306,467110,15,1007.5,1011.6,30.4,26.0,77,4.3,190,7.8,190,0.0,0.0,1.0,2.69,...,8,...
2020-06-14,金門縣,118.289281,24.407306,467110,16,1007.3,1011.4,30.6,26.5,79,4.3,200,7.6,200,0.0,0.0,1.0,2.09,...,5,...
2020-06-14,金門縣,118.289281,24.407306,467110,17,1007.4,1011.5,30.1,26.0,79,4.8,200,7.6,200,0.0,0.0,1.0,1.41,25.0,2,1.0
2020-06-14,金門縣,118.289281,24.407306,467110,18,1007.8,1011.9,29.1,25.3,80,5.0,190,7.8,210,0.0,0.0,1.0,0.72,...,1,...
2020-06-14,金門縣,118.289281,24.407306,467110,19,1008.0,1012.1,28.1,24.9,83,3.8,200,8.2,190,0.0,0.0,0.4,0.02,...,0,...
2020-06-14,金門縣,118.289281,24.407306,467110,20,1008.8,1012.9,27.9,24.4,81,4.8,200,7.5,180,0.0,0.0,...,0.0,25.0,0,1.0
2020-06-14,金門縣,118.289281,24.407306,467110,21,1009.3,1013.4,27.8,25.0,85,2.9,210,8.9,200,0.0,0.0,...,0.0,15.0,0,1.0
2020-06-14,金門縣,118.289281,24.407306,467110,22,1009.7,1013.8,27.7,25.0,85,3.6,200,8.2,200,0.0,0.0,...,0.0,...,0,...
2020-06-14,金門縣,118.289281,24.407306,467110,23,1010.0,1014.1,27.5,25.1,87,2.2,210,7.0,190,0.0,0.0,...,0.0,...,0,...
2020-06-14,金門縣,118.289281,24.407306,467110,24,1009.8,1013.9,27.4,25.2,88,2.0,240,5.8,200,0.0,0.0,...,0.0,...,0,...
2020-06-15,金門縣,118.289281,24.407306,467110,1,1009.6,1013.7,26.8,23.7,83,2.2,240,6.1,230,0.0,0.0,...,0.0,...,0,...
2020-06-15,金門縣,118.289281,24.407306,467110,2,1009.3,1013.4,26.7,23.8,84,1.6,240,4.4,250,0.0,0.0,...,0.0,...,0,...
2020-06-15,金門縣,118.289281,24.407306,467110,3,1008.8,1012.9,26.8,23.9,84,1.9,250,4.6,230,0.0,0.0,...,0.0,...,0,...
