Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-06-08,高雄市,120.315733,22.565992,467440,2,1007.2,1007.6,27.3,24.6,85,0.0,0,1.5,10,0.0,0.0,...,0.0,...,0,...
2020-06-08,高雄市,120.315733,22.565992,467440,3,1006.7,1007.1,27.5,24.6,84,0.0,0,1.4,160,0.0,0.0,...,0.0,...,0,...
2020-06-08,高雄市,120.315733,22.565992,467440,4,1006.9,1007.3,27.2,23.9,82,0.0,0,2.0,80,0.0,0.0,...,0.0,...,0,...
2020-06-08,高雄市,120.315733,22.565992,467440,5,1007.0,1007.4,27.5,24.6,84,0.9,160,2.6,180,0.0,0.0,...,0.0,12.0,0,10.0
2020-06-08,高雄市,120.315733,22.565992,467440,6,1007.6,1008.0,28.3,25.7,86,2.1,160,5.2,160,0.0,0.0,0.0,0.0,...,0,...
2020-06-08,高雄市,120.315733,22.565992,467440,7,1008.2,1008.6,28.8,25.9,84,2.6,160,4.8,170,0.0,0.0,0.0,0.24,...,0,...
2020-06-08,高雄市,120.315733,22.565992,467440,8,1008.7,1009.1,29.2,25.9,82,2.4,170,4.5,180,0.0,0.0,0.0,0.61,12.0,1,10.0
2020-06-08,高雄市,120.315733,22.565992,467440,9,1008.9,1009.2,30.6,26.2,77,2.4,160,4.8,170,0.0,0.0,0.2,1.42,12.0,3,9.0
2020-06-08,高雄市,120.315733,22.565992,467440,10,1009.3,1009.6,30.6,26.0,77,2.8,160,5.2,160,0.0,0.0,0.4,2.21,...,6,...
2020-06-08,高雄市,120.315733,22.565992,467440,11,1009.6,1009.9,30.9,26.6,78,2.6,170,5.2,190,0.0,0.0,0.0,1.92,12.0,6,10.0
2020-06-08,高雄市,120.315733,22.565992,467440,12,1009.6,1009.9,31.3,27.2,79,3.2,160,5.5,160,0.0,0.0,0.0,1.99,...,7,...
2020-06-08,高雄市,120.315733,22.565992,467440,13,1009.3,1009.6,31.5,27.0,77,2.9,180,5.9,190,0.0,0.0,0.0,2.43,...,8,...
2020-06-08,高雄市,120.315733,22.565992,467440,14,1009.3,1009.6,31.0,26.9,79,2.8,170,9.6,190,0.0,0.0,0.0,1.56,12.0,5,10.0
2020-06-08,高雄市,120.315733,22.565992,467440,15,1009.9,1010.3,25.3,23.3,89,2.8,200,11.8,200,9.5,0.6,0.0,0.19,...,1,...
2020-06-08,高雄市,120.315733,22.565992,467440,16,1009.8,1010.2,26.0,23.6,87,2.7,70,4.7,100,1.5,1.0,0.0,0.0,...,0,...
2020-06-08,高雄市,120.315733,22.565992,467440,17,1010.0,1010.4,25.3,23.7,91,3.7,50,7.2,70,1.0,1.0,0.0,0.0,8.0,0,10.0
2020-06-08,高雄市,120.315733,22.565992,467440,18,1009.5,1009.9,25.8,24.0,90,2.9,40,7.1,60,0.5,0.7,0.0,0.0,...,0,...
2020-06-08,高雄市,120.315733,22.565992,467440,19,1009.2,1009.6,26.1,23.2,84,3.0,40,7.7,50,0.0,0.0,0.0,0.0,...,0,...
2020-06-08,高雄市,120.315733,22.565992,467440,20,1009.4,1009.8,26.4,22.5,79,2.0,50,4.9,40,0.0,0.0,...,0.0,12.0,0,9.0
2020-06-08,高雄市,120.315733,22.565992,467440,21,1009.8,1010.2,26.8,21.9,75,2.5,60,3.9,60,0.0,0.0,...,0.0,12.0,0,10.0
2020-06-08,高雄市,120.315733,22.565992,467440,22,1010.1,1010.5,26.8,21.7,74,1.8,50,4.9,50,0.0,0.0,...,0.0,...,0,...
2020-06-08,高雄市,120.315733,22.565992,467440,23,1010.4,1010.8,26.5,21.7,75,1.1,50,4.8,70,0.0,0.0,...,0.0,...,0,...
2020-06-08,高雄市,120.315733,22.565992,467440,24,1010.0,1010.4,26.5,21.3,73,1.6,70,4.0,60,0.0,0.0,...,0.0,...,0,...
2020-06-09,高雄市,120.315733,22.565992,467440,1,1009.6,1010.0,25.7,21.7,79,0.9,90,3.3,80,0.0,0.0,...,0.0,...,0,...
2020-06-09,高雄市,120.315733,22.565992,467440,2,1009.3,1009.7,25.4,21.8,81,1.0,70,2.9,50,0.0,0.0,...,0.0,...,0,...
2020-06-09,高雄市,120.315733,22.565992,467440,3,1008.8,1009.2,25.5,22.2,82,1.1,60,2.7,80,0.0,0.0,...,0.0,...,0,...
2020-06-09,高雄市,120.315733,22.565992,467440,4,1008.6,1009.0,25.6,23.0,86,0.6,70,2.4,40,0.0,0.0,...,0.0,...,0,...
2020-06-09,高雄市,120.315733,22.565992,467440,5,1008.6,1009.0,25.7,22.7,84,1.1,80,2.7,70,0.0,0.0,...,0.0,10.0,0,10.0
2020-06-09,高雄市,120.315733,22.565992,467440,6,1008.8,1009.2,26.0,22.5,81,0.9,80,3.4,50,0.0,0.0,0.0,0.0,...,0,...
2020-06-09,高雄市,120.315733,22.565992,467440,7,1009.2,1009.6,27.2,22.5,76,0.5,60,2.6,70,0.0,0.0,0.0,0.56,...,0,...
2020-06-09,高雄市,120.315733,22.565992,467440,8,1009.7,1010.1,29.3,23.3,70,0.0,0,1.6,80,0.0,0.0,0.0,0.69,10.0,1,10.0
2020-06-09,高雄市,120.315733,22.565992,467440,9,1010.4,1010.7,30.4,25.5,75,1.3,180,2.9,140,0.0,0.0,0.0,1.1,11.0,3,8.0
2020-06-09,高雄市,120.315733,22.565992,467440,10,1010.5,1010.8,30.6,26.4,78,1.8,180,3.2,160,0.0,0.0,0.0,1.47,...,4,...
2020-06-09,高雄市,120.315733,22.565992,467440,11,1010.5,1010.8,31.9,26.8,75,2.3,190,4.6,180,0.0,0.0,0.3,2.64,11.0,8,9.0
2020-06-09,高雄市,120.315733,22.565992,467440,12,1010.6,1010.9,31.0,26.6,78,2.3,200,5.0,190,0.0,0.0,0.0,1.99,...,7,...
2020-06-09,高雄市,120.315733,22.565992,467440,13,1010.4,1010.7,31.1,26.8,78,1.6,230,3.7,230,0.0,0.0,0.0,1.53,...,5,...
2020-06-09,高雄市,120.315733,22.565992,467440,14,1010.3,1010.6,30.8,26.7,79,1.0,270,3.4,280,0.0,0.0,0.0,1.2,11.0,4,10.0
2020-06-09,高雄市,120.315733,22.565992,467440,15,1010.1,1010.5,30.0,25.7,78,1.2,270,3.3,270,T,0.3,0.0,0.74,...,2,...
2020-06-09,高雄市,120.315733,22.565992,467440,16,1009.7,1010.0,30.8,22.9,63,0.9,280,2.6,290,0.0,0.0,0.0,0.87,...,2,...
2020-06-09,高雄市,120.315733,22.565992,467440,17,1009.6,1009.9,30.2,25.9,78,1.8,310,3.1,310,0.0,0.0,0.0,0.4,12.0,1,9.0
2020-06-09,高雄市,120.315733,22.565992,467440,18,1009.6,1009.9,30.1,25.9,78,1.9,310,3.1,320,0.0,0.0,0.0,0.06,...,0,...
2020-06-09,高雄市,120.315733,22.565992,467440,19,1009.5,1009.8,30.2,25.0,74,0.9,10,3.2,350,0.0,0.0,0.0,0.0,...,0,...
2020-06-09,高雄市,120.315733,22.565992,467440,20,1010.0,1010.3,29.8,25.8,79,0.2,0,2.0,10,0.0,0.0,...,0.0,10.0,0,8.0
2020-06-09,高雄市,120.315733,22.565992,467440,21,1010.4,1010.8,29.5,27.0,86,1.6,310,2.9,300,0.0,0.0,...,0.0,10.0,0,8.0
2020-06-09,高雄市,120.315733,22.565992,467440,22,1011.0,1011.4,29.3,26.9,87,0.7,300,2.3,290,0.0,0.0,...,0.0,...,0,...
2020-06-09,高雄市,120.315733,22.565992,467440,23,1011.0,1011.4,29.0,27.0,89,0.6,300,2.2,260,0.0,0.0,...,0.0,...,0,...
2020-06-09,高雄市,120.315733,22.565992,467440,24,1011.2,1011.6,28.7,26.8,90,0.3,20,1.5,290,0.0,0.0,...,0.0,...,0,...
2020-06-10,高雄市,120.315733,22.565992,467440,1,1010.6,1011.0,28.2,25.6,86,0.6,70,2.7,60,0.0,0.0,...,0.0,...,0,...
2020-06-10,高雄市,120.315733,22.565992,467440,2,1009.9,1010.3,27.9,25.3,86,1.1,90,2.7,70,0.0,0.0,...,0.0,...,0,...
2020-06-10,高雄市,120.315733,22.565992,467440,3,1009.8,1010.2,27.8,25.0,85,1.3,60,2.8,70,0.0,0.0,...,0.0,...,0,...
2020-06-10,高雄市,120.315733,22.565992,467440,4,1009.7,1010.1,27.6,24.1,81,0.6,80,3.0,70,0.0,0.0,...,0.0,...,0,...
2020-06-10,高雄市,120.315733,22.565992,467440,5,1009.7,1010.1,27.1,24.0,83,0.6,50,2.6,60,0.0,0.0,...,0.0,10.0,0,5.0
2020-06-10,高雄市,120.315733,22.565992,467440,6,1009.8,1010.2,27.2,23.7,81,0.4,70,2.3,60,0.0,0.0,0.0,0.0,...,0,...
2020-06-10,高雄市,120.315733,22.565992,467440,7,1009.9,1010.3,29.2,24.5,76,1.3,50,3.0,60,0.0,0.0,0.8,0.73,...,1,...
2020-06-10,高雄市,120.315733,22.565992,467440,8,1010.4,1010.7,30.8,25.5,73,0.1,0,3.1,80,0.0,0.0,1.0,1.33,10.0,2,6.0
2020-06-10,高雄市,120.315733,22.565992,467440,9,1010.6,1010.9,31.1,26.7,78,1.8,180,3.4,150,0.0,0.0,0.9,1.92,12.0,4,8.0
2020-06-10,高雄市,120.315733,22.565992,467440,10,1010.5,1010.8,31.7,27.0,76,2.4,190,4.5,190,0.0,0.0,1.0,2.9,...,7,...
2020-06-10,高雄市,120.315733,22.565992,467440,11,1010.8,1011.1,32.0,27.1,75,2.8,200,5.2,210,0.0,0.0,1.0,2.99,12.0,9,6.0
2020-06-10,高雄市,120.315733,22.565992,467440,12,1010.4,1010.7,31.9,27.1,76,3.1,190,5.6,170,0.0,0.0,1.0,3.61,...,11,...
2020-06-10,高雄市,120.315733,22.565992,467440,13,1009.8,1010.1,32.4,27.1,74,2.8,210,5.4,200,0.0,0.0,1.0,3.6,...,11,...
2020-06-10,高雄市,120.315733,22.565992,467440,14,1009.5,1009.8,31.8,26.3,73,2.7,200,6.2,200,0.0,0.0,1.0,3.6,15.0,10,4.0
2020-06-10,高雄市,120.315733,22.565992,467440,15,1008.8,1009.1,32.2,26.9,74,3.1,210,6.2,230,0.0,0.0,1.0,3.08,...,7,...
2020-06-10,高雄市,120.315733,22.565992,467440,16,1008.6,1008.9,32.2,26.5,72,2.5,200,5.4,190,0.0,0.0,1.0,2.08,...,4,...
2020-06-10,高雄市,120.315733,22.565992,467440,17,1008.6,1008.9,32.1,26.5,72,2.0,210,5.5,180,0.0,0.0,1.0,1.93,15.0,2,6.0
2020-06-10,高雄市,120.315733,22.565992,467440,18,1008.9,1009.2,30.8,25.8,75,2.4,200,5.7,210,0.0,0.0,0.9,0.69,...,0,...
2020-06-10,高雄市,120.315733,22.565992,467440,19,1009.3,1009.6,30.5,25.2,73,2.3,180,5.5,140,0.0,0.0,0.4,0.06,...,0,...
2020-06-10,高雄市,120.315733,22.565992,467440,20,1010.0,1010.3,30.2,25.9,78,2.3,180,4.7,190,0.0,0.0,...,0.0,12.0,0,1.0
2020-06-10,高雄市,120.315733,22.565992,467440,21,1010.3,1010.6,29.9,26.2,81,1.3,170,3.7,180,0.0,0.0,...,0.0,12.0,0,1.0
2020-06-10,高雄市,120.315733,22.565992,467440,22,1010.6,1011.0,29.7,26.5,83,1.3,180,3.6,200,0.0,0.0,...,0.0,...,0,...
2020-06-10,高雄市,120.315733,22.565992,467440,23,1010.4,1010.8,29.6,26.5,83,1.3,180,3.2,140,0.0,0.0,...,0.0,...,0,...
2020-06-10,高雄市,120.315733,22.565992,467440,24,1009.9,1010.3,29.2,26.4,85,0.2,0,3.4,140,0.0,0.0,...,0.0,...,0,...
2020-06-11,高雄市,120.315733,22.565992,467440,1,1009.3,1009.7,28.9,25.5,82,0.7,60,2.8,70,0.0,0.0,...,0.0,...,0,...
2020-06-11,高雄市,120.315733,22.565992,467440,2,1008.7,1009.1,28.3,25.0,82,1.3,70,3.2,50,0.0,0.0,...,0.0,...,0,...
2020-06-11,高雄市,120.315733,22.565992,467440,3,1008.4,1008.8,27.9,24.3,81,1.2,40,3.6,60,0.0,0.0,...,0.0,...,0,...
2020-06-11,高雄市,120.315733,22.565992,467440,4,1008.6,1009.0,27.7,24.1,81,0.2,0,3.2,60,0.0,0.0,...,0.0,...,0,...
2020-06-11,高雄市,120.315733,22.565992,467440,5,1008.9,1009.3,27.5,24.1,82,1.0,70,3.3,60,0.0,0.0,...,0.0,10.0,0,6.0
2020-06-11,高雄市,120.315733,22.565992,467440,6,1009.4,1009.8,27.8,23.9,79,1.7,30,3.0,50,0.0,0.0,0.2,0.11,...,0,...
2020-06-11,高雄市,120.315733,22.565992,467440,7,1009.7,1010.1,28.9,24.4,77,0.8,70,3.2,50,0.0,0.0,0.3,0.65,...,0,...
2020-06-11,高雄市,120.315733,22.565992,467440,8,1009.6,1009.9,30.5,25.2,73,1.5,160,4.3,170,0.0,0.0,0.2,0.71,12.0,1,8.0
2020-06-11,高雄市,120.315733,22.565992,467440,9,1009.5,1009.8,31.0,25.0,70,2.5,170,5.2,150,0.0,0.0,0.2,1.01,12.0,3,8.0
2020-06-11,高雄市,120.315733,22.565992,467440,10,1009.4,1009.7,32.3,25.3,67,2.9,180,5.0,200,0.0,0.0,1.0,3.03,...,7,...
2020-06-11,高雄市,120.315733,22.565992,467440,11,1009.1,1009.4,32.8,25.1,64,2.2,200,5.8,170,0.0,0.0,1.0,3.74,12.0,10,4.0
2020-06-11,高雄市,120.315733,22.565992,467440,12,1008.5,1008.8,32.2,26.4,72,2.4,210,4.6,180,0.0,0.0,1.0,3.53,...,11,...
2020-06-11,高雄市,120.315733,22.565992,467440,13,1007.9,1008.2,32.3,25.3,67,2.7,210,5.5,220,0.0,0.0,1.0,3.57,...,11,...
2020-06-11,高雄市,120.315733,22.565992,467440,14,1006.9,1007.2,32.7,26.1,68,2.1,240,5.3,240,0.0,0.0,1.0,3.48,12.0,10,3.0
2020-06-11,高雄市,120.315733,22.565992,467440,15,1006.4,1006.7,32.4,25.8,68,2.0,240,5.5,260,0.0,0.0,1.0,3.05,...,7,...
2020-06-11,高雄市,120.315733,22.565992,467440,16,1006.0,1006.3,31.8,25.3,69,1.6,240,5.1,270,0.0,0.0,1.0,2.28,...,4,...
2020-06-11,高雄市,120.315733,22.565992,467440,17,1006.0,1006.3,31.8,25.2,68,1.6,250,4.9,220,0.0,0.0,1.0,1.48,12.0,2,1.0
2020-06-11,高雄市,120.315733,22.565992,467440,18,1006.6,1006.9,31.2,25.0,70,2.8,190,4.9,180,0.0,0.0,1.0,0.71,...,0,...
2020-06-11,高雄市,120.315733,22.565992,467440,19,1007.0,1007.3,30.5,25.1,73,2.4,200,5.3,190,0.0,0.0,0.4,0.11,...,0,...
2020-06-11,高雄市,120.315733,22.565992,467440,20,1007.2,1007.5,30.4,26.1,78,1.4,210,4.1,220,0.0,0.0,...,0.0,12.0,0,5.0
2020-06-11,高雄市,120.315733,22.565992,467440,21,1006.9,1007.2,30.1,25.5,76,2.9,160,6.6,160,0.0,0.0,...,0.0,12.0,0,5.0
2020-06-11,高雄市,120.315733,22.565992,467440,22,1007.9,1008.2,30.4,25.5,75,2.2,160,5.6,170,0.0,0.0,...,0.0,...,0,...
2020-06-11,高雄市,120.315733,22.565992,467440,23,1007.6,1007.9,30.2,25.1,74,3.2,150,6.6,150,0.0,0.0,...,0.0,...,0,...
2020-06-11,高雄市,120.315733,22.565992,467440,24,1006.9,1007.2,29.8,25.4,77,1.0,60,6.3,150,0.0,0.0,...,0.0,...,0,...
2020-06-12,高雄市,120.315733,22.565992,467440,1,1006.6,1006.9,29.6,25.5,79,0.9,90,3.2,100,0.0,0.0,...,0.0,...,0,...
2020-06-12,高雄市,120.315733,22.565992,467440,2,1006.3,1006.6,29.1,25.4,81,1.5,30,3.7,50,0.0,0.0,...,0.0,...,0,...
2020-06-12,高雄市,120.315733,22.565992,467440,3,1005.8,1006.1,28.7,25.5,83,0.3,90,2.9,40,0.0,0.0,...,0.0,...,0,...
2020-06-12,高雄市,120.315733,22.565992,467440,4,1005.8,1006.2,28.4,25.4,84,0.5,50,2.6,90,0.0,0.0,...,0.0,...,0,...
2020-06-12,高雄市,120.315733,22.565992,467440,5,1005.7,1006.1,28.4,25.5,84,0.9,50,2.1,60,0.0,0.0,...,0.0,12.0,0,1.0
2020-06-12,高雄市,120.315733,22.565992,467440,6,1006.5,1006.8,29.3,25.7,81,0.4,260,3.4,20,0.0,0.0,0.3,0.04,...,0,...
2020-06-12,高雄市,120.315733,22.565992,467440,7,1007.3,1007.6,30.6,25.8,76,0.3,220,2.1,280,0.0,0.0,1.0,0.75,...,0,...
2020-06-12,高雄市,120.315733,22.565992,467440,8,1007.3,1007.6,31.2,25.6,72,0.8,270,2.7,300,0.0,0.0,0.4,0.8,12.0,1,3.0
2020-06-12,高雄市,120.315733,22.565992,467440,9,1007.5,1007.8,31.6,25.4,70,1.8,270,4.0,270,0.0,0.0,0.8,1.83,12.0,3,9.0
2020-06-12,高雄市,120.315733,22.565992,467440,10,1007.0,1007.3,32.0,25.4,68,2.8,280,4.3,280,0.0,0.0,0.8,2.45,...,6,...
2020-06-12,高雄市,120.315733,22.565992,467440,11,1006.5,1006.8,32.7,25.5,66,2.4,290,5.2,270,0.0,0.0,0.9,2.96,10.0,8,7.0
2020-06-12,高雄市,120.315733,22.565992,467440,12,1005.7,1006.0,33.8,25.2,61,4.0,170,6.9,160,0.0,0.0,0.9,2.57,...,8,...
2020-06-12,高雄市,120.315733,22.565992,467440,13,1005.3,1005.6,34.7,25.6,59,4.0,160,7.6,150,0.0,0.0,1.0,3.56,...,11,...
2020-06-12,高雄市,120.315733,22.565992,467440,14,1004.7,1005.0,35.6,24.1,52,4.8,160,8.7,170,0.0,0.0,1.0,3.6,12.0,10,6.0
2020-06-12,高雄市,120.315733,22.565992,467440,15,1003.9,1004.2,34.9,24.9,56,4.7,160,8.5,160,0.0,0.0,1.0,3.15,...,7,...
2020-06-12,高雄市,120.315733,22.565992,467440,16,1003.8,1004.1,34.1,23.6,54,5.8,160,11.6,110,0.0,0.0,1.0,2.26,...,4,...
2020-06-12,高雄市,120.315733,22.565992,467440,17,1003.6,1003.9,32.8,24.0,60,4.8,150,10.6,160,0.0,0.0,0.8,1.48,10.0,2,6.0
2020-06-12,高雄市,120.315733,22.565992,467440,18,1004.2,1004.5,32.2,23.7,61,4.7,160,9.7,160,0.0,0.0,0.0,0.24,...,0,...
2020-06-12,高雄市,120.315733,22.565992,467440,19,1005.1,1005.4,31.4,25.5,71,2.2,100,11.5,150,0.0,0.0,0.0,0.0,...,0,...
2020-06-12,高雄市,120.315733,22.565992,467440,20,1005.7,1006.0,31.7,22.8,59,1.1,130,6.2,40,0.0,0.0,...,0.0,10.0,0,2.0
2020-06-12,高雄市,120.315733,22.565992,467440,21,1005.8,1006.1,31.4,23.9,65,2.8,150,6.0,160,0.0,0.0,...,0.0,10.0,0,2.0
2020-06-12,高雄市,120.315733,22.565992,467440,22,1006.1,1006.4,31.7,22.2,57,1.6,130,7.9,180,0.0,0.0,...,0.0,...,0,...
2020-06-12,高雄市,120.315733,22.565992,467440,23,1005.9,1006.2,31.2,23.5,64,3.3,150,7.7,140,0.0,0.0,...,0.0,...,0,...
2020-06-12,高雄市,120.315733,22.565992,467440,24,1005.6,1005.9,31.0,23.6,65,5.1,150,11.9,150,0.0,0.0,...,0.0,...,0,...
2020-06-13,高雄市,120.315733,22.565992,467440,1,1004.8,1005.1,30.8,23.9,67,3.9,150,12.2,160,0.0,0.0,...,0.0,...,0,...
2020-06-13,高雄市,120.315733,22.565992,467440,2,1004.4,1004.7,30.4,24.5,71,5.5,160,10.4,150,0.0,0.0,...,0.0,...,0,...
2020-06-13,高雄市,120.315733,22.565992,467440,3,1004.7,1005.0,30.7,24.1,68,4.3,160,11.4,150,0.0,0.0,...,0.0,...,0,...
2020-06-13,高雄市,120.315733,22.565992,467440,4,1004.9,1005.2,31.6,22.3,58,3.2,150,10.4,170,0.0,0.0,...,0.0,...,0,...
2020-06-13,高雄市,120.315733,22.565992,467440,5,1005.6,1005.9,30.4,23.4,66,0.9,100,8.9,160,0.0,0.0,...,0.0,10.0,0,1.0
2020-06-13,高雄市,120.315733,22.565992,467440,6,1006.1,1006.4,29.3,24.9,77,1.1,70,5.6,100,0.0,0.0,0.1,0.06,...,0,...
2020-06-13,高雄市,120.315733,22.565992,467440,7,1006.9,1007.2,31.5,24.9,68,3.8,160,8.3,150,0.0,0.0,1.0,0.74,...,0,...
2020-06-13,高雄市,120.315733,22.565992,467440,8,1007.5,1007.8,32.1,25.1,67,4.5,160,9.3,170,0.0,0.0,0.8,1.48,10.0,2,8.0
2020-06-13,高雄市,120.315733,22.565992,467440,9,1007.6,1007.9,32.3,25.2,66,5.8,150,11.0,150,0.0,0.0,0.7,1.86,12.0,4,4.0
2020-06-13,高雄市,120.315733,22.565992,467440,10,1007.5,1007.8,32.7,25.1,64,5.8,160,11.8,170,0.0,0.0,1.0,3.02,...,7,...
2020-06-13,高雄市,120.315733,22.565992,467440,11,1007.8,1008.1,33.8,24.9,60,6.0,160,11.8,160,0.0,0.0,1.0,3.59,10.0,10,4.0
2020-06-13,高雄市,120.315733,22.565992,467440,12,1007.6,1007.9,33.7,25.1,61,5.3,160,11.9,160,0.0,0.0,1.0,3.75,...,12,...
2020-06-13,高雄市,120.315733,22.565992,467440,13,1007.3,1007.6,34.4,25.0,58,5.7,160,14.1,150,0.0,0.0,1.0,3.86,...,12,...
2020-06-13,高雄市,120.315733,22.565992,467440,14,1007.0,1007.3,33.7,24.9,60,5.1,160,11.8,170,0.0,0.0,1.0,3.59,10.0,10,8.0
2020-06-13,高雄市,120.315733,22.565992,467440,15,1007.1,1007.4,32.1,25.3,67,5.8,150,12.3,150,0.0,0.0,0.2,1.67,...,4,...
2020-06-13,高雄市,120.315733,22.565992,467440,16,1007.2,1007.5,31.9,26.0,71,4.9,160,13.3,150,0.0,0.0,0.1,1.49,...,3,...
2020-06-13,高雄市,120.315733,22.565992,467440,17,1007.5,1007.8,31.9,25.6,69,5.0,160,11.4,190,0.0,0.0,0.7,1.02,10.0,1,7.0
2020-06-13,高雄市,120.315733,22.565992,467440,18,1007.9,1008.2,30.7,25.6,74,4.5,160,9.8,130,0.0,0.0,0.4,0.31,...,0,...
2020-06-13,高雄市,120.315733,22.565992,467440,19,1008.7,1009.0,30.3,25.8,77,3.7,160,7.9,150,0.0,0.0,0.0,0.0,...,0,...
2020-06-13,高雄市,120.315733,22.565992,467440,20,1009.5,1009.8,30.3,25.4,75,5.5,150,11.5,140,0.0,0.0,...,0.0,10.0,0,3.0
2020-06-13,高雄市,120.315733,22.565992,467440,21,1010.6,1010.9,30.1,25.2,75,5.2,160,10.6,150,0.0,0.0,...,0.0,10.0,0,4.0
2020-06-13,高雄市,120.315733,22.565992,467440,22,1011.4,1011.8,30.1,25.0,74,4.3,150,9.9,160,0.0,0.0,...,0.0,...,0,...
2020-06-13,高雄市,120.315733,22.565992,467440,23,1011.1,1011.4,30.2,24.9,73,4.8,150,8.9,150,0.0,0.0,...,0.0,...,0,...
2020-06-13,高雄市,120.315733,22.565992,467440,24,1010.6,1010.9,30.1,24.4,72,2.7,150,8.4,170,0.0,0.0,...,0.0,...,0,...
2020-06-14,高雄市,120.315733,22.565992,467440,1,1010.3,1010.7,29.7,25.2,77,4.2,150,8.7,160,0.0,0.0,...,0.0,...,0,...
2020-06-14,高雄市,120.315733,22.565992,467440,2,1010.4,1010.8,29.2,24.4,75,2.5,110,11.6,150,0.0,0.0,...,0.0,...,0,...
2020-06-14,高雄市,120.315733,22.565992,467440,3,1010.5,1010.9,29.4,25.1,78,4.0,150,7.2,160,0.0,0.0,...,0.0,...,0,...
2020-06-14,高雄市,120.315733,22.565992,467440,4,1010.5,1010.9,28.6,25.3,82,3.3,160,9.9,150,0.0,0.0,...,0.0,...,0,...
2020-06-14,高雄市,120.315733,22.565992,467440,5,1010.9,1011.3,26.9,25.1,90,2.1,160,7.6,160,6.5,0.9,...,0.0,3.0,0,9.0
2020-06-14,高雄市,120.315733,22.565992,467440,6,1010.7,1011.1,28.1,26.5,91,2.3,150,5.0,150,1.0,0.3,0.0,0.0,...,0,...
2020-06-14,高雄市,120.315733,22.565992,467440,7,1011.3,1011.7,28.5,26.7,90,3.5,150,8.2,160,0.0,0.0,0.0,0.07,...,0,...
2020-06-14,高雄市,120.315733,22.565992,467440,8,1011.8,1012.2,30.2,27.0,83,2.7,160,7.3,160,0.0,0.0,0.4,1.03,10.0,2,5.0
2020-06-14,高雄市,120.315733,22.565992,467440,9,1012.0,1012.3,31.1,26.5,77,3.5,150,7.7,160,0.0,0.0,1.0,2.45,12.0,4,3.0
2020-06-14,高雄市,120.315733,22.565992,467440,10,1012.3,1012.6,31.8,26.8,75,4.3,160,10.0,170,0.0,0.0,1.0,3.14,...,7,...
2020-06-14,高雄市,120.315733,22.565992,467440,11,1012.3,1012.6,32.0,26.6,73,5.3,160,10.8,170,0.0,0.0,1.0,3.59,15.0,10,5.0
2020-06-14,高雄市,120.315733,22.565992,467440,12,1012.2,1012.5,31.5,26.3,74,4.6,170,9.2,150,0.0,0.0,0.6,2.85,...,9,...
2020-06-14,高雄市,120.315733,22.565992,467440,13,1012.2,1012.5,32.2,26.7,73,5.5,160,10.0,150,0.0,0.0,0.7,3.28,...,10,...
2020-06-14,高雄市,120.315733,22.565992,467440,14,1012.1,1012.4,32.3,27.0,74,4.8,160,9.8,140,0.0,0.0,0.8,3.17,15.0,9,3.0
2020-06-14,高雄市,120.315733,22.565992,467440,15,1011.8,1012.1,32.4,26.0,69,4.6,180,10.2,150,0.0,0.0,1.0,2.98,...,7,...
2020-06-14,高雄市,120.315733,22.565992,467440,16,1011.8,1012.1,32.3,25.5,67,3.7,180,8.6,190,0.0,0.0,1.0,2.3,...,4,...
2020-06-14,高雄市,120.315733,22.565992,467440,17,1012.2,1012.5,32.0,25.3,68,3.0,190,5.8,180,0.0,0.0,1.0,1.5,15.0,2,2.0
2020-06-14,高雄市,120.315733,22.565992,467440,18,1012.3,1012.6,31.1,25.2,71,2.5,180,5.8,180,0.0,0.0,1.0,0.68,...,0,...
2020-06-14,高雄市,120.315733,22.565992,467440,19,1012.8,1013.2,30.0,25.3,76,2.3,180,4.6,200,0.0,0.0,0.3,0.01,...,0,...
2020-06-14,高雄市,120.315733,22.565992,467440,20,1013.3,1013.7,29.7,25.6,79,1.9,170,4.3,190,0.0,0.0,...,0.0,15.0,0,1.0
2020-06-14,高雄市,120.315733,22.565992,467440,21,1013.3,1013.7,29.6,25.6,79,2.3,160,4.3,150,0.0,0.0,...,0.0,15.0,0,0.0
2020-06-14,高雄市,120.315733,22.565992,467440,22,1014.3,1014.7,29.4,25.9,82,1.4,170,3.9,160,0.0,0.0,...,0.0,...,0,...
2020-06-14,高雄市,120.315733,22.565992,467440,23,1014.4,1014.8,29.2,26.0,83,1.3,170,3.2,190,0.0,0.0,...,0.0,...,0,...
2020-06-14,高雄市,120.315733,22.565992,467440,24,1014.4,1014.8,29.3,26.1,83,1.6,160,3.6,150,0.0,0.0,...,0.0,...,0,...
2020-06-15,高雄市,120.315733,22.565992,467440,1,1013.9,1014.3,29.0,25.7,82,1.0,150,4.3,130,0.0,0.0,...,0.0,...,0,...
2020-06-15,高雄市,120.315733,22.565992,467440,2,1013.2,1013.6,28.9,25.7,83,0.0,0,3.3,140,0.0,0.0,...,0.0,...,0,...
2020-06-15,高雄市,120.315733,22.565992,467440,3,1012.8,1013.2,28.2,23.6,76,1.8,50,3.5,60,0.0,0.0,...,0.0,...,0,...
