Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-06-08,南投縣,120.90805,23.881325,467650,4,898.6,1490.3,21.2,16.4,74,2.3,40,2.7,360,0.0,0.0,...,0.0,...,0,...
2020-06-08,南投縣,120.90805,23.881325,467650,5,898.7,1490.3,20.2,16.7,80,0.9,360,4.5,70,0.0,0.0,...,0.0,20.0,0,10.0
2020-06-08,南投縣,120.90805,23.881325,467650,6,898.8,1492.0,20.9,16.5,76,1.2,10,3.2,40,0.0,0.0,0.0,0.0,...,0,...
2020-06-08,南投縣,120.90805,23.881325,467650,7,899.4,1496.7,20.2,16.9,81,1.2,40,3.8,60,0.0,0.0,0.0,0.0,...,0,...
2020-06-08,南投縣,120.90805,23.881325,467650,8,899.6,1498.7,21.0,16.9,77,1.0,60,3.4,70,0.0,0.0,0.0,0.27,25.0,1,10.0
2020-06-08,南投縣,120.90805,23.881325,467650,9,900.4,1507.1,21.3,17.4,78,1.8,360,3.0,40,0.0,0.0,0.0,0.6,25.0,1,10.0
2020-06-08,南投縣,120.90805,23.881325,467650,10,900.8,1511.5,21.8,18.9,84,0.9,340,2.2,350,0.0,0.0,0.0,0.8,...,3,...
2020-06-08,南投縣,120.90805,23.881325,467650,11,901.0,1514.7,21.6,18.6,83,2.0,10,3.5,360,T,0.7,0.0,0.6,30.0,3,10.0
2020-06-08,南投縣,120.90805,23.881325,467650,12,900.8,1514.0,23.0,19.8,82,0.9,360,3.4,360,T,0.3,0.0,1.16,...,4,...
2020-06-08,南投縣,120.90805,23.881325,467650,13,900.2,1508.7,23.1,19.5,80,1.3,20,3.0,70,0.0,0.0,0.0,0.73,...,3,...
2020-06-08,南投縣,120.90805,23.881325,467650,14,899.9,1506.1,22.8,20.0,84,1.4,360,3.2,360,T,0.2,0.0,0.6,25.0,3,10.0
2020-06-08,南投縣,120.90805,23.881325,467650,15,900.6,1511.1,20.7,18.1,85,1.2,320,3.1,290,T,1.0,0.0,0.18,...,1,...
2020-06-08,南投縣,120.90805,23.881325,467650,16,901.0,1513.2,19.6,18.4,93,1.7,230,5.3,350,21.5,1.0,0.0,0.0,...,0,...
2020-06-08,南投縣,120.90805,23.881325,467650,17,901.6,1517.6,19.0,17.9,93,1.1,360,9.6,190,3.0,1.0,0.0,0.0,10.0,0,10.0
2020-06-08,南投縣,120.90805,23.881325,467650,18,902.0,1522.1,19.1,18.6,97,1.6,40,4.1,50,0.5,1.0,0.0,0.0,...,0,...
2020-06-08,南投縣,120.90805,23.881325,467650,19,901.4,1515.4,18.7,18.0,96,1.4,40,5.6,50,1.0,0.7,0.0,0.0,...,0,...
2020-06-08,南投縣,120.90805,23.881325,467650,20,901.5,1516.6,18.2,17.5,96,2.5,60,4.3,70,0.0,0.0,...,0.0,20.0,0,10.0
2020-06-08,南投縣,120.90805,23.881325,467650,21,901.2,1515.4,19.8,17.3,86,1.5,50,4.1,70,0.0,0.0,...,0.0,20.0,0,10.0
2020-06-08,南投縣,120.90805,23.881325,467650,22,901.6,1520.9,21.3,15.9,71,1.3,50,3.3,60,0.0,0.0,...,0.0,...,0,...
2020-06-08,南投縣,120.90805,23.881325,467650,23,901.6,1520.5,21.0,15.9,73,0.6,50,2.3,70,0.0,0.0,...,0.0,...,0,...
2020-06-08,南投縣,120.90805,23.881325,467650,24,901.7,1523.0,21.4,15.7,70,0.9,310,1.8,300,0.0,0.0,...,0.0,...,0,...
2020-06-09,南投縣,120.90805,23.881325,467650,1,900.8,1514.0,20.9,15.9,73,1.1,330,2.4,340,0.0,0.0,...,0.0,...,0,...
2020-06-09,南投縣,120.90805,23.881325,467650,2,900.7,1512.6,20.7,16.1,75,0.9,330,2.0,330,0.0,0.0,...,0.0,...,0,...
2020-06-09,南投縣,120.90805,23.881325,467650,3,900.5,1507.8,19.4,16.1,81,1.8,360,3.0,360,0.0,0.0,...,0.0,...,0,...
2020-06-09,南投縣,120.90805,23.881325,467650,4,900.3,1505.6,20.1,16.3,79,2.6,360,3.4,360,0.0,0.0,...,0.0,...,0,...
2020-06-09,南投縣,120.90805,23.881325,467650,5,900.5,1507.5,20.7,16.1,75,1.2,10,3.3,330,0.0,0.0,...,0.0,25.0,0,9.0
2020-06-09,南投縣,120.90805,23.881325,467650,6,900.7,1509.4,20.6,16.1,75,1.5,20,3.2,130,0.0,0.0,0.0,0.0,...,0,...
2020-06-09,南投縣,120.90805,23.881325,467650,7,901.0,1511.7,20.3,16.8,80,2.5,360,4.7,300,0.0,0.0,0.0,0.0,...,0,...
2020-06-09,南投縣,120.90805,23.881325,467650,8,901.1,1512.5,20.7,18.1,85,1.6,360,6.2,360,0.0,0.0,0.0,0.48,20.0,1,10.0
2020-06-09,南投縣,120.90805,23.881325,467650,9,901.4,1517.5,21.5,18.5,83,0.3,230,2.9,10,0.0,0.0,0.0,0.6,25.0,2,10.0
2020-06-09,南投縣,120.90805,23.881325,467650,10,901.7,1521.5,21.4,17.2,77,2.2,210,4.4,200,0.0,0.0,0.0,0.6,...,2,...
2020-06-09,南投縣,120.90805,23.881325,467650,11,902.0,1525.0,22.4,17.7,75,0.5,190,4.8,200,0.0,0.0,0.0,0.79,30.0,3,10.0
2020-06-09,南投縣,120.90805,23.881325,467650,12,902.2,1528.0,23.2,18.3,74,0.0,0,1.7,130,0.0,0.0,0.0,1.21,...,5,...
2020-06-09,南投縣,120.90805,23.881325,467650,13,902.2,1527.9,23.6,20.8,84,1.2,340,2.5,340,0.0,0.0,0.0,1.05,...,5,...
2020-06-09,南投縣,120.90805,23.881325,467650,14,901.9,1524.7,23.5,21.0,86,1.2,360,3.0,350,T,0.4,0.0,1.31,25.0,5,10.0
2020-06-09,南投縣,120.90805,23.881325,467650,15,901.7,1521.6,23.4,20.4,83,1.3,350,2.8,360,T,0.3,0.0,1.24,...,4,...
2020-06-09,南投縣,120.90805,23.881325,467650,16,901.5,1519.4,22.4,19.7,85,0.7,360,2.5,350,0.0,0.0,0.0,0.67,...,2,...
2020-06-09,南投縣,120.90805,23.881325,467650,17,901.2,1516.8,22.1,17.8,77,2.8,120,3.8,110,0.0,0.0,0.0,0.6,25.0,1,10.0
2020-06-09,南投縣,120.90805,23.881325,467650,18,902.1,1523.9,20.4,17.9,86,1.6,320,3.2,340,T,0.5,0.0,0.0,...,0,...
2020-06-09,南投縣,120.90805,23.881325,467650,19,901.9,1521.1,19.7,18.7,94,1.8,30,5.5,70,1.0,0.8,0.0,0.0,...,0,...
2020-06-09,南投縣,120.90805,23.881325,467650,20,901.6,1518.6,19.7,18.5,93,1.6,70,4.9,50,0.0,0.0,...,0.0,20.0,0,8.0
2020-06-09,南投縣,120.90805,23.881325,467650,21,902.0,1524.4,21.2,16.6,75,1.9,110,3.9,110,0.0,0.0,...,0.0,20.0,0,8.0
2020-06-09,南投縣,120.90805,23.881325,467650,22,902.5,1528.3,20.3,16.9,81,2.0,350,2.8,350,0.0,0.0,...,0.0,...,0,...
2020-06-09,南投縣,120.90805,23.881325,467650,23,903.0,1535.0,21.5,14.6,65,0.9,110,2.7,360,0.0,0.0,...,0.0,...,0,...
2020-06-09,南投縣,120.90805,23.881325,467650,24,902.5,1530.8,21.3,14.8,66,1.5,10,2.5,50,0.0,0.0,...,0.0,...,0,...
2020-06-10,南投縣,120.90805,23.881325,467650,1,902.1,1528.1,22.3,13.7,58,0.7,110,2.3,110,0.0,0.0,...,0.0,...,0,...
2020-06-10,南投縣,120.90805,23.881325,467650,2,901.5,1522.0,22.0,14.1,61,0.5,170,2.5,60,0.0,0.0,...,0.0,...,0,...
2020-06-10,南投縣,120.90805,23.881325,467650,3,901.2,1518.4,21.2,14.1,64,1.0,90,2.6,70,0.0,0.0,...,0.0,...,0,...
2020-06-10,南投縣,120.90805,23.881325,467650,4,901.0,1516.3,22.0,13.3,58,0.5,250,2.5,110,0.0,0.0,...,0.0,...,0,...
2020-06-10,南投縣,120.90805,23.881325,467650,5,900.9,1515.0,21.9,13.1,57,0.9,290,2.7,270,0.0,0.0,...,0.0,20.0,0,9.0
2020-06-10,南投縣,120.90805,23.881325,467650,6,901.2,1516.7,22.3,13.9,59,0.4,210,1.8,270,0.0,0.0,0.0,0.0,...,0,...
2020-06-10,南投縣,120.90805,23.881325,467650,7,901.2,1517.3,23.6,14.6,57,0.0,0,1.8,100,0.0,0.0,0.0,0.54,...,0,...
2020-06-10,南投縣,120.90805,23.881325,467650,8,901.9,1523.8,23.4,16.1,64,0.3,330,1.3,330,0.0,0.0,0.0,0.92,30.0,1,9.0
2020-06-10,南投縣,120.90805,23.881325,467650,9,902.5,1532.8,25.6,16.1,56,0.4,340,1.9,330,0.0,0.0,0.4,2.14,30.0,4,9.0
2020-06-10,南投縣,120.90805,23.881325,467650,10,902.4,1531.5,26.1,19.0,65,0.3,330,2.5,340,0.0,0.0,0.4,2.26,...,7,...
2020-06-10,南投縣,120.90805,23.881325,467650,11,902.2,1531.9,27.6,19.6,62,0.7,340,2.7,350,0.0,0.0,0.1,2.42,30.0,8,9.0
2020-06-10,南投縣,120.90805,23.881325,467650,12,902.1,1529.7,26.4,19.5,66,1.1,340,2.6,330,0.0,0.0,0.0,1.98,...,8,...
2020-06-10,南投縣,120.90805,23.881325,467650,13,901.6,1526.0,26.7,20.0,67,1.1,330,3.4,340,0.0,0.0,0.0,1.6,...,7,...
2020-06-10,南投縣,120.90805,23.881325,467650,14,901.1,1521.5,27.4,19.3,61,1.1,320,3.4,350,0.0,0.0,0.6,2.82,30.0,9,6.0
2020-06-10,南投縣,120.90805,23.881325,467650,15,900.6,1515.2,26.5,20.2,68,0.3,340,2.2,310,0.0,0.0,0.1,1.77,...,5,...
2020-06-10,南投縣,120.90805,23.881325,467650,16,900.2,1511.5,25.9,20.4,72,0.2,0,1.6,240,0.0,0.0,0.2,1.25,...,3,...
2020-06-10,南投縣,120.90805,23.881325,467650,17,900.1,1511.3,26.9,21.3,71,0.9,330,2.6,330,0.0,0.0,0.9,1.64,15.0,1,6.0
2020-06-10,南投縣,120.90805,23.881325,467650,18,900.3,1510.5,23.2,20.8,86,1.9,280,3.5,270,0.0,0.0,0.2,0.3,...,0,...
2020-06-10,南投縣,120.90805,23.881325,467650,19,900.6,1513.6,22.2,20.7,91,1.6,210,3.4,280,0.0,0.0,0.0,0.0,...,0,...
2020-06-10,南投縣,120.90805,23.881325,467650,20,901.2,1519.0,21.9,20.5,92,1.0,220,3.7,270,0.0,0.0,...,0.0,10.0,0,3.0
2020-06-10,南投縣,120.90805,23.881325,467650,21,901.7,1525.4,21.6,20.6,94,1.6,190,3.3,210,0.0,0.0,...,0.0,10.0,0,4.0
2020-06-10,南投縣,120.90805,23.881325,467650,22,902.2,1530.6,21.5,20.6,95,0.6,200,2.8,180,0.0,0.0,...,0.0,...,0,...
2020-06-10,南投縣,120.90805,23.881325,467650,23,901.9,1528.8,21.3,20.3,94,0.9,40,1.8,270,0.0,0.0,...,0.0,...,0,...
2020-06-10,南投縣,120.90805,23.881325,467650,24,901.3,1522.0,21.3,20.3,94,1.1,140,2.0,100,0.0,0.0,...,0.0,...,0,...
2020-06-11,南投縣,120.90805,23.881325,467650,1,900.8,1517.1,20.9,19.9,94,1.0,350,1.8,170,0.0,0.0,...,0.0,...,0,...
2020-06-11,南投縣,120.90805,23.881325,467650,2,900.4,1513.8,20.9,20.1,95,0.6,320,1.9,100,0.0,0.0,...,0.0,...,0,...
2020-06-11,南投縣,120.90805,23.881325,467650,3,900.1,1509.8,20.5,19.8,96,0.2,0,1.9,140,0.0,0.0,...,0.0,...,0,...
2020-06-11,南投縣,120.90805,23.881325,467650,4,900.2,1510.4,20.7,19.6,93,1.3,350,2.1,200,0.0,0.0,...,0.0,...,0,...
2020-06-11,南投縣,120.90805,23.881325,467650,5,900.6,1514.0,19.4,18.5,95,0.1,0,2.2,270,0.0,0.0,...,0.0,15.0,0,4.0
2020-06-11,南投縣,120.90805,23.881325,467650,6,900.9,1514.4,20.1,18.5,91,0.3,230,4.3,270,0.0,0.0,0.0,0.0,...,0,...
2020-06-11,南投縣,120.90805,23.881325,467650,7,901.0,1515.3,21.0,19.6,92,0.5,310,3.0,260,0.0,0.0,0.0,0.33,...,0,...
2020-06-11,南投縣,120.90805,23.881325,467650,8,901.2,1518.8,23.2,20.2,83,0.2,0,2.0,350,0.0,0.0,0.4,1.39,30.0,2,8.0
2020-06-11,南投縣,120.90805,23.881325,467650,9,901.0,1518.2,25.1,20.6,76,0.3,360,1.8,360,0.0,0.0,0.4,2.04,25.0,4,8.0
2020-06-11,南投縣,120.90805,23.881325,467650,10,901.1,1519.2,25.2,20.3,74,0.2,0,2.0,350,0.0,0.0,0.0,1.58,...,5,...
2020-06-11,南投縣,120.90805,23.881325,467650,11,901.0,1518.6,25.8,20.4,72,0.2,0,2.4,130,0.0,0.0,0.0,1.75,30.0,6,10.0
2020-06-11,南投縣,120.90805,23.881325,467650,12,900.6,1515.2,26.4,20.7,71,0.3,330,2.2,340,0.0,0.0,0.0,1.52,...,6,...
2020-06-11,南投縣,120.90805,23.881325,467650,13,899.9,1509.0,27.4,21.4,70,1.0,340,2.7,350,0.0,0.0,0.1,1.64,...,6,...
2020-06-11,南投縣,120.90805,23.881325,467650,14,899.3,1505.1,29.7,21.7,62,0.7,340,2.9,350,0.0,0.0,0.6,2.95,30.0,9,8.0
2020-06-11,南投縣,120.90805,23.881325,467650,15,898.6,1494.8,25.9,21.0,74,1.0,180,2.4,150,0.0,0.0,0.0,0.74,...,3,...
2020-06-11,南投縣,120.90805,23.881325,467650,16,898.4,1493.2,26.1,21.4,75,0.5,260,3.6,270,0.0,0.0,0.0,1.01,...,2,...
2020-06-11,南投縣,120.90805,23.881325,467650,17,898.3,1490.5,25.2,21.7,81,0.1,0,1.6,270,0.0,0.0,0.0,0.89,30.0,1,9.0
2020-06-11,南投縣,120.90805,23.881325,467650,18,898.3,1490.1,24.0,21.7,87,0.6,220,2.3,220,0.0,0.0,0.2,0.46,...,0,...
2020-06-11,南投縣,120.90805,23.881325,467650,19,898.6,1493.0,23.1,21.9,93,1.7,180,3.0,190,0.0,0.0,0.0,0.0,...,0,...
2020-06-11,南投縣,120.90805,23.881325,467650,20,898.7,1495.2,22.5,21.3,93,2.5,170,3.5,180,0.0,0.0,...,0.0,10.0,0,2.0
2020-06-11,南投縣,120.90805,23.881325,467650,21,899.2,1501.6,22.5,21.6,95,2.6,180,3.9,170,0.0,0.0,...,0.0,0.1,0,/
2020-06-11,南投縣,120.90805,23.881325,467650,22,899.9,1508.3,22.3,21.7,96,2.5,170,3.3,170,0.0,0.0,...,0.0,...,0,...
2020-06-11,南投縣,120.90805,23.881325,467650,23,899.5,1504.8,22.1,21.6,97,1.9,180,4.1,170,0.0,0.0,...,0.0,...,0,...
2020-06-11,南投縣,120.90805,23.881325,467650,24,898.9,1499.5,22.1,21.7,98,0.2,0,2.8,150,0.0,0.0,...,0.0,...,0,...
2020-06-12,南投縣,120.90805,23.881325,467650,1,898.9,1499.8,21.5,20.7,95,1.1,300,2.9,270,0.0,0.0,...,0.0,...,0,...
2020-06-12,南投縣,120.90805,23.881325,467650,2,898.9,1501.7,21.5,21.0,97,1.1,240,4.1,260,0.0,0.0,...,0.0,...,0,...
2020-06-12,南投縣,120.90805,23.881325,467650,3,898.8,1497.5,21.4,20.9,97,1.5,180,2.7,190,0.0,0.0,...,0.0,...,0,...
2020-06-12,南投縣,120.90805,23.881325,467650,4,898.7,1496.5,21.2,20.8,98,0.0,0,2.3,170,0.0,0.0,...,0.0,...,0,...
2020-06-12,南投縣,120.90805,23.881325,467650,5,898.8,1496.9,21.4,21.0,98,0.2,0,1.9,110,0.0,0.0,...,0.0,0.1,0,/
2020-06-12,南投縣,120.90805,23.881325,467650,6,898.7,1494.2,20.4,19.9,97,0.6,30,2.9,360,0.0,0.0,0.1,0.1,...,0,...
2020-06-12,南投縣,120.90805,23.881325,467650,7,899.2,1498.4,20.6,20.6,100,1.1,350,1.8,350,0.0,0.0,0.1,0.77,...,1,...
2020-06-12,南投縣,120.90805,23.881325,467650,8,899.4,1501.6,22.7,21.6,94,1.1,340,2.6,110,0.0,0.0,0.5,1.79,30.0,2,1.0
2020-06-12,南投縣,120.90805,23.881325,467650,9,899.5,1505.3,26.1,20.9,73,1.1,350,2.4,20,0.0,0.0,1.0,2.38,30.0,5,1.0
2020-06-12,南投縣,120.90805,23.881325,467650,10,899.3,1504.8,28.0,20.3,63,0.9,350,3.2,340,0.0,0.0,0.9,3.01,...,9,...
2020-06-12,南投縣,120.90805,23.881325,467650,11,899.2,1505.7,30.5,22.0,61,0.9,330,4.1,350,0.0,0.0,1.0,3.76,30.0,12,3.0
2020-06-12,南投縣,120.90805,23.881325,467650,12,898.5,1496.0,26.9,21.8,74,0.8,340,3.2,360,0.0,0.0,0.2,1.36,...,6,...
2020-06-12,南投縣,120.90805,23.881325,467650,13,897.8,1491.5,30.4,22.6,63,1.1,340,4.0,330,0.0,0.0,0.6,2.72,...,10,...
2020-06-12,南投縣,120.90805,23.881325,467650,14,897.3,1484.4,27.6,22.7,75,0.4,360,3.2,360,0.0,0.0,0.1,1.32,30.0,5,8.0
2020-06-12,南投縣,120.90805,23.881325,467650,15,897.1,1482.7,28.0,23.3,76,1.0,330,5.8,270,0.0,0.0,0.1,1.02,...,3,...
2020-06-12,南投縣,120.90805,23.881325,467650,16,896.9,1479.3,26.4,22.3,78,0.1,0,4.5,350,0.0,0.0,0.2,1.43,...,3,...
2020-06-12,南投縣,120.90805,23.881325,467650,17,896.9,1477.3,23.6,22.8,95,1.7,190,4.8,130,4.5,0.7,0.0,0.16,0.1,0,/
2020-06-12,南投縣,120.90805,23.881325,467650,18,896.9,1476.4,23.5,22.8,96,1.7,190,3.9,200,0.0,0.0,0.0,0.5,...,0,...
2020-06-12,南投縣,120.90805,23.881325,467650,19,897.4,1481.0,23.0,22.1,95,2.4,180,4.1,210,0.0,0.0,0.0,0.08,...,0,...
2020-06-12,南投縣,120.90805,23.881325,467650,20,897.8,1486.3,22.7,21.8,95,3.0,180,4.2,180,0.0,0.0,...,0.0,0.1,0,/
2020-06-12,南投縣,120.90805,23.881325,467650,21,898.6,1496.8,22.7,22.3,98,2.6,190,4.7,200,0.0,0.0,...,0.0,0.1,0,/
2020-06-12,南投縣,120.90805,23.881325,467650,22,898.9,1500.8,22.2,21.6,96,1.7,190,3.9,210,0.0,0.0,...,0.0,...,0,...
2020-06-12,南投縣,120.90805,23.881325,467650,23,898.5,1499.2,22.4,21.9,97,1.1,150,2.8,170,0.0,0.0,...,0.0,...,0,...
2020-06-12,南投縣,120.90805,23.881325,467650,24,898.3,1494.0,22.1,21.3,95,1.6,180,2.5,180,0.0,0.0,...,0.0,...,0,...
2020-06-13,南投縣,120.90805,23.881325,467650,1,897.7,1490.9,21.9,20.9,94,1.8,160,3.0,160,0.0,0.0,...,0.0,...,0,...
2020-06-13,南投縣,120.90805,23.881325,467650,2,897.2,1483.4,21.5,20.4,93,0.5,300,2.3,260,0.0,0.0,...,0.0,...,0,...
2020-06-13,南投縣,120.90805,23.881325,467650,3,897.5,1487.0,21.9,20.6,92,0.5,250,2.4,200,0.0,0.0,...,0.0,...,0,...
2020-06-13,南投縣,120.90805,23.881325,467650,4,897.9,1489.0,21.2,19.9,92,1.8,200,2.9,200,0.0,0.0,...,0.0,...,0,...
2020-06-13,南投縣,120.90805,23.881325,467650,5,898.2,1490.2,21.8,20.4,92,0.2,0,2.4,200,0.0,0.0,...,0.0,30.0,0,3.0
2020-06-13,南投縣,120.90805,23.881325,467650,6,898.8,1496.0,22.0,20.8,93,0.2,0,1.6,360,0.0,0.0,0.1,0.16,...,0,...
2020-06-13,南投縣,120.90805,23.881325,467650,7,899.1,1498.9,22.5,21.3,93,0.5,40,2.0,70,0.0,0.0,0.2,0.75,...,1,...
2020-06-13,南投縣,120.90805,23.881325,467650,8,899.5,1503.8,24.0,22.5,91,0.2,0,2.1,130,0.0,0.0,0.4,1.63,30.0,2,1.0
2020-06-13,南投縣,120.90805,23.881325,467650,9,899.8,1509.2,27.0,22.8,78,0.4,340,2.2,350,0.0,0.0,0.9,2.18,30.0,5,1.0
2020-06-13,南投縣,120.90805,23.881325,467650,10,899.5,1507.3,28.8,23.4,73,0.9,340,2.9,350,0.0,0.0,0.7,2.92,...,8,...
2020-06-13,南投縣,120.90805,23.881325,467650,11,899.4,1505.9,28.0,22.5,72,0.5,340,3.5,350,0.0,0.0,0.6,2.56,30.0,9,4.0
2020-06-13,南投縣,120.90805,23.881325,467650,12,899.3,1502.8,25.7,22.1,81,1.8,290,4.6,280,0.0,0.0,0.1,0.62,...,3,...
2020-06-13,南投縣,120.90805,23.881325,467650,13,899.2,1503.5,28.0,22.6,73,0.3,330,4.7,280,0.0,0.0,0.2,1.95,...,7,...
2020-06-13,南投縣,120.90805,23.881325,467650,14,898.7,1496.7,26.0,22.3,80,1.0,280,4.4,270,0.0,0.0,0.1,1.35,25.0,5,10.0
2020-06-13,南投縣,120.90805,23.881325,467650,15,898.3,1492.0,24.6,22.4,88,2.8,330,6.9,300,0.0,0.0,0.0,0.75,...,2,...
2020-06-13,南投縣,120.90805,23.881325,467650,16,898.8,1494.7,22.7,21.3,92,3.9,310,9.6,270,45.5,0.8,0.0,0.26,...,1,...
2020-06-13,南投縣,120.90805,23.881325,467650,17,900.1,1505.7,20.3,19.3,94,1.9,150,12.4,290,16.5,1.0,0.0,0.0,15.0,0,10.0
2020-06-13,南投縣,120.90805,23.881325,467650,18,900.1,1506.1,20.6,20.1,97,1.9,60,4.0,100,T,0.3,0.0,0.0,...,0,...
2020-06-13,南投縣,120.90805,23.881325,467650,19,900.5,1509.9,20.0,19.2,95,1.3,80,3.9,90,0.0,0.0,0.0,0.0,...,0,...
2020-06-13,南投縣,120.90805,23.881325,467650,20,901.6,1522.5,20.9,18.6,87,1.4,80,2.5,100,0.0,0.0,...,0.0,30.0,0,6.0
2020-06-13,南投縣,120.90805,23.881325,467650,21,902.5,1534.4,21.6,18.5,83,2.2,100,3.1,110,0.0,0.0,...,0.0,30.0,0,4.0
2020-06-13,南投縣,120.90805,23.881325,467650,22,902.7,1538.6,22.4,19.5,84,2.4,150,3.5,140,0.0,0.0,...,0.0,...,0,...
2020-06-13,南投縣,120.90805,23.881325,467650,23,902.6,1536.6,22.0,19.1,84,1.1,230,3.3,200,0.0,0.0,...,0.0,...,0,...
2020-06-13,南投縣,120.90805,23.881325,467650,24,901.8,1526.6,21.7,19.5,87,1.8,220,5.4,200,0.0,0.0,...,0.0,...,0,...
2020-06-14,南投縣,120.90805,23.881325,467650,1,901.6,1526.2,21.2,19.5,90,0.2,0,5.1,200,0.0,0.0,...,0.0,...,0,...
2020-06-14,南投縣,120.90805,23.881325,467650,2,901.7,1525.6,21.4,19.4,88,1.3,190,3.3,200,0.0,0.0,...,0.0,...,0,...
2020-06-14,南投縣,120.90805,23.881325,467650,3,901.4,1521.6,21.5,19.0,86,1.8,60,2.6,70,0.0,0.0,...,0.0,...,0,...
2020-06-14,南投縣,120.90805,23.881325,467650,4,901.3,1519.2,21.8,18.9,84,1.9,50,3.1,70,0.0,0.0,...,0.0,...,0,...
2020-06-14,南投縣,120.90805,23.881325,467650,5,901.2,1515.5,21.0,18.7,87,2.4,350,3.2,360,0.0,0.0,...,0.0,30.0,0,1.0
2020-06-14,南投縣,120.90805,23.881325,467650,6,901.8,1521.7,21.2,19.3,89,1.2,330,3.5,350,0.0,0.0,0.2,0.11,...,0,...
2020-06-14,南投縣,120.90805,23.881325,467650,7,902.2,1526.2,22.6,19.6,83,0.9,50,3.3,10,0.0,0.0,0.2,0.83,...,1,...
2020-06-14,南投縣,120.90805,23.881325,467650,8,902.7,1532.1,22.9,20.2,85,1.3,360,3.7,360,0.0,0.0,0.4,1.6,30.0,2,1.0
2020-06-14,南投縣,120.90805,23.881325,467650,9,902.8,1535.9,25.5,21.4,78,1.6,350,4.0,360,0.0,0.0,1.0,2.39,30.0,5,1.0
2020-06-14,南投縣,120.90805,23.881325,467650,10,903.2,1541.1,26.2,20.5,71,0.9,340,3.4,340,0.0,0.0,0.8,2.81,...,8,...
2020-06-14,南投縣,120.90805,23.881325,467650,11,903.4,1544.4,28.1,22.4,71,1.5,340,4.2,340,0.0,0.0,0.4,1.93,25.0,7,6.0
2020-06-14,南投縣,120.90805,23.881325,467650,12,903.3,1541.7,26.5,22.1,77,0.8,340,4.6,360,0.0,0.0,0.3,2.04,...,7,...
2020-06-14,南投縣,120.90805,23.881325,467650,13,903.1,1537.3,24.2,21.6,85,1.8,340,5.5,340,T,0.5,0.0,0.41,...,2,...
2020-06-14,南投縣,120.90805,23.881325,467650,14,902.9,1536.7,25.5,22.4,83,0.5,280,5.3,300,T,0.3,0.0,0.8,25.0,3,9.0
2020-06-14,南投縣,120.90805,23.881325,467650,15,902.5,1533.1,25.7,22.4,82,1.0,230,3.2,160,0.0,0.0,0.2,1.58,...,5,...
2020-06-14,南投縣,120.90805,23.881325,467650,16,902.5,1531.7,23.8,21.8,89,0.6,310,5.6,200,0.0,0.0,0.0,0.43,...,1,...
2020-06-14,南投縣,120.90805,23.881325,467650,17,902.8,1532.6,22.3,20.8,91,1.8,340,5.3,350,T,0.5,0.0,0.11,15.0,0,10.0
2020-06-14,南投縣,120.90805,23.881325,467650,18,903.3,1536.5,21.1,19.9,93,3.9,120,5.7,120,17.5,1.0,0.0,0.0,...,0,...
2020-06-14,南投縣,120.90805,23.881325,467650,19,903.6,1540.5,21.0,20.1,95,1.4,100,5.3,150,9.5,1.0,0.0,0.0,...,0,...
2020-06-14,南投縣,120.90805,23.881325,467650,20,904.6,1550.3,21.0,20.3,96,2.2,80,3.8,120,5.5,1.0,...,0.0,10.0,0,10.0
2020-06-14,南投縣,120.90805,23.881325,467650,21,905.0,1556.6,21.1,20.6,97,0.6,10,3.7,70,4.5,1.0,...,0.0,0.1,0,/
2020-06-14,南投縣,120.90805,23.881325,467650,22,905.0,1556.5,20.3,19.9,98,1.7,70,4.0,50,T,0.3,...,0.0,...,0,...
2020-06-14,南投縣,120.90805,23.881325,467650,23,904.8,1556.4,20.4,19.9,97,1.0,50,3.5,70,0.0,0.0,...,0.0,...,0,...
2020-06-14,南投縣,120.90805,23.881325,467650,24,905.0,1556.9,20.4,19.9,97,1.6,60,2.6,40,0.0,0.0,...,0.0,...,0,...
2020-06-15,南投縣,120.90805,23.881325,467650,1,904.8,1552.9,20.4,19.8,96,0.4,110,2.7,70,0.0,0.0,...,0.0,...,0,...
2020-06-15,南投縣,120.90805,23.881325,467650,2,904.4,1550.0,20.2,19.0,93,0.3,240,1.7,70,0.0,0.0,...,0.0,...,0,...
2020-06-15,南投縣,120.90805,23.881325,467650,3,904.1,1547.4,20.2,19.1,93,0.4,40,2.0,360,0.0,0.0,...,0.0,...,0,...
2020-06-15,南投縣,120.90805,23.881325,467650,4,903.7,1541.7,20.1,19.1,94,0.7,170,1.4,200,0.0,0.0,...,0.0,...,0,...
2020-06-15,南投縣,120.90805,23.881325,467650,5,903.8,1541.3,20.1,19.3,95,1.3,20,2.0,360,0.0,0.0,...,0.0,15.0,0,0.0
2020-06-15,南投縣,120.90805,23.881325,467650,6,904.1,1543.2,20.2,19.5,96,0.5,340,1.8,350,0.0,0.0,0.2,0.1,...,0,...
2020-06-15,南投縣,120.90805,23.881325,467650,7,904.6,1548.6,21.0,20.4,96,0.5,340,1.3,340,0.0,0.0,0.2,0.66,...,1,...
2020-06-15,南投縣,120.90805,23.881325,467650,8,904.5,1548.0,21.4,21.1,98,0.8,160,1.6,180,0.0,0.0,0.1,1.01,30.0,2,4.0
