Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-06-07,屏東縣,120.746339,22.003897,467590,24,1005.4,1008.2,26.1,25.8,98,1.3,100,3.0,110,0.0,0.0,...,0.0,...,0,...
2020-06-08,屏東縣,120.746339,22.003897,467590,1,1005.4,1008.2,26.0,25.8,99,1.6,70,3.2,130,0.0,0.0,...,0.0,...,0,...
2020-06-08,屏東縣,120.746339,22.003897,467590,2,1005.0,1007.8,25.8,25.6,99,1.5,70,3.5,110,0.0,0.0,...,0.0,...,0,...
2020-06-08,屏東縣,120.746339,22.003897,467590,3,1004.8,1007.6,25.8,25.7,99,0.3,70,2.2,140,0.0,0.0,...,0.0,...,0,...
2020-06-08,屏東縣,120.746339,22.003897,467590,4,1004.8,1007.6,25.8,25.6,99,1.9,90,3.4,80,0.0,0.0,...,0.0,...,0,...
2020-06-08,屏東縣,120.746339,22.003897,467590,5,1005.2,1008.0,26.1,25.9,99,1.7,50,3.9,90,0.0,0.0,...,0.0,20.0,0,7.0
2020-06-08,屏東縣,120.746339,22.003897,467590,6,1005.6,1008.4,26.4,26.3,99,0.7,30,4.0,90,0.0,0.0,0.0,0.0,...,0,...
2020-06-08,屏東縣,120.746339,22.003897,467590,7,1006.2,1009.0,27.3,27.0,98,1.0,90,2.2,30,0.0,0.0,0.1,0.58,...,0,...
2020-06-08,屏東縣,120.746339,22.003897,467590,8,1006.3,1009.0,29.4,26.3,83,1.0,150,2.6,110,0.0,0.0,0.0,0.98,20.0,1,9.0
2020-06-08,屏東縣,120.746339,22.003897,467590,9,1006.5,1009.2,30.2,25.3,75,1.7,180,3.3,180,0.0,0.0,0.2,1.59,20.0,3,9.0
2020-06-08,屏東縣,120.746339,22.003897,467590,10,1006.7,1009.4,30.9,25.4,73,2.2,190,4.7,190,0.0,0.0,0.2,1.99,...,5,...
2020-06-08,屏東縣,120.746339,22.003897,467590,11,1007.0,1009.7,31.1,26.5,77,1.8,240,4.7,240,0.0,0.0,0.0,1.74,20.0,5,9.0
2020-06-08,屏東縣,120.746339,22.003897,467590,12,1007.1,1009.8,31.2,26.4,76,2.5,290,4.5,270,0.0,0.0,0.0,1.87,...,6,...
2020-06-08,屏東縣,120.746339,22.003897,467590,13,1006.8,1009.5,30.2,29.8,98,1.4,260,8.0,230,2.0,0.8,0.0,1.35,...,4,...
2020-06-08,屏東縣,120.746339,22.003897,467590,14,1006.7,1009.5,28.2,27.9,98,0.9,220,12.4,220,10.0,0.9,0.0,0.68,22.0,2,9.0
2020-06-08,屏東縣,120.746339,22.003897,467590,15,1006.7,1009.5,25.2,25.1,99,2.8,260,9.1,210,3.0,0.2,0.0,0.44,...,1,...
2020-06-08,屏東縣,120.746339,22.003897,467590,16,1006.4,1009.2,26.4,26.1,98,1.3,360,4.3,70,0.0,0.0,0.0,0.0,...,0,...
2020-06-08,屏東縣,120.746339,22.003897,467590,17,1006.5,1009.3,26.9,26.6,98,2.0,350,5.0,360,0.0,0.0,0.0,0.0,22.0,0,10.0
2020-06-08,屏東縣,120.746339,22.003897,467590,18,1006.6,1009.4,27.1,26.9,99,1.7,350,6.9,350,0.0,0.0,0.0,0.0,...,0,...
2020-06-08,屏東縣,120.746339,22.003897,467590,19,1006.3,1009.1,26.2,26.1,99,0.9,360,4.3,340,0.5,0.1,0.0,0.0,...,0,...
2020-06-08,屏東縣,120.746339,22.003897,467590,20,1006.8,1009.6,25.6,25.4,99,0.1,0,2.0,10,0.0,0.0,...,0.0,18.0,0,6.0
2020-06-08,屏東縣,120.746339,22.003897,467590,21,1007.2,1010.0,25.2,25.0,99,0.1,0,1.4,80,0.0,0.0,...,0.0,18.0,0,5.0
2020-06-08,屏東縣,120.746339,22.003897,467590,22,1007.8,1010.6,25.2,24.8,98,0.1,0,1.6,30,0.0,0.0,...,0.0,...,0,...
2020-06-08,屏東縣,120.746339,22.003897,467590,23,1008.1,1010.9,25.1,24.9,99,0.1,0,1.3,90,0.0,0.0,...,0.0,...,0,...
2020-06-08,屏東縣,120.746339,22.003897,467590,24,1008.1,1010.9,24.9,24.8,99,0.1,0,1.4,80,0.0,0.0,...,0.0,...,0,...
2020-06-09,屏東縣,120.746339,22.003897,467590,1,1007.4,1010.2,24.6,24.4,99,0.1,0,1.5,80,0.0,0.0,...,0.0,...,0,...
2020-06-09,屏東縣,120.746339,22.003897,467590,2,1007.1,1009.9,24.4,24.2,99,0.3,70,1.5,60,0.0,0.0,...,0.0,...,0,...
2020-06-09,屏東縣,120.746339,22.003897,467590,3,1006.4,1009.2,24.6,24.4,99,0.6,110,2.1,100,0.0,0.0,...,0.0,...,0,...
2020-06-09,屏東縣,120.746339,22.003897,467590,4,1006.4,1009.2,24.2,24.1,99,0.5,60,1.5,110,0.0,0.0,...,0.0,...,0,...
2020-06-09,屏東縣,120.746339,22.003897,467590,5,1006.5,1009.3,24.3,24.1,99,0.3,110,1.7,60,0.0,0.0,...,0.0,18.0,0,8.0
2020-06-09,屏東縣,120.746339,22.003897,467590,6,1006.6,1009.4,25.2,25.0,99,0.1,0,1.6,120,0.0,0.0,0.0,0.0,...,0,...
2020-06-09,屏東縣,120.746339,22.003897,467590,7,1006.9,1009.7,28.1,26.9,93,0.2,0,2.0,30,0.0,0.0,0.6,0.73,...,0,...
2020-06-09,屏東縣,120.746339,22.003897,467590,8,1007.3,1010.0,29.5,27.7,90,0.3,80,1.9,120,0.0,0.0,0.4,1.17,20.0,1,9.0
2020-06-09,屏東縣,120.746339,22.003897,467590,9,1007.7,1010.4,29.9,28.7,93,0.3,10,2.0,360,0.0,0.0,0.0,0.81,18.0,2,10.0
2020-06-09,屏東縣,120.746339,22.003897,467590,10,1008.0,1010.7,30.9,27.8,84,1.4,190,4.0,170,0.0,0.0,0.0,1.33,...,3,...
2020-06-09,屏東縣,120.746339,22.003897,467590,11,1008.0,1010.7,31.8,27.7,79,1.6,250,3.7,260,0.0,0.0,0.0,1.64,20.0,5,10.0
2020-06-09,屏東縣,120.746339,22.003897,467590,12,1007.7,1010.4,31.7,25.6,70,1.8,280,3.9,270,0.0,0.0,0.2,2.61,...,7,...
2020-06-09,屏東縣,120.746339,22.003897,467590,13,1007.6,1010.3,32.6,26.5,70,2.0,270,4.5,240,0.0,0.0,0.1,2.56,...,7,...
2020-06-09,屏東縣,120.746339,22.003897,467590,14,1007.5,1010.2,31.4,26.0,73,2.0,310,4.8,300,0.0,0.0,0.1,2.1,20.0,6,10.0
2020-06-09,屏東縣,120.746339,22.003897,467590,15,1007.3,1010.0,31.6,27.7,80,1.8,310,4.8,350,0.0,0.0,0.0,1.42,...,4,...
2020-06-09,屏東縣,120.746339,22.003897,467590,16,1006.9,1009.6,31.1,27.7,82,1.7,340,5.1,290,0.0,0.0,0.1,1.26,...,2,...
2020-06-09,屏東縣,120.746339,22.003897,467590,17,1007.1,1009.8,30.3,27.9,87,2.8,350,4.8,360,0.0,0.0,0.0,0.69,20.0,1,9.0
2020-06-09,屏東縣,120.746339,22.003897,467590,18,1007.2,1009.9,29.8,28.2,91,1.8,360,3.9,350,0.0,0.0,0.0,0.35,...,0,...
2020-06-09,屏東縣,120.746339,22.003897,467590,19,1007.3,1010.0,29.4,28.7,96,1.0,300,3.2,10,0.0,0.0,0.0,0.0,...,0,...
2020-06-09,屏東縣,120.746339,22.003897,467590,20,1007.7,1010.4,28.6,28.4,99,0.2,0,2.2,280,0.0,0.0,...,0.0,12.0,0,5.0
2020-06-09,屏東縣,120.746339,22.003897,467590,21,1008.1,1010.9,28.2,28.1,99,0.3,150,1.9,90,0.0,0.0,...,0.0,12.0,0,5.0
2020-06-09,屏東縣,120.746339,22.003897,467590,22,1008.7,1011.5,28.1,27.9,99,0.5,80,2.1,70,0.0,0.0,...,0.0,...,0,...
2020-06-09,屏東縣,120.746339,22.003897,467590,23,1008.7,1011.5,28.0,27.8,99,0.1,0,1.9,300,0.0,0.0,...,0.0,...,0,...
2020-06-09,屏東縣,120.746339,22.003897,467590,24,1008.8,1011.6,28.0,27.8,99,0.1,0,1.9,50,0.0,0.0,...,0.0,...,0,...
2020-06-10,屏東縣,120.746339,22.003897,467590,1,1008.3,1011.1,27.7,27.5,99,0.1,0,1.6,300,0.0,0.0,...,0.0,...,0,...
2020-06-10,屏東縣,120.746339,22.003897,467590,2,1007.7,1010.5,27.5,27.3,99,0.1,0,1.4,90,0.0,0.0,...,0.0,...,0,...
2020-06-10,屏東縣,120.746339,22.003897,467590,3,1007.7,1010.5,27.3,27.2,99,0.1,0,1.5,70,0.0,0.0,...,0.0,...,0,...
2020-06-10,屏東縣,120.746339,22.003897,467590,4,1007.3,1010.1,27.2,26.9,98,0.1,0,1.9,80,0.0,0.0,...,0.0,...,0,...
2020-06-10,屏東縣,120.746339,22.003897,467590,5,1007.4,1010.2,26.8,26.6,99,0.9,90,1.7,100,0.0,0.0,...,0.0,13.0,0,4.0
2020-06-10,屏東縣,120.746339,22.003897,467590,6,1007.4,1010.2,27.6,27.4,99,0.1,0,2.0,120,0.0,0.0,0.0,0.0,...,0,...
2020-06-10,屏東縣,120.746339,22.003897,467590,7,1007.7,1010.5,28.1,28.0,99,0.1,0,1.6,50,0.0,0.0,0.0,0.5,...,0,...
2020-06-10,屏東縣,120.746339,22.003897,467590,8,1007.8,1010.5,30.9,25.8,74,1.3,190,3.8,180,0.0,0.0,0.7,1.23,22.0,1,5.0
2020-06-10,屏東縣,120.746339,22.003897,467590,9,1008.3,1011.0,31.5,26.1,73,2.6,190,5.6,190,0.0,0.0,0.8,2.13,22.0,3,8.0
2020-06-10,屏東縣,120.746339,22.003897,467590,10,1008.4,1011.1,31.4,25.9,73,2.5,220,5.2,190,0.0,0.0,0.8,2.45,...,5,...
2020-06-10,屏東縣,120.746339,22.003897,467590,11,1008.4,1011.1,32.4,26.2,70,2.8,210,5.3,220,0.0,0.0,0.6,2.49,20.0,6,8.0
2020-06-10,屏東縣,120.746339,22.003897,467590,12,1008.2,1010.9,32.2,26.5,72,2.3,180,6.0,250,0.0,0.0,0.4,2.08,...,6,...
2020-06-10,屏東縣,120.746339,22.003897,467590,13,1007.6,1010.3,32.4,25.4,67,2.5,190,6.2,180,0.0,0.0,0.5,2.62,...,7,...
2020-06-10,屏東縣,120.746339,22.003897,467590,14,1007.1,1009.8,32.7,25.1,64,3.7,190,7.0,190,0.0,0.0,0.8,2.86,22.0,7,4.0
2020-06-10,屏東縣,120.746339,22.003897,467590,15,1006.6,1009.3,31.4,25.6,71,2.8,190,6.2,170,0.0,0.0,0.4,1.51,...,4,...
2020-06-10,屏東縣,120.746339,22.003897,467590,16,1006.5,1009.2,32.4,23.8,61,3.0,180,6.6,180,0.0,0.0,0.9,2.05,...,3,...
2020-06-10,屏東縣,120.746339,22.003897,467590,17,1006.2,1008.9,31.2,27.4,80,2.6,190,6.1,200,0.0,0.0,0.8,1.37,20.0,1,6.0
2020-06-10,屏東縣,120.746339,22.003897,467590,18,1006.4,1009.1,30.7,27.2,82,2.3,200,4.7,200,0.0,0.0,0.6,0.47,...,0,...
2020-06-10,屏東縣,120.746339,22.003897,467590,19,1006.9,1009.6,29.5,27.7,90,0.7,120,5.6,220,0.0,0.0,0.0,0.0,...,0,...
2020-06-10,屏東縣,120.746339,22.003897,467590,20,1007.5,1010.2,29.0,28.4,97,0.6,150,2.1,120,0.0,0.0,...,0.0,12.0,0,4.0
2020-06-10,屏東縣,120.746339,22.003897,467590,21,1007.9,1010.6,28.7,28.5,99,0.5,100,2.4,280,T,0.1,...,0.0,12.0,0,5.0
2020-06-10,屏東縣,120.746339,22.003897,467590,22,1008.1,1010.8,28.7,28.3,98,0.9,150,2.0,120,0.0,0.0,...,0.0,...,0,...
2020-06-10,屏東縣,120.746339,22.003897,467590,23,1008.0,1010.8,28.2,27.9,98,0.8,130,2.6,130,0.0,0.0,...,0.0,...,0,...
2020-06-10,屏東縣,120.746339,22.003897,467590,24,1007.5,1010.3,27.9,27.8,99,1.1,120,2.4,110,0.0,0.0,...,0.0,...,0,...
2020-06-11,屏東縣,120.746339,22.003897,467590,1,1006.9,1009.7,27.6,27.3,98,1.8,120,3.4,110,0.0,0.0,...,0.0,...,0,...
2020-06-11,屏東縣,120.746339,22.003897,467590,2,1006.4,1009.2,27.3,27.1,99,1.4,130,2.9,130,0.0,0.0,...,0.0,...,0,...
2020-06-11,屏東縣,120.746339,22.003897,467590,3,1006.0,1008.8,27.1,27.0,99,1.9,120,4.2,120,0.0,0.0,...,0.0,...,0,...
2020-06-11,屏東縣,120.746339,22.003897,467590,4,1006.2,1009.0,27.0,26.8,99,1.7,120,3.5,120,0.0,0.0,...,0.0,...,0,...
2020-06-11,屏東縣,120.746339,22.003897,467590,5,1006.8,1009.6,26.9,26.8,99,1.9,110,3.5,130,0.0,0.0,...,0.0,15.0,0,3.0
2020-06-11,屏東縣,120.746339,22.003897,467590,6,1007.0,1009.8,27.1,27.0,99,1.9,120,3.9,120,0.0,0.0,0.1,0.0,...,0,...
2020-06-11,屏東縣,120.746339,22.003897,467590,7,1007.3,1010.0,29.4,25.4,79,1.3,110,4.0,110,0.0,0.0,1.0,0.59,...,0,...
2020-06-11,屏東縣,120.746339,22.003897,467590,8,1007.1,1009.8,30.5,24.9,72,1.5,80,3.1,80,0.0,0.0,1.0,1.44,22.0,2,7.0
2020-06-11,屏東縣,120.746339,22.003897,467590,9,1007.1,1009.8,30.4,24.3,70,1.5,90,3.9,90,0.0,0.0,0.9,2.12,22.0,3,8.0
2020-06-11,屏東縣,120.746339,22.003897,467590,10,1007.0,1009.7,31.7,24.9,67,1.8,190,4.8,180,0.0,0.0,0.8,2.57,...,6,...
2020-06-11,屏東縣,120.746339,22.003897,467590,11,1006.5,1009.2,32.2,26.0,70,1.9,180,4.8,190,0.0,0.0,0.5,2.15,22.0,6,8.0
2020-06-11,屏東縣,120.746339,22.003897,467590,12,1005.9,1008.6,31.4,26.0,73,3.1,200,6.2,190,0.0,0.0,0.3,1.56,...,5,...
2020-06-11,屏東縣,120.746339,22.003897,467590,13,1005.0,1007.7,33.2,24.3,60,2.9,180,6.6,180,0.0,0.0,1.0,3.9,...,10,...
2020-06-11,屏東縣,120.746339,22.003897,467590,14,1004.3,1007.0,33.0,24.7,62,2.5,140,6.9,170,0.0,0.0,0.9,3.06,22.0,8,3.0
2020-06-11,屏東縣,120.746339,22.003897,467590,15,1003.8,1006.5,33.4,23.8,57,2.6,140,5.5,180,0.0,0.0,1.0,2.93,...,6,...
2020-06-11,屏東縣,120.746339,22.003897,467590,16,1003.8,1006.5,31.5,24.5,67,2.5,130,7.7,120,0.0,0.0,0.8,1.99,...,4,...
2020-06-11,屏東縣,120.746339,22.003897,467590,17,1004.0,1006.7,30.8,25.6,74,4.7,120,8.4,120,0.0,0.0,0.8,1.26,20.0,1,3.0
2020-06-11,屏東縣,120.746339,22.003897,467590,18,1004.5,1007.2,30.2,26.0,78,3.4,130,8.0,140,0.0,0.0,1.0,0.68,...,0,...
2020-06-11,屏東縣,120.746339,22.003897,467590,19,1004.8,1007.5,29.4,27.2,88,3.3,120,7.0,120,0.0,0.0,0.3,0.02,...,0,...
2020-06-11,屏東縣,120.746339,22.003897,467590,20,1005.3,1008.0,28.8,27.4,92,1.6,120,6.8,130,0.0,0.0,...,0.0,15.0,0,3.0
2020-06-11,屏東縣,120.746339,22.003897,467590,21,1005.7,1008.4,28.6,27.6,94,2.1,110,4.8,120,0.0,0.0,...,0.0,20.0,0,2.0
2020-06-11,屏東縣,120.746339,22.003897,467590,22,1006.3,1009.0,28.4,28.2,99,2.0,130,6.0,120,0.0,0.0,...,0.0,...,0,...
2020-06-11,屏東縣,120.746339,22.003897,467590,23,1006.3,1009.1,27.4,27.2,99,4.7,120,10.2,90,0.5,0.1,...,0.0,...,0,...
2020-06-11,屏東縣,120.746339,22.003897,467590,24,1005.7,1008.5,27.1,26.9,99,2.3,110,7.5,90,0.5,0.2,...,0.0,...,0,...
2020-06-12,屏東縣,120.746339,22.003897,467590,1,1004.8,1007.6,27.0,26.8,99,3.1,120,7.1,110,0.0,0.0,...,0.0,...,0,...
2020-06-12,屏東縣,120.746339,22.003897,467590,2,1004.5,1007.3,27.1,26.9,99,3.2,120,8.4,80,0.0,0.0,...,0.0,...,0,...
2020-06-12,屏東縣,120.746339,22.003897,467590,3,1004.3,1007.0,27.5,27.1,98,2.9,110,10.9,80,0.0,0.0,...,0.0,...,0,...
2020-06-12,屏東縣,120.746339,22.003897,467590,4,1004.1,1006.9,27.0,26.8,99,1.8,130,7.5,80,0.0,0.0,...,0.0,...,0,...
2020-06-12,屏東縣,120.746339,22.003897,467590,5,1004.2,1007.0,27.2,26.9,98,3.8,110,9.2,130,0.0,0.0,...,0.0,18.0,0,6.0
2020-06-12,屏東縣,120.746339,22.003897,467590,6,1004.9,1007.7,26.4,26.3,99,3.5,120,10.9,90,0.0,0.0,0.0,0.0,...,0,...
2020-06-12,屏東縣,120.746339,22.003897,467590,7,1005.5,1008.3,26.8,26.4,98,2.8,140,7.0,140,7.0,0.6,0.0,0.15,...,0,...
2020-06-12,屏東縣,120.746339,22.003897,467590,8,1005.3,1008.0,28.1,27.9,99,2.4,130,8.3,90,9.0,0.7,0.3,1.21,10.0,1,9.0
2020-06-12,屏東縣,120.746339,22.003897,467590,9,1005.6,1008.4,27.5,27.2,98,3.5,120,8.2,100,0.0,0.0,0.2,0.95,15.0,2,10.0
2020-06-12,屏東縣,120.746339,22.003897,467590,10,1005.2,1007.9,28.6,28.5,99,3.1,130,8.7,120,0.0,0.0,0.0,1.09,...,3,...
2020-06-12,屏東縣,120.746339,22.003897,467590,11,1004.7,1007.4,30.9,28.2,86,6.0,90,12.1,90,0.0,0.0,0.7,3.43,20.0,8,5.0
2020-06-12,屏東縣,120.746339,22.003897,467590,12,1004.3,1007.0,31.1,26.4,76,5.1,90,12.0,80,0.0,0.0,0.9,3.64,...,10,...
2020-06-12,屏東縣,120.746339,22.003897,467590,13,1003.9,1006.6,32.1,27.1,75,4.2,100,12.0,90,0.0,0.0,0.7,3.46,...,9,...
2020-06-12,屏東縣,120.746339,22.003897,467590,14,1003.6,1006.3,28.2,27.1,94,4.0,120,13.1,110,1.5,0.2,0.5,2.3,20.0,3,9.0
2020-06-12,屏東縣,120.746339,22.003897,467590,15,1003.5,1006.3,27.2,27.1,99,4.0,120,8.6,80,10.0,1.0,0.0,0.7,...,0,...
2020-06-12,屏東縣,120.746339,22.003897,467590,16,1003.0,1005.7,28.0,27.9,99,3.2,120,8.7,120,0.5,0.5,0.0,0.6,...,1,...
2020-06-12,屏東縣,120.746339,22.003897,467590,17,1002.9,1005.6,28.0,27.7,98,4.8,120,8.8,120,0.0,0.0,0.3,0.61,20.0,1,5.0
2020-06-12,屏東縣,120.746339,22.003897,467590,18,1003.6,1006.3,27.9,27.7,99,3.7,120,8.5,120,0.0,0.0,0.5,0.5,...,0,...
2020-06-12,屏東縣,120.746339,22.003897,467590,19,1003.8,1006.6,27.2,27.0,99,4.3,120,9.3,120,0.0,0.0,0.0,0.0,...,0,...
2020-06-12,屏東縣,120.746339,22.003897,467590,20,1004.5,1007.2,27.7,27.6,99,5.3,90,11.2,110,0.0,0.0,...,0.0,20.0,0,4.0
2020-06-12,屏東縣,120.746339,22.003897,467590,21,1004.9,1007.7,27.3,27.1,99,3.7,120,11.3,90,T,0.8,...,0.0,15.0,0,4.0
2020-06-12,屏東縣,120.746339,22.003897,467590,22,1005.5,1008.3,27.5,27.1,98,4.2,120,9.2,120,0.5,1.0,...,0.0,...,0,...
2020-06-12,屏東縣,120.746339,22.003897,467590,23,1005.5,1008.3,27.1,26.7,98,4.3,120,8.1,110,2.5,0.3,...,0.0,...,0,...
2020-06-12,屏東縣,120.746339,22.003897,467590,24,1005.1,1007.9,27.1,26.8,98,4.1,120,9.7,120,0.5,0.7,...,0.0,...,0,...
2020-06-13,屏東縣,120.746339,22.003897,467590,1,1004.6,1007.4,27.1,26.8,98,5.2,120,9.8,80,0.5,0.7,...,0.0,...,0,...
2020-06-13,屏東縣,120.746339,22.003897,467590,2,1004.1,1006.9,27.1,26.9,99,4.5,120,10.0,120,0.0,0.0,...,0.0,...,0,...
2020-06-13,屏東縣,120.746339,22.003897,467590,3,1003.9,1006.7,27.2,27.0,99,4.0,120,10.4,70,0.5,0.6,...,0.0,...,0,...
2020-06-13,屏東縣,120.746339,22.003897,467590,4,1004.3,1007.0,27.5,27.1,98,3.4,110,7.3,120,T,1.0,...,0.0,...,0,...
2020-06-13,屏東縣,120.746339,22.003897,467590,5,1004.7,1007.4,27.9,27.6,98,3.3,120,9.0,110,0.5,0.8,...,0.0,15.0,0,8.0
2020-06-13,屏東縣,120.746339,22.003897,467590,6,1005.1,1007.8,28.2,27.9,98,3.5,120,8.7,110,0.0,0.0,0.0,0.0,...,0,...
2020-06-13,屏東縣,120.746339,22.003897,467590,7,1005.6,1008.3,28.7,28.3,98,3.7,130,9.4,140,0.0,0.0,0.0,0.4,...,0,...
2020-06-13,屏東縣,120.746339,22.003897,467590,8,1006.0,1008.7,29.1,28.8,98,3.9,130,10.9,150,T,0.4,0.2,0.84,15.0,1,8.0
2020-06-13,屏東縣,120.746339,22.003897,467590,9,1006.4,1009.1,29.6,28.1,92,4.2,130,10.5,130,1.0,0.3,0.4,1.21,15.0,3,8.0
2020-06-13,屏東縣,120.746339,22.003897,467590,10,1006.3,1009.0,30.8,26.9,80,4.1,130,11.2,110,0.0,0.0,0.8,2.61,...,7,...
2020-06-13,屏東縣,120.746339,22.003897,467590,11,1006.2,1008.9,30.8,27.3,82,4.5,120,11.6,140,0.0,0.0,0.5,2.22,20.0,7,7.0
2020-06-13,屏東縣,120.746339,22.003897,467590,12,1005.9,1008.6,30.2,27.6,86,4.7,120,11.1,120,0.0,0.0,0.6,2.78,...,10,...
2020-06-13,屏東縣,120.746339,22.003897,467590,13,1005.8,1008.5,30.1,27.9,88,4.2,130,10.7,120,0.0,0.0,0.0,1.57,...,6,...
2020-06-13,屏東縣,120.746339,22.003897,467590,14,1005.6,1008.3,30.6,28.2,87,3.9,130,10.1,130,0.0,0.0,0.4,1.77,18.0,6,8.0
2020-06-13,屏東縣,120.746339,22.003897,467590,15,1005.3,1008.0,31.3,26.8,77,3.4,150,11.8,110,0.0,0.0,0.8,2.22,...,6,...
2020-06-13,屏東縣,120.746339,22.003897,467590,16,1005.3,1008.0,30.4,28.8,91,2.8,140,8.3,120,0.5,0.8,0.6,1.76,...,3,...
2020-06-13,屏東縣,120.746339,22.003897,467590,17,1005.6,1008.3,30.3,28.0,88,2.7,120,8.3,130,0.5,0.1,0.6,1.24,15.0,1,8.0
2020-06-13,屏東縣,120.746339,22.003897,467590,18,1006.4,1009.1,29.1,27.5,91,2.8,130,7.6,120,0.0,0.0,0.4,0.44,...,0,...
2020-06-13,屏東縣,120.746339,22.003897,467590,19,1007.0,1009.8,27.6,27.4,99,3.5,120,8.1,120,0.0,0.0,0.0,0.19,...,0,...
2020-06-13,屏東縣,120.746339,22.003897,467590,20,1007.9,1010.7,27.3,27.2,99,3.0,120,6.4,110,T,0.1,...,0.0,15.0,0,8.0
2020-06-13,屏東縣,120.746339,22.003897,467590,21,1008.6,1011.4,28.0,27.9,99,2.8,120,5.5,130,0.0,0.0,...,0.0,15.0,0,7.0
2020-06-13,屏東縣,120.746339,22.003897,467590,22,1008.9,1011.7,28.3,28.1,99,2.0,130,5.1,120,0.0,0.0,...,0.0,...,0,...
2020-06-13,屏東縣,120.746339,22.003897,467590,23,1009.0,1011.8,28.5,28.2,98,1.6,120,5.5,140,0.0,0.0,...,0.0,...,0,...
2020-06-13,屏東縣,120.746339,22.003897,467590,24,1008.8,1011.6,28.1,27.9,99,2.0,150,4.4,120,T,0.1,...,0.0,...,0,...
2020-06-14,屏東縣,120.746339,22.003897,467590,1,1008.3,1011.1,28.4,28.2,99,1.5,150,4.8,120,0.0,0.0,...,0.0,...,0,...
2020-06-14,屏東縣,120.746339,22.003897,467590,2,1008.3,1011.1,28.0,27.6,98,2.1,150,7.3,150,0.5,0.2,...,0.0,...,0,...
2020-06-14,屏東縣,120.746339,22.003897,467590,3,1008.1,1010.9,27.6,27.4,99,1.5,140,5.6,130,0.5,0.1,...,0.0,...,0,...
2020-06-14,屏東縣,120.746339,22.003897,467590,4,1008.6,1011.4,27.0,26.7,98,1.8,210,7.8,190,0.0,0.0,...,0.0,...,0,...
2020-06-14,屏東縣,120.746339,22.003897,467590,5,1008.7,1011.5,26.6,26.5,99,1.8,90,4.3,170,0.0,0.0,...,0.0,20.0,0,9.0
2020-06-14,屏東縣,120.746339,22.003897,467590,6,1009.5,1012.3,26.7,26.6,99,1.1,170,4.1,130,0.0,0.0,0.0,0.0,...,0,...
2020-06-14,屏東縣,120.746339,22.003897,467590,7,1009.8,1012.6,27.9,27.8,99,2.4,120,5.4,120,0.0,0.0,0.2,0.27,...,0,...
2020-06-14,屏東縣,120.746339,22.003897,467590,8,1009.9,1012.6,29.3,25.7,81,2.6,110,5.5,130,0.0,0.0,0.8,1.56,15.0,2,7.0
2020-06-14,屏東縣,120.746339,22.003897,467590,9,1010.1,1012.8,30.3,25.1,74,2.5,130,5.2,130,0.0,0.0,0.6,1.73,20.0,4,4.0
2020-06-14,屏東縣,120.746339,22.003897,467590,10,1010.1,1012.8,31.0,24.3,68,2.5,160,6.3,130,0.0,0.0,1.0,2.88,...,8,...
2020-06-14,屏東縣,120.746339,22.003897,467590,11,1010.1,1012.8,32.0,24.9,66,2.4,190,6.4,180,0.0,0.0,1.0,3.39,22.0,11,3.0
2020-06-14,屏東縣,120.746339,22.003897,467590,12,1010.0,1012.7,32.0,25.3,68,2.9,160,7.7,170,0.0,0.0,1.0,3.87,...,13,...
2020-06-14,屏東縣,120.746339,22.003897,467590,13,1010.1,1012.8,32.4,25.5,67,2.9,160,7.1,170,0.0,0.0,1.0,3.62,...,13,...
2020-06-14,屏東縣,120.746339,22.003897,467590,14,1009.9,1012.6,32.2,25.7,69,2.5,150,6.9,130,0.0,0.0,0.9,3.15,22.0,10,3.0
2020-06-14,屏東縣,120.746339,22.003897,467590,15,1009.4,1012.1,31.0,24.5,68,2.3,190,5.6,170,0.0,0.0,0.7,2.39,...,7,...
2020-06-14,屏東縣,120.746339,22.003897,467590,16,1009.2,1011.9,32.0,24.5,65,1.8,160,6.2,190,0.0,0.0,0.8,2.05,...,4,...
2020-06-14,屏東縣,120.746339,22.003897,467590,17,1009.5,1012.2,31.4,24.9,68,2.1,180,5.0,180,0.0,0.0,0.9,1.42,22.0,2,3.0
2020-06-14,屏東縣,120.746339,22.003897,467590,18,1009.7,1012.4,30.6,25.0,72,1.1,200,4.4,190,0.0,0.0,1.0,0.72,...,0,...
2020-06-14,屏東縣,120.746339,22.003897,467590,19,1010.4,1013.1,29.6,27.0,86,0.7,250,3.0,240,0.0,0.0,0.4,0.01,...,0,...
2020-06-14,屏東縣,120.746339,22.003897,467590,20,1011.2,1014.0,28.1,27.6,97,0.8,80,1.9,220,0.0,0.0,...,0.0,15.0,0,3.0
2020-06-14,屏東縣,120.746339,22.003897,467590,21,1011.2,1014.0,27.7,27.6,99,0.5,80,2.0,80,0.0,0.0,...,0.0,15.0,0,2.0
2020-06-14,屏東縣,120.746339,22.003897,467590,22,1011.9,1014.7,27.5,27.4,99,0.3,100,2.0,120,0.0,0.0,...,0.0,...,0,...
2020-06-14,屏東縣,120.746339,22.003897,467590,23,1012.2,1015.0,27.3,27.1,99,0.5,40,2.1,50,0.0,0.0,...,0.0,...,0,...
