Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-06-08,臺北市,121.529731,25.182586,466910,4,916.7,1477.3,20.4,19.1,92,1.2,110,4.3,190,0.0,0.0,...,0.0,...,0,...
2020-06-08,臺北市,121.529731,25.182586,466910,5,917.1,1482.6,21.3,18.8,86,1.1,V,4.1,160,T,0.1,...,0.0,40.0,0,10.0
2020-06-08,臺北市,121.529731,25.182586,466910,6,917.2,1480.8,20.2,19.0,93,1.6,100,4.5,110,0.6,0.7,0.0,0.0,...,0,...
2020-06-08,臺北市,121.529731,25.182586,466910,7,917.8,1486.8,20.3,19.4,95,1.0,180,5.6,180,0.0,0.0,0.0,0.0,...,0,...
2020-06-08,臺北市,121.529731,25.182586,466910,8,917.9,1488.9,21.1,19.5,91,1.4,90,6.1,190,0.0,0.0,0.0,0.47,40.0,1,10.0
2020-06-08,臺北市,121.529731,25.182586,466910,9,918.2,1492.7,21.4,19.5,89,1.5,40,3.2,130,0.0,0.0,0.0,0.6,30.0,2,10.0
2020-06-08,臺北市,121.529731,25.182586,466910,10,918.6,1496.6,22.4,21.0,92,0.6,350,2.9,10,T,0.7,0.0,0.8,...,3,...
2020-06-08,臺北市,121.529731,25.182586,466910,11,918.7,1496.6,21.5,20.6,95,1.4,360,3.4,350,0.4,1.0,0.0,0.52,5.0,2,10.0
2020-06-08,臺北市,121.529731,25.182586,466910,12,918.3,1493.3,22.2,21.1,93,1.6,350,3.4,350,0.4,0.8,0.0,0.68,...,3,...
2020-06-08,臺北市,121.529731,25.182586,466910,13,918.0,1490.2,22.2,21.1,93,1.4,150,3.8,130,0.0,0.0,0.0,0.71,...,3,...
2020-06-08,臺北市,121.529731,25.182586,466910,14,917.9,1488.0,21.3,20.0,92,1.4,160,4.7,200,0.3,0.9,0.0,0.58,20.0,2,10.0
2020-06-08,臺北市,121.529731,25.182586,466910,15,918.1,1489.5,20.9,19.9,94,2.8,160,7.7,150,0.1,1.0,0.0,0.19,...,1,...
2020-06-08,臺北市,121.529731,25.182586,466910,16,918.2,1491.3,20.9,19.9,94,2.5,70,8.0,20,1.0,1.0,0.0,0.0,...,0,...
2020-06-08,臺北市,121.529731,25.182586,466910,17,918.2,1491.4,20.1,19.3,95,2.4,130,8.6,170,3.0,1.0,0.0,0.0,5.0,0,10.0
2020-06-08,臺北市,121.529731,25.182586,466910,18,918.5,1493.2,20.3,19.6,96,2.5,140,7.7,180,3.0,1.0,0.0,0.0,...,0,...
2020-06-08,臺北市,121.529731,25.182586,466910,19,918.2,1489.8,19.7,18.8,95,2.0,120,10.3,110,0.1,1.0,0.0,0.0,...,0,...
2020-06-08,臺北市,121.529731,25.182586,466910,20,918.4,1492.8,19.9,18.5,92,2.2,140,10.6,130,T,1.0,...,0.0,30.0,0,10.0
2020-06-08,臺北市,121.529731,25.182586,466910,21,918.6,1496.3,21.0,18.2,84,1.6,90,9.4,110,T,1.0,...,0.0,30.0,0,10.0
2020-06-08,臺北市,121.529731,25.182586,466910,22,919.3,1503.2,20.3,18.4,89,2.7,150,8.2,140,T,1.0,...,0.0,...,0,...
2020-06-08,臺北市,121.529731,25.182586,466910,23,919.4,1503.8,20.9,18.1,84,2.8,150,7.1,160,T,1.0,...,0.0,...,0,...
2020-06-08,臺北市,121.529731,25.182586,466910,24,919.0,1502.1,22.0,17.7,77,1.1,V,6.3,200,T,0.3,...,0.0,...,0,...
2020-06-09,臺北市,121.529731,25.182586,466910,1,918.6,1497.7,21.5,18.0,80,1.0,90,3.9,60,0.0,0.0,...,0.0,...,0,...
2020-06-09,臺北市,121.529731,25.182586,466910,2,918.1,1492.8,22.2,17.9,77,2.5,10,6.3,20,0.0,0.0,...,0.0,...,0,...
2020-06-09,臺北市,121.529731,25.182586,466910,3,918.0,1491.3,22.1,18.0,78,1.6,30,4.8,60,0.0,0.0,...,0.0,...,0,...
2020-06-09,臺北市,121.529731,25.182586,466910,4,918.0,1489.9,20.9,17.8,82,1.8,170,5.9,160,0.0,0.0,...,0.0,...,0,...
2020-06-09,臺北市,121.529731,25.182586,466910,5,918.1,1489.6,20.6,18.0,85,1.1,180,7.0,140,0.0,0.0,...,0.0,40.0,0,10.0
2020-06-09,臺北市,121.529731,25.182586,466910,6,918.7,1496.3,21.3,18.3,83,1.4,180,5.4,200,0.0,0.0,0.0,0.0,...,0,...
2020-06-09,臺北市,121.529731,25.182586,466910,7,919.1,1499.5,21.4,18.5,84,2.4,180,7.3,160,0.0,0.0,0.0,0.03,...,0,...
2020-06-09,臺北市,121.529731,25.182586,466910,8,919.5,1504.0,21.9,18.5,81,0.8,70,7.0,140,0.0,0.0,0.0,0.17,40.0,1,10.0
2020-06-09,臺北市,121.529731,25.182586,466910,9,919.4,1506.1,23.4,19.5,79,1.7,60,7.2,350,0.0,0.0,0.0,0.7,40.0,2,10.0
2020-06-09,臺北市,121.529731,25.182586,466910,10,919.4,1505.5,23.6,19.9,80,1.6,90,7.6,130,0.0,0.0,0.0,1.22,...,5,...
2020-06-09,臺北市,121.529731,25.182586,466910,11,919.5,1507.0,23.5,19.9,80,1.8,120,6.2,130,0.0,0.0,0.0,1.11,35.0,4,10.0
2020-06-09,臺北市,121.529731,25.182586,466910,12,919.6,1510.0,24.2,21.5,85,1.9,20,5.3,350,0.0,0.0,0.0,1.33,...,6,...
2020-06-09,臺北市,121.529731,25.182586,466910,13,919.7,1507.6,21.8,20.4,92,1.6,150,4.9,360,1.0,0.4,0.0,0.82,...,4,...
2020-06-09,臺北市,121.529731,25.182586,466910,14,919.6,1507.3,21.6,20.3,92,0.8,60,5.6,130,1.0,1.0,0.0,0.79,20.0,3,10.0
2020-06-09,臺北市,121.529731,25.182586,466910,15,919.1,1501.5,20.8,19.8,94,3.5,170,12.8,210,T,1.0,0.0,1.03,...,3,...
2020-06-09,臺北市,121.529731,25.182586,466910,16,918.8,1497.5,20.9,20.0,95,1.8,180,8.3,190,T,1.0,0.0,0.37,...,1,...
2020-06-09,臺北市,121.529731,25.182586,466910,17,918.9,1498.2,21.0,19.6,92,1.1,160,5.2,150,0.1,1.0,0.0,0.04,30.0,1,10.0
2020-06-09,臺北市,121.529731,25.182586,466910,18,918.7,1496.7,20.7,19.7,94,2.7,160,6.0,220,4.7,1.0,0.0,0.0,...,0,...
2020-06-09,臺北市,121.529731,25.182586,466910,19,918.9,1498.7,20.7,19.1,91,1.8,40,9.6,130,0.4,0.4,0.0,0.0,...,0,...
2020-06-09,臺北市,121.529731,25.182586,466910,20,919.3,1503.1,20.7,18.6,88,1.2,120,8.7,100,0.0,0.0,...,0.0,30.0,0,6.0
2020-06-09,臺北市,121.529731,25.182586,466910,21,919.6,1506.4,19.7,18.1,90,2.0,170,6.8,190,0.0,0.0,...,0.0,30.0,0,8.0
2020-06-09,臺北市,121.529731,25.182586,466910,22,920.3,1513.9,20.3,19.1,93,1.4,180,5.7,130,0.0,0.0,...,0.0,...,0,...
2020-06-09,臺北市,121.529731,25.182586,466910,23,919.9,1511.7,21.7,17.5,77,0.6,160,4.5,230,0.0,0.0,...,0.0,...,0,...
2020-06-09,臺北市,121.529731,25.182586,466910,24,919.8,1511.0,21.2,16.4,74,1.7,110,4.4,130,0.0,0.0,...,0.0,...,0,...
2020-06-10,臺北市,121.529731,25.182586,466910,1,919.3,1503.6,21.3,16.0,72,2.9,60,5.7,50,0.0,0.0,...,0.0,...,0,...
2020-06-10,臺北市,121.529731,25.182586,466910,2,919.0,1500.8,21.5,16.0,71,1.0,80,7.1,30,0.0,0.0,...,0.0,...,0,...
2020-06-10,臺北市,121.529731,25.182586,466910,3,918.7,1496.7,21.2,16.6,75,2.7,170,7.0,150,0.0,0.0,...,0.0,...,0,...
2020-06-10,臺北市,121.529731,25.182586,466910,4,918.7,1497.3,21.6,17.1,76,0.7,100,6.9,170,0.0,0.0,...,0.0,...,0,...
2020-06-10,臺北市,121.529731,25.182586,466910,5,918.7,1497.3,21.5,17.3,77,0.7,80,5.9,170,0.0,0.0,...,0.0,30.0,0,6.0
2020-06-10,臺北市,121.529731,25.182586,466910,6,918.9,1499.2,21.8,18.1,80,2.5,150,8.1,150,0.0,0.0,0.0,0.0,...,0,...
2020-06-10,臺北市,121.529731,25.182586,466910,7,918.9,1499.6,22.2,18.5,80,2.0,140,6.7,140,0.0,0.0,0.0,0.52,...,0,...
2020-06-10,臺北市,121.529731,25.182586,466910,8,919.6,1507.5,23.3,18.0,72,1.7,30,6.7,120,0.0,0.0,0.0,0.6,40.0,1,9.0
2020-06-10,臺北市,121.529731,25.182586,466910,9,920.2,1512.4,23.7,17.9,70,1.1,110,4.7,90,0.0,0.0,0.0,1.0,30.0,3,9.0
2020-06-10,臺北市,121.529731,25.182586,466910,10,920.1,1512.6,24.1,20.3,79,1.1,V,6.2,100,0.0,0.0,0.0,1.22,...,5,...
2020-06-10,臺北市,121.529731,25.182586,466910,11,920.0,1513.4,24.2,20.7,81,2.4,160,7.4,180,0.0,0.0,0.0,1.25,25.0,6,10.0
2020-06-10,臺北市,121.529731,25.182586,466910,12,919.7,1512.1,26.0,21.8,78,1.9,160,6.0,190,0.0,0.0,0.1,2.03,...,8,...
2020-06-10,臺北市,121.529731,25.182586,466910,13,919.4,1508.8,25.5,21.0,76,2.2,160,5.8,180,0.0,0.0,0.1,1.79,...,8,...
2020-06-10,臺北市,121.529731,25.182586,466910,14,918.9,1504.0,25.2,22.0,82,2.5,10,4.8,30,0.0,0.0,0.0,1.03,18.0,4,9.0
2020-06-10,臺北市,121.529731,25.182586,466910,15,918.2,1496.3,24.6,22.3,87,1.2,10,5.6,350,0.0,0.0,0.0,0.79,...,3,...
2020-06-10,臺北市,121.529731,25.182586,466910,16,918.0,1494.8,24.5,22.4,88,0.8,20,4.7,190,0.0,0.0,0.0,0.61,...,2,...
2020-06-10,臺北市,121.529731,25.182586,466910,17,918.1,1494.6,23.6,22.2,92,1.2,340,4.8,340,0.0,0.0,0.0,0.22,12.0,1,9.0
2020-06-10,臺北市,121.529731,25.182586,466910,18,918.4,1497.6,23.4,22.2,93,0.3,20,1.9,270,0.0,0.0,0.0,0.05,...,0,...
2020-06-10,臺北市,121.529731,25.182586,466910,19,918.7,1500.5,23.1,21.9,93,0.1,0,1.9,20,0.0,0.0,0.0,0.0,...,0,...
2020-06-10,臺北市,121.529731,25.182586,466910,20,919.2,1506.2,22.9,21.7,93,0.9,180,4.4,190,0.0,0.0,...,0.0,18.0,0,10.0
2020-06-10,臺北市,121.529731,25.182586,466910,21,919.7,1511.3,22.8,21.4,92,0.9,180,5.6,220,0.0,0.0,...,0.0,18.0,0,10.0
2020-06-10,臺北市,121.529731,25.182586,466910,22,919.9,1513.4,22.6,21.2,92,1.6,230,6.3,240,0.0,0.0,...,0.0,...,0,...
2020-06-10,臺北市,121.529731,25.182586,466910,23,919.9,1513.9,22.9,21.5,92,2.0,210,5.2,220,0.0,0.0,...,0.0,...,0,...
2020-06-10,臺北市,121.529731,25.182586,466910,24,919.2,1509.2,22.8,21.5,92,2.0,50,5.5,60,0.0,0.0,...,0.0,...,0,...
2020-06-11,臺北市,121.529731,25.182586,466910,1,918.6,1503.0,22.8,21.1,90,1.0,50,5.4,60,0.0,0.0,...,0.0,...,0,...
2020-06-11,臺北市,121.529731,25.182586,466910,2,918.0,1496.6,22.5,20.9,91,1.2,40,4.9,80,0.0,0.0,...,0.0,...,0,...
2020-06-11,臺北市,121.529731,25.182586,466910,3,918.0,1495.8,22.4,21.0,92,1.6,80,4.9,60,0.0,0.0,...,0.0,...,0,...
2020-06-11,臺北市,121.529731,25.182586,466910,4,918.2,1497.5,22.3,21.3,94,1.1,160,5.6,170,0.0,0.0,...,0.0,...,0,...
2020-06-11,臺北市,121.529731,25.182586,466910,5,918.3,1497.4,22.3,21.5,95,1.6,140,7.9,160,0.0,0.0,...,0.0,5.0,0,10.0
2020-06-11,臺北市,121.529731,25.182586,466910,6,918.6,1500.0,22.3,21.5,95,0.9,70,8.0,150,0.0,0.0,0.0,0.0,...,0,...
2020-06-11,臺北市,121.529731,25.182586,466910,7,918.8,1501.6,22.3,21.4,95,1.1,60,6.1,60,0.2,0.5,0.0,0.0,...,0,...
2020-06-11,臺北市,121.529731,25.182586,466910,8,919.0,1503.0,22.1,21.2,95,1.6,130,6.5,130,0.6,1.0,0.0,0.0,3.0,0,10.0
2020-06-11,臺北市,121.529731,25.182586,466910,9,919.0,1503.2,22.4,21.8,96,1.2,120,7.9,170,0.4,0.5,0.0,0.29,5.0,1,10.0
2020-06-11,臺北市,121.529731,25.182586,466910,10,919.0,1503.4,22.8,21.9,95,1.0,160,5.6,110,0.0,0.0,0.0,0.6,...,2,...
2020-06-11,臺北市,121.529731,25.182586,466910,11,918.9,1503.8,23.6,22.4,93,0.5,V,5.9,120,T,0.5,0.0,0.74,8.0,3,10.0
2020-06-11,臺北市,121.529731,25.182586,466910,12,918.6,1500.6,23.4,22.4,94,0.7,180,4.1,80,T,0.2,0.0,0.72,...,3,...
2020-06-11,臺北市,121.529731,25.182586,466910,13,918.1,1497.1,24.5,22.7,90,0.4,120,4.3,120,0.0,0.0,0.0,0.79,...,3,...
2020-06-11,臺北市,121.529731,25.182586,466910,14,917.5,1491.1,24.5,22.4,88,1.3,150,4.0,120,0.0,0.0,0.0,0.6,10.0,3,9.0
2020-06-11,臺北市,121.529731,25.182586,466910,15,917.1,1486.7,24.1,22.8,92,1.2,180,4.3,140,0.0,0.0,0.0,0.84,...,3,...
2020-06-11,臺北市,121.529731,25.182586,466910,16,916.8,1484.4,24.7,23.0,90,0.9,160,3.8,170,0.0,0.0,0.0,0.82,...,2,...
2020-06-11,臺北市,121.529731,25.182586,466910,17,916.7,1483.2,24.4,23.1,92,1.3,170,3.2,180,0.0,0.0,0.0,0.57,10.0,1,10.0
2020-06-11,臺北市,121.529731,25.182586,466910,18,917.0,1485.3,23.8,22.8,94,0.7,190,2.2,170,0.0,0.0,0.0,0.0,...,0,...
2020-06-11,臺北市,121.529731,25.182586,466910,19,916.9,1483.4,22.9,21.9,94,0.9,190,1.8,190,0.0,0.0,0.0,0.0,...,0,...
2020-06-11,臺北市,121.529731,25.182586,466910,20,917.5,1489.1,23.1,22.2,95,1.3,190,3.3,190,0.0,0.0,...,0.0,15.0,0,10.0
2020-06-11,臺北市,121.529731,25.182586,466910,21,917.6,1488.9,21.8,20.5,92,1.2,190,2.7,190,0.0,0.0,...,0.0,30.0,0,7.0
2020-06-11,臺北市,121.529731,25.182586,466910,22,917.9,1492.3,21.9,19.8,88,1.8,170,3.5,190,0.0,0.0,...,0.0,...,0,...
2020-06-11,臺北市,121.529731,25.182586,466910,23,917.7,1490.7,21.4,20.0,92,1.2,170,3.8,180,0.0,0.0,...,0.0,...,0,...
2020-06-11,臺北市,121.529731,25.182586,466910,24,917.1,1485.2,21.7,20.2,91,1.0,190,3.0,190,0.0,0.0,...,0.0,...,0,...
2020-06-12,臺北市,121.529731,25.182586,466910,1,916.9,1484.4,21.6,19.9,90,0.3,220,2.0,210,0.0,0.0,...,0.0,...,0,...
2020-06-12,臺北市,121.529731,25.182586,466910,2,916.8,1483.4,21.6,18.9,85,2.2,360,3.7,360,0.0,0.0,...,0.0,...,0,...
2020-06-12,臺北市,121.529731,25.182586,466910,3,916.8,1484.4,22.9,20.0,84,1.1,350,3.2,360,0.0,0.0,...,0.0,...,0,...
2020-06-12,臺北市,121.529731,25.182586,466910,4,916.9,1486.1,22.9,21.7,93,1.1,310,4.6,340,0.0,0.0,...,0.0,...,0,...
2020-06-12,臺北市,121.529731,25.182586,466910,5,917.2,1488.6,22.9,21.8,94,1.6,10,5.4,20,0.0,0.0,...,0.0,10.0,0,10.0
2020-06-12,臺北市,121.529731,25.182586,466910,6,917.7,1492.5,22.8,22.0,95,1.3,130,5.4,20,0.0,0.0,0.0,0.0,...,0,...
2020-06-12,臺北市,121.529731,25.182586,466910,7,918.1,1495.2,22.7,20.9,90,2.0,200,8.4,240,0.0,0.0,0.1,0.14,...,0,...
2020-06-12,臺北市,121.529731,25.182586,466910,8,918.4,1499.4,23.7,22.0,90,0.4,130,4.6,110,0.0,0.0,0.3,0.9,15.0,1,10.0
2020-06-12,臺北市,121.529731,25.182586,466910,9,918.5,1499.3,24.1,22.5,91,0.3,250,2.2,130,0.0,0.0,0.0,0.71,12.0,2,10.0
2020-06-12,臺北市,121.529731,25.182586,466910,10,918.4,1500.7,26.1,24.0,88,1.3,180,3.3,190,0.0,0.0,0.2,1.26,...,4,...
2020-06-12,臺北市,121.529731,25.182586,466910,11,918.2,1497.0,25.0,23.1,89,2.3,360,3.9,360,0.0,0.0,0.4,1.73,12.0,6,8.0
2020-06-12,臺北市,121.529731,25.182586,466910,12,917.8,1493.8,25.2,23.5,90,2.0,360,5.4,360,0.0,0.0,0.1,0.95,...,3,...
2020-06-12,臺北市,121.529731,25.182586,466910,13,917.1,1486.7,24.9,23.0,89,2.5,350,4.9,350,0.0,0.0,0.0,0.79,...,3,...
2020-06-12,臺北市,121.529731,25.182586,466910,14,916.7,1483.4,25.3,23.4,89,2.3,340,5.4,350,0.0,0.0,0.3,1.64,12.0,6,8.0
2020-06-12,臺北市,121.529731,25.182586,466910,15,916.4,1482.5,25.8,23.2,86,0.8,100,3.9,360,0.0,0.0,0.2,1.14,...,4,...
2020-06-12,臺北市,121.529731,25.182586,466910,16,916.1,1479.8,25.9,22.4,81,2.7,70,5.9,80,0.0,0.0,0.7,1.44,...,3,...
2020-06-12,臺北市,121.529731,25.182586,466910,17,916.0,1478.1,25.2,21.4,79,1.6,90,6.0,70,0.0,0.0,1.0,1.19,20.0,2,4.0
2020-06-12,臺北市,121.529731,25.182586,466910,18,915.7,1474.7,24.8,20.2,76,1.0,40,4.8,70,0.0,0.0,0.4,0.14,...,0,...
2020-06-12,臺北市,121.529731,25.182586,466910,19,916.3,1478.4,23.1,21.2,89,1.5,170,3.4,40,0.0,0.0,0.0,0.0,...,0,...
2020-06-12,臺北市,121.529731,25.182586,466910,20,916.6,1482.1,22.9,21.6,92,0.6,230,3.3,180,0.0,0.0,...,0.0,30.0,0,7.0
2020-06-12,臺北市,121.529731,25.182586,466910,21,916.8,1484.2,22.7,20.8,89,1.4,200,2.5,190,0.0,0.0,...,0.0,30.0,0,7.0
2020-06-12,臺北市,121.529731,25.182586,466910,22,917.1,1489.2,22.6,20.7,89,1.9,200,4.3,210,0.0,0.0,...,0.0,...,0,...
2020-06-12,臺北市,121.529731,25.182586,466910,23,917.0,1486.4,22.1,20.7,92,0.7,190,3.2,160,0.0,0.0,...,0.0,...,0,...
2020-06-12,臺北市,121.529731,25.182586,466910,24,916.7,1483.4,21.7,20.5,93,0.8,190,1.8,170,0.0,0.0,...,0.0,...,0,...
2020-06-13,臺北市,121.529731,25.182586,466910,1,916.2,1478.2,21.6,20.5,93,0.7,190,2.1,190,0.0,0.0,...,0.0,...,0,...
2020-06-13,臺北市,121.529731,25.182586,466910,2,915.8,1475.2,21.9,20.9,94,0.6,170,2.1,170,0.0,0.0,...,0.0,...,0,...
2020-06-13,臺北市,121.529731,25.182586,466910,3,915.5,1473.3,22.3,21.4,95,0.8,180,1.9,180,0.0,0.0,...,0.0,...,0,...
2020-06-13,臺北市,121.529731,25.182586,466910,4,915.8,1476.3,22.3,21.4,95,0.5,170,2.2,220,0.0,0.0,...,0.0,...,0,...
2020-06-13,臺北市,121.529731,25.182586,466910,5,916.6,1482.5,21.8,21.0,95,1.0,290,3.3,350,0.0,0.0,...,0.0,10.0,0,10.0
2020-06-13,臺北市,121.529731,25.182586,466910,6,917.3,1489.1,22.1,21.3,95,0.3,360,2.0,300,0.0,0.0,0.0,0.0,...,0,...
2020-06-13,臺北市,121.529731,25.182586,466910,7,917.8,1492.3,22.5,21.8,96,1.8,10,3.3,20,0.0,0.0,0.0,0.09,...,0,...
2020-06-13,臺北市,121.529731,25.182586,466910,8,918.3,1497.9,23.4,22.3,94,1.2,180,3.5,360,0.0,0.0,0.2,0.57,10.0,2,10.0
2020-06-13,臺北市,121.529731,25.182586,466910,9,918.5,1500.8,24.5,22.5,89,2.8,350,4.9,340,0.0,0.0,0.3,1.08,20.0,3,3.0
2020-06-13,臺北市,121.529731,25.182586,466910,10,918.3,1501.1,26.6,23.8,85,2.7,340,4.5,360,0.0,0.0,0.2,1.26,...,5,...
2020-06-13,臺北市,121.529731,25.182586,466910,11,918.0,1496.3,25.3,23.3,89,1.9,340,4.5,360,0.0,0.0,0.2,1.32,20.0,6,4.0
2020-06-13,臺北市,121.529731,25.182586,466910,12,917.8,1494.0,25.4,23.2,88,3.5,350,5.0,360,0.0,0.0,0.1,1.19,...,5,...
2020-06-13,臺北市,121.529731,25.182586,466910,13,917.5,1493.3,27.4,24.2,83,4.9,360,6.7,360,0.0,0.0,0.6,2.52,...,9,...
2020-06-13,臺北市,121.529731,25.182586,466910,14,917.2,1487.6,24.5,22.5,89,4.6,350,7.0,350,0.0,0.0,0.2,1.3,20.0,5,9.0
2020-06-13,臺北市,121.529731,25.182586,466910,15,917.4,1489.9,24.5,22.7,90,2.9,350,6.8,350,0.0,0.0,0.0,0.83,...,3,...
2020-06-13,臺北市,121.529731,25.182586,466910,16,917.4,1490.9,25.4,22.7,85,2.6,350,5.3,350,0.0,0.0,0.4,1.12,...,3,...
2020-06-13,臺北市,121.529731,25.182586,466910,17,917.9,1495.1,25.4,23.2,88,1.3,190,3.8,360,0.0,0.0,0.7,1.08,20.0,2,5.0
2020-06-13,臺北市,121.529731,25.182586,466910,18,918.7,1501.4,24.0,22.3,90,1.2,190,2.5,190,0.0,0.0,0.0,0.07,...,0,...
2020-06-13,臺北市,121.529731,25.182586,466910,19,919.1,1505.1,23.5,22.2,92,1.3,180,3.3,190,0.0,0.0,0.0,0.0,...,0,...
2020-06-13,臺北市,121.529731,25.182586,466910,20,919.9,1512.5,22.5,21.2,92,0.9,140,2.5,180,0.0,0.0,...,0.0,20.0,0,2.0
2020-06-13,臺北市,121.529731,25.182586,466910,21,920.8,1522.3,22.5,21.4,94,0.9,160,2.6,180,0.0,0.0,...,0.0,20.0,0,3.0
2020-06-13,臺北市,121.529731,25.182586,466910,22,921.0,1526.4,22.3,20.8,91,0.2,0,1.8,170,0.0,0.0,...,0.0,...,0,...
2020-06-13,臺北市,121.529731,25.182586,466910,23,920.6,1521.3,22.5,21.0,91,0.1,0,1.8,180,0.0,0.0,...,0.0,...,0,...
2020-06-13,臺北市,121.529731,25.182586,466910,24,920.1,1516.7,22.5,21.0,91,0.2,0,1.5,140,0.0,0.0,...,0.0,...,0,...
2020-06-14,臺北市,121.529731,25.182586,466910,1,920.0,1517.5,22.0,20.7,92,0.9,10,1.8,340,0.0,0.0,...,0.0,...,0,...
2020-06-14,臺北市,121.529731,25.182586,466910,2,919.5,1509.0,21.6,20.3,92,1.1,40,3.8,290,0.0,0.0,...,0.0,...,0,...
2020-06-14,臺北市,121.529731,25.182586,466910,3,919.3,1507.0,21.5,20.3,93,1.1,10,4.1,270,0.0,0.0,...,0.0,...,0,...
2020-06-14,臺北市,121.529731,25.182586,466910,4,919.4,1509.5,22.0,20.6,92,0.2,0,2.0,60,0.0,0.0,...,0.0,...,0,...
2020-06-14,臺北市,121.529731,25.182586,466910,5,919.8,1513.4,22.1,20.8,92,1.2,290,2.5,250,0.0,0.0,...,0.0,12.0,0,4.0
2020-06-14,臺北市,121.529731,25.182586,466910,6,920.4,1519.1,23.5,20.0,81,0.7,80,5.3,200,0.0,0.0,0.0,0.0,...,0,...
2020-06-14,臺北市,121.529731,25.182586,466910,7,921.1,1526.6,24.8,21.7,83,1.7,30,4.5,20,0.0,0.0,0.8,0.49,...,1,...
2020-06-14,臺北市,121.529731,25.182586,466910,8,921.8,1532.2,24.9,22.3,86,1.9,10,6.5,10,0.0,0.0,0.8,1.18,12.0,2,4.0
2020-06-14,臺北市,121.529731,25.182586,466910,9,922.2,1535.5,24.5,22.0,86,1.7,10,3.8,360,0.0,0.0,0.1,0.74,12.0,2,4.0
2020-06-14,臺北市,121.529731,25.182586,466910,10,922.5,1538.9,25.2,21.6,80,2.0,10,5.6,340,0.0,0.0,0.3,1.31,...,4,...
2020-06-14,臺北市,121.529731,25.182586,466910,11,922.4,1539.1,26.0,23.0,84,3.6,360,5.5,10,0.0,0.0,0.5,2.09,15.0,7,4.0
2020-06-14,臺北市,121.529731,25.182586,466910,12,922.4,1539.6,26.4,22.1,77,3.0,350,6.9,10,0.0,0.0,0.8,2.99,...,11,...
2020-06-14,臺北市,121.529731,25.182586,466910,13,921.7,1532.4,26.4,22.8,81,3.4,360,7.2,340,0.0,0.0,0.7,2.72,...,10,...
2020-06-14,臺北市,121.529731,25.182586,466910,14,921.5,1527.9,24.6,22.6,89,3.0,360,5.2,330,0.0,0.0,0.1,1.13,12.0,4,8.0
2020-06-14,臺北市,121.529731,25.182586,466910,15,921.2,1523.7,23.5,22.2,92,2.8,360,5.0,200,0.0,0.0,0.0,0.14,...,1,...
2020-06-14,臺北市,121.529731,25.182586,466910,16,921.4,1525.7,23.1,22.9,99,2.8,360,4.6,360,1.0,0.7,0.0,0.0,...,0,...
2020-06-14,臺北市,121.529731,25.182586,466910,17,921.4,1525.6,22.9,22.5,98,2.3,350,4.9,340,6.0,1.0,0.0,0.0,5.0,0,10.0
2020-06-14,臺北市,121.529731,25.182586,466910,18,922.0,1532.3,22.4,22.1,98,0.2,0,4.3,350,10.5,1.0,0.0,0.0,...,0,...
2020-06-14,臺北市,121.529731,25.182586,466910,19,922.7,1539.7,21.8,21.1,96,2.2,250,5.9,240,1.0,1.0,0.0,0.0,...,0,...
2020-06-14,臺北市,121.529731,25.182586,466910,20,923.1,1544.3,22.4,21.9,97,1.9,240,5.7,250,0.2,0.6,...,0.0,20.0,0,10.0
2020-06-14,臺北市,121.529731,25.182586,466910,21,923.1,1543.8,22.4,21.9,97,1.8,200,5.7,210,1.5,0.7,...,0.0,10.0,0,10.0
2020-06-14,臺北市,121.529731,25.182586,466910,22,923.4,1547.3,22.2,21.7,97,3.0,160,7.6,180,0.2,1.0,...,0.0,...,0,...
2020-06-14,臺北市,121.529731,25.182586,466910,23,923.1,1544.6,21.5,20.9,96,2.0,140,6.7,140,0.1,0.3,...,0.0,...,0,...
2020-06-14,臺北市,121.529731,25.182586,466910,24,922.9,1542.3,20.8,19.8,94,1.9,60,7.3,120,0.0,0.0,...,0.0,...,0,...
2020-06-15,臺北市,121.529731,25.182586,466910,1,922.7,1540.8,21.1,20.3,95,2.0,140,6.3,140,0.0,0.0,...,0.0,...,0,...
2020-06-15,臺北市,121.529731,25.182586,466910,2,922.6,1537.9,21.3,20.4,95,3.0,160,8.5,140,0.0,0.0,...,0.0,...,0,...
2020-06-15,臺北市,121.529731,25.182586,466910,3,922.2,1533.3,21.7,20.5,93,1.6,40,7.0,170,0.0,0.0,...,0.0,...,0,...
2020-06-15,臺北市,121.529731,25.182586,466910,4,921.8,1529.2,21.8,20.7,93,2.9,30,10.4,30,0.0,0.0,...,0.0,...,0,...
2020-06-15,臺北市,121.529731,25.182586,466910,5,922.0,1530.5,21.5,20.3,93,2.1,50,9.7,10,0.0,0.0,...,0.0,20.0,0,7.0
2020-06-15,臺北市,121.529731,25.182586,466910,6,922.0,1530.4,21.9,20.9,94,2.0,90,7.3,330,0.0,0.0,0.0,0.0,...,0,...
2020-06-15,臺北市,121.529731,25.182586,466910,7,922.4,1533.8,22.2,21.2,94,1.6,90,9.9,310,0.0,0.0,0.0,0.03,...,0,...
