Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-06-08,連江縣,119.923419,26.169269,467990,4,996.7,1007.4,22.5,21.5,94,1.5,10,5.4,330,T,1.0,...,0.0,...,0,...
2020-06-08,連江縣,119.923419,26.169269,467990,5,996.9,1007.6,22.4,21.6,95,2.0,30,5.3,360,T,1.0,...,0.0,3.0,0,10.0
2020-06-08,連江縣,119.923419,26.169269,467990,6,997.0,1007.7,22.7,22.1,96,3.0,30,6.5,20,0.5,1.0,0.0,0.0,...,0,...
2020-06-08,連江縣,119.923419,26.169269,467990,7,997.6,1008.3,22.7,22.6,99,2.2,20,7.1,40,6.5,1.0,0.0,0.0,...,0,...
2020-06-08,連江縣,119.923419,26.169269,467990,8,998.0,1008.7,22.9,21.9,94,2.0,360,6.1,340,2.5,1.0,0.0,0.0,0.1,0,/
2020-06-08,連江縣,119.923419,26.169269,467990,9,998.2,1008.9,23.0,22.3,96,1.9,360,5.7,340,T,1.0,0.0,0.0,0.3,1,/
2020-06-08,連江縣,119.923419,26.169269,467990,10,998.6,1009.3,23.0,22.4,96,1.5,360,5.1,340,T,1.0,0.0,0.43,...,1,...
2020-06-08,連江縣,119.923419,26.169269,467990,11,998.7,1009.4,23.4,23.1,98,1.0,360,3.8,340,0.5,1.0,0.0,0.37,15.0,1,10.0
2020-06-08,連江縣,119.923419,26.169269,467990,12,998.5,1009.2,23.7,22.8,95,0.5,10,3.2,340,T,1.0,0.0,0.46,...,2,...
2020-06-08,連江縣,119.923419,26.169269,467990,13,998.3,1009.0,23.5,22.5,94,0.4,20,2.0,350,2.0,1.0,0.0,0.64,...,2,...
2020-06-08,連江縣,119.923419,26.169269,467990,14,997.8,1008.5,23.4,22.6,95,0.4,20,2.2,80,2.0,1.0,0.0,0.63,1.5,3,10.0
2020-06-08,連江縣,119.923419,26.169269,467990,15,997.6,1008.3,23.5,22.7,95,0.9,110,2.6,110,1.0,1.0,0.0,0.6,...,2,...
2020-06-08,連江縣,119.923419,26.169269,467990,16,997.2,1007.9,23.3,22.2,94,2.2,170,7.5,180,0.5,1.0,0.0,0.36,...,1,...
2020-06-08,連江縣,119.923419,26.169269,467990,17,997.1,1007.8,23.0,21.7,92,5.5,200,9.4,210,T,1.0,0.0,0.1,13.0,0,10.0
2020-06-08,連江縣,119.923419,26.169269,467990,18,997.6,1008.3,23.3,22.0,92,7.5,210,12.1,220,1.0,1.0,0.0,0.0,...,0,...
2020-06-08,連江縣,119.923419,26.169269,467990,19,997.9,1008.6,23.5,22.6,95,4.6,220,12.2,200,2.0,1.0,0.0,0.0,...,0,...
2020-06-08,連江縣,119.923419,26.169269,467990,20,998.0,1008.7,23.8,23.6,99,3.4,230,8.4,220,1.0,1.0,...,0.0,1.5,0,10.0
2020-06-08,連江縣,119.923419,26.169269,467990,21,998.2,1008.9,24.1,23.7,98,4.1,230,8.5,220,T,1.0,...,0.0,3.0,0,10.0
2020-06-08,連江縣,119.923419,26.169269,467990,22,998.2,1008.9,24.0,22.9,94,5.8,220,10.3,230,T,1.0,...,0.0,...,0,...
2020-06-08,連江縣,119.923419,26.169269,467990,23,998.2,1008.9,24.2,23.1,94,5.6,220,10.1,210,T,0.8,...,0.0,...,0,...
2020-06-08,連江縣,119.923419,26.169269,467990,24,998.1,1008.7,24.5,23.3,93,3.5,230,9.0,220,0.0,0.0,...,0.0,...,0,...
2020-06-09,連江縣,119.923419,26.169269,467990,1,998.0,1008.6,24.3,23.3,94,2.5,230,7.5,250,0.0,0.0,...,0.0,...,0,...
2020-06-09,連江縣,119.923419,26.169269,467990,2,997.7,1008.3,24.3,23.3,94,2.2,230,4.3,260,0.0,0.0,...,0.0,...,0,...
2020-06-09,連江縣,119.923419,26.169269,467990,3,997.4,1008.0,24.5,23.4,94,4.3,220,6.9,210,0.0,0.0,...,0.0,...,0,...
2020-06-09,連江縣,119.923419,26.169269,467990,4,997.4,1008.0,24.3,23.3,94,1.6,260,8.6,230,0.0,0.0,...,0.0,...,0,...
2020-06-09,連江縣,119.923419,26.169269,467990,5,997.6,1008.3,23.6,22.9,96,1.2,340,2.5,350,0.0,0.0,...,0.0,3.0,0,10.0
2020-06-09,連江縣,119.923419,26.169269,467990,6,997.9,1008.6,24.0,23.6,98,1.1,170,2.4,360,0.0,0.0,0.0,0.0,...,0,...
2020-06-09,連江縣,119.923419,26.169269,467990,7,998.3,1008.9,24.7,23.5,93,1.7,210,2.8,210,0.0,0.0,0.0,0.2,...,0,...
2020-06-09,連江縣,119.923419,26.169269,467990,8,998.7,1009.3,24.5,23.1,92,2.3,220,4.4,210,0.0,0.0,0.0,0.08,12.0,1,10.0
2020-06-09,連江縣,119.923419,26.169269,467990,9,999.1,1009.7,24.6,23.3,92,3.6,210,7.3,220,1.0,0.8,0.0,0.47,7.0,1,10.0
2020-06-09,連江縣,119.923419,26.169269,467990,10,999.0,1009.6,25.4,24.1,93,5.7,210,10.8,250,T,0.3,0.1,1.62,...,5,...
2020-06-09,連江縣,119.923419,26.169269,467990,11,999.4,1010.0,25.2,23.6,91,4.7,220,10.8,210,0.0,0.0,0.2,1.79,13.0,6,10.0
2020-06-09,連江縣,119.923419,26.169269,467990,12,999.3,1010.0,24.4,22.6,90,6.2,220,14.9,240,0.0,0.0,0.0,0.8,...,3,...
2020-06-09,連江縣,119.923419,26.169269,467990,13,998.9,1009.6,23.9,22.4,91,8.1,200,15.1,210,T,0.7,0.0,0.67,...,3,...
2020-06-09,連江縣,119.923419,26.169269,467990,14,998.5,1009.2,24.0,22.2,90,8.4,210,15.4,190,T,1.0,0.0,0.67,20.0,3,10.0
2020-06-09,連江縣,119.923419,26.169269,467990,15,998.2,1008.9,23.7,22.3,92,7.3,190,14.4,220,0.5,1.0,0.0,0.6,...,2,...
2020-06-09,連江縣,119.923419,26.169269,467990,16,997.5,1008.2,23.9,22.3,91,7.5,190,13.2,210,1.5,1.0,0.0,0.6,...,2,...
2020-06-09,連江縣,119.923419,26.169269,467990,17,997.4,1008.0,24.2,22.3,89,6.3,190,12.2,200,0.5,1.0,0.0,0.6,22.0,1,9.0
2020-06-09,連江縣,119.923419,26.169269,467990,18,997.3,1007.9,24.8,22.4,87,7.1,200,11.6,180,T,0.3,0.0,0.07,...,0,...
2020-06-09,連江縣,119.923419,26.169269,467990,19,997.4,1008.0,25.0,22.3,85,7.2,210,13.1,210,0.0,0.0,0.0,0.0,...,0,...
2020-06-09,連江縣,119.923419,26.169269,467990,20,997.6,1008.2,25.0,22.2,84,6.7,220,14.7,220,0.0,0.0,...,0.0,40.0,0,8.0
2020-06-09,連江縣,119.923419,26.169269,467990,21,998.2,1008.8,24.8,22.8,89,7.2,210,13.5,220,0.0,0.0,...,0.0,30.0,0,9.0
2020-06-09,連江縣,119.923419,26.169269,467990,22,999.0,1009.6,24.9,22.6,87,6.2,210,12.3,220,0.0,0.0,...,0.0,...,0,...
2020-06-09,連江縣,119.923419,26.169269,467990,23,999.1,1009.7,25.0,23.0,89,5.8,220,10.3,230,0.0,0.0,...,0.0,...,0,...
2020-06-09,連江縣,119.923419,26.169269,467990,24,998.6,1009.2,25.0,23.1,89,6.0,210,11.9,220,0.0,0.0,...,0.0,...,0,...
2020-06-10,連江縣,119.923419,26.169269,467990,1,998.1,1008.7,25.2,23.4,90,6.3,220,13.1,230,T,0.7,...,0.0,...,0,...
2020-06-10,連江縣,119.923419,26.169269,467990,2,997.6,1008.2,25.0,23.5,91,5.3,210,11.1,230,0.0,0.0,...,0.0,...,0,...
2020-06-10,連江縣,119.923419,26.169269,467990,3,997.4,1008.0,25.0,23.7,93,5.4,220,11.1,210,0.0,0.0,...,0.0,...,0,...
2020-06-10,連江縣,119.923419,26.169269,467990,4,997.1,1007.7,25.5,24.0,91,6.0,210,11.6,220,0.0,0.0,...,0.0,...,0,...
2020-06-10,連江縣,119.923419,26.169269,467990,5,997.4,1008.0,25.6,23.9,90,6.4,210,12.6,220,0.0,0.0,...,0.0,8.0,0,10.0
2020-06-10,連江縣,119.923419,26.169269,467990,6,997.6,1008.2,25.5,23.9,91,6.6,210,11.6,220,0.0,0.0,0.0,0.0,...,0,...
2020-06-10,連江縣,119.923419,26.169269,467990,7,998.2,1008.8,25.7,24.2,91,6.7,220,11.8,210,0.0,0.0,0.0,0.48,...,0,...
2020-06-10,連江縣,119.923419,26.169269,467990,8,998.6,1009.2,25.9,24.5,92,4.5,220,11.8,220,0.0,0.0,0.0,0.89,14.0,2,9.0
2020-06-10,連江縣,119.923419,26.169269,467990,9,998.5,1009.1,26.2,23.9,87,6.9,200,16.1,220,0.0,0.0,0.0,1.15,30.0,3,8.0
2020-06-10,連江縣,119.923419,26.169269,467990,10,998.3,1008.9,26.8,24.4,87,8.0,210,15.7,230,0.0,0.0,0.5,2.09,...,6,...
2020-06-10,連江縣,119.923419,26.169269,467990,11,998.3,1008.9,26.8,24.3,86,7.3,210,14.9,210,0.0,0.0,0.6,2.7,25.0,8,9.0
2020-06-10,連江縣,119.923419,26.169269,467990,12,998.0,1008.6,26.6,24.1,86,7.6,210,14.0,240,0.0,0.0,0.0,1.39,...,5,...
2020-06-10,連江縣,119.923419,26.169269,467990,13,997.6,1008.2,26.6,24.3,87,6.9,200,14.1,220,T,0.7,0.0,0.78,...,3,...
2020-06-10,連江縣,119.923419,26.169269,467990,14,996.9,1007.4,27.3,25.0,87,6.2,210,13.1,220,0.0,0.0,0.0,1.55,20.0,5,9.0
2020-06-10,連江縣,119.923419,26.169269,467990,15,996.6,1007.1,26.9,24.7,88,5.5,200,12.9,190,0.0,0.0,0.1,1.74,...,5,...
2020-06-10,連江縣,119.923419,26.169269,467990,16,996.6,1007.2,25.6,23.9,90,5.1,210,15.0,280,8.0,0.5,0.0,0.0,...,0,...
2020-06-10,連江縣,119.923419,26.169269,467990,17,996.3,1006.9,26.1,24.7,92,5.9,200,10.7,220,0.0,0.0,0.0,0.13,11.0,0,10.0
2020-06-10,連江縣,119.923419,26.169269,467990,18,996.4,1007.0,25.9,24.5,92,6.2,210,12.4,230,0.0,0.0,0.0,0.07,...,0,...
2020-06-10,連江縣,119.923419,26.169269,467990,19,996.9,1007.5,25.9,24.4,91,7.3,210,13.4,220,T,0.2,0.0,0.0,...,0,...
2020-06-10,連江縣,119.923419,26.169269,467990,20,997.3,1007.9,25.6,24.3,93,6.0,220,13.6,220,0.0,0.0,...,0.0,20.0,0,10.0
2020-06-10,連江縣,119.923419,26.169269,467990,21,997.6,1008.2,25.6,24.2,92,7.2,210,12.8,220,0.5,0.3,...,0.0,15.0,0,10.0
2020-06-10,連江縣,119.923419,26.169269,467990,22,998.1,1008.7,25.7,24.4,93,6.5,210,12.9,200,0.0,0.0,...,0.0,...,0,...
2020-06-10,連江縣,119.923419,26.169269,467990,23,998.1,1008.7,25.1,23.7,92,7.3,210,12.9,200,0.0,0.0,...,0.0,...,0,...
2020-06-10,連江縣,119.923419,26.169269,467990,24,998.0,1008.6,25.2,23.8,92,5.6,220,13.4,210,0.0,0.0,...,0.0,...,0,...
2020-06-11,連江縣,119.923419,26.169269,467990,1,997.1,1007.7,25.6,24.2,92,6.8,210,13.4,210,0.0,0.0,...,0.0,...,0,...
2020-06-11,連江縣,119.923419,26.169269,467990,2,996.8,1007.4,25.2,24.0,93,5.0,210,12.8,230,T,0.3,...,0.0,...,0,...
2020-06-11,連江縣,119.923419,26.169269,467990,3,996.7,1007.3,25.1,23.7,92,5.7,210,10.1,210,0.0,0.0,...,0.0,...,0,...
2020-06-11,連江縣,119.923419,26.169269,467990,4,996.8,1007.4,25.0,23.5,91,5.6,220,11.6,210,0.0,0.0,...,0.0,...,0,...
2020-06-11,連江縣,119.923419,26.169269,467990,5,996.9,1007.5,25.2,23.3,89,5.4,210,10.0,220,0.0,0.0,...,0.0,10.0,0,10.0
2020-06-11,連江縣,119.923419,26.169269,467990,6,997.0,1007.6,25.1,23.2,89,5.8,210,11.0,220,0.0,0.0,0.0,0.0,...,0,...
2020-06-11,連江縣,119.923419,26.169269,467990,7,997.2,1007.8,25.3,23.4,89,5.8,210,10.4,210,0.0,0.0,0.0,0.21,...,0,...
2020-06-11,連江縣,119.923419,26.169269,467990,8,997.6,1008.2,25.9,23.7,88,4.7,210,10.3,220,0.0,0.0,0.0,0.7,15.0,1,10.0
2020-06-11,連江縣,119.923419,26.169269,467990,9,997.6,1008.2,25.9,23.8,88,6.2,210,10.4,210,0.0,0.0,0.0,0.98,15.0,3,10.0
2020-06-11,連江縣,119.923419,26.169269,467990,10,997.6,1008.2,26.5,24.0,86,4.8,210,10.3,210,0.0,0.0,0.0,1.15,...,4,...
2020-06-11,連江縣,119.923419,26.169269,467990,11,997.3,1007.8,27.6,25.1,86,5.5,210,9.9,230,0.0,0.0,0.2,1.72,15.0,6,9.0
2020-06-11,連江縣,119.923419,26.169269,467990,12,996.8,1007.3,27.8,25.2,86,6.6,210,11.9,210,0.0,0.0,0.5,2.9,...,10,...
2020-06-11,連江縣,119.923419,26.169269,467990,13,996.1,1006.6,28.8,25.8,84,6.2,190,14.7,210,0.0,0.0,0.9,3.41,...,11,...
2020-06-11,連江縣,119.923419,26.169269,467990,14,995.2,1005.7,28.1,25.2,84,7.4,190,14.0,160,0.0,0.0,0.7,2.87,17.0,9,6.0
2020-06-11,連江縣,119.923419,26.169269,467990,15,994.7,1005.2,27.4,24.5,84,7.9,190,14.7,200,0.0,0.0,0.3,1.78,...,5,...
2020-06-11,連江縣,119.923419,26.169269,467990,16,994.9,1005.4,26.9,24.1,85,8.3,200,13.4,190,0.0,0.0,0.0,0.47,...,2,...
2020-06-11,連江縣,119.923419,26.169269,467990,17,994.5,1005.0,27.3,24.2,83,6.6,200,13.3,210,0.0,0.0,0.0,0.32,30.0,1,7.0
2020-06-11,連江縣,119.923419,26.169269,467990,18,994.8,1005.3,27.2,23.9,82,6.3,210,12.4,210,0.0,0.0,0.1,0.4,...,0,...
2020-06-11,連江縣,119.923419,26.169269,467990,19,995.0,1005.5,27.0,23.9,83,6.0,210,12.0,210,0.0,0.0,0.0,0.0,...,0,...
2020-06-11,連江縣,119.923419,26.169269,467990,20,995.3,1005.8,26.8,23.6,83,4.8,220,12.0,240,0.0,0.0,...,0.0,30.0,0,6.0
2020-06-11,連江縣,119.923419,26.169269,467990,21,995.7,1006.2,26.5,23.7,85,4.0,220,9.1,220,0.0,0.0,...,0.0,30.0,0,3.0
2020-06-11,連江縣,119.923419,26.169269,467990,22,996.2,1006.7,26.8,23.9,84,4.1,210,7.4,220,0.0,0.0,...,0.0,...,0,...
2020-06-11,連江縣,119.923419,26.169269,467990,23,996.1,1006.7,26.4,23.5,84,5.7,210,8.4,210,0.0,0.0,...,0.0,...,0,...
2020-06-11,連江縣,119.923419,26.169269,467990,24,996.0,1006.6,26.1,23.3,85,5.6,210,10.1,210,0.0,0.0,...,0.0,...,0,...
2020-06-12,連江縣,119.923419,26.169269,467990,1,995.6,1006.2,25.9,23.6,87,5.8,210,11.4,200,0.0,0.0,...,0.0,...,0,...
2020-06-12,連江縣,119.923419,26.169269,467990,2,995.7,1006.3,25.9,23.6,87,5.4,210,11.1,220,0.0,0.0,...,0.0,...,0,...
2020-06-12,連江縣,119.923419,26.169269,467990,3,995.6,1006.2,25.5,23.6,89,5.0,210,9.2,220,0.0,0.0,...,0.0,...,0,...
2020-06-12,連江縣,119.923419,26.169269,467990,4,995.7,1006.3,25.4,23.5,89,4.6,220,8.3,210,0.0,0.0,...,0.0,...,0,...
2020-06-12,連江縣,119.923419,26.169269,467990,5,995.8,1006.4,25.3,23.5,90,5.3,210,8.9,220,0.0,0.0,...,0.0,8.0,0,4.0
2020-06-12,連江縣,119.923419,26.169269,467990,6,996.0,1006.6,25.5,23.7,90,6.0,210,11.0,210,0.0,0.0,0.4,0.07,...,0,...
2020-06-12,連江縣,119.923419,26.169269,467990,7,996.5,1007.1,25.7,23.9,90,5.1,210,9.5,220,0.0,0.0,1.0,0.79,...,1,...
2020-06-12,連江縣,119.923419,26.169269,467990,8,996.7,1007.3,26.3,24.5,90,4.4,220,10.1,220,0.0,0.0,1.0,1.57,7.0,2,3.0
2020-06-12,連江縣,119.923419,26.169269,467990,9,996.8,1007.3,26.9,25.3,91,2.9,240,9.4,210,0.0,0.0,1.0,2.29,10.0,4,2.0
2020-06-12,連江縣,119.923419,26.169269,467990,10,996.7,1007.2,28.9,25.9,84,2.1,220,5.6,230,0.0,0.0,1.0,3.0,...,8,...
2020-06-12,連江縣,119.923419,26.169269,467990,11,996.4,1006.8,31.1,25.5,72,2.9,210,6.8,210,0.0,0.0,1.0,3.58,18.0,10,2.0
2020-06-12,連江縣,119.923419,26.169269,467990,12,995.7,1006.1,31.2,24.7,68,3.6,190,8.4,200,0.0,0.0,1.0,3.6,...,12,...
2020-06-12,連江縣,119.923419,26.169269,467990,13,994.9,1005.3,31.7,25.0,68,4.7,190,9.1,190,0.0,0.0,1.0,3.6,...,12,...
2020-06-12,連江縣,119.923419,26.169269,467990,14,994.3,1004.7,31.3,24.7,68,5.4,170,10.7,200,0.0,0.0,0.9,3.3,30.0,10,6.0
2020-06-12,連江縣,119.923419,26.169269,467990,15,993.5,1003.9,30.2,25.5,76,4.3,170,10.7,180,0.0,0.0,1.0,3.0,...,7,...
2020-06-12,連江縣,119.923419,26.169269,467990,16,993.1,1003.5,29.5,25.1,77,4.8,170,9.6,170,0.0,0.0,1.0,2.27,...,4,...
2020-06-12,連江縣,119.923419,26.169269,467990,17,993.0,1003.4,29.1,24.7,77,5.6,170,10.4,180,0.0,0.0,1.0,1.51,30.0,2,2.0
2020-06-12,連江縣,119.923419,26.169269,467990,18,993.1,1003.5,29.6,23.9,72,6.7,180,13.1,180,0.0,0.0,1.0,0.76,...,1,...
2020-06-12,連江縣,119.923419,26.169269,467990,19,993.7,1004.1,29.1,23.5,72,7.0,190,13.4,190,0.0,0.0,0.6,0.05,...,0,...
2020-06-12,連江縣,119.923419,26.169269,467990,20,994.4,1004.8,28.8,23.0,71,8.0,190,13.6,200,0.0,0.0,...,0.0,40.0,0,0.0
2020-06-12,連江縣,119.923419,26.169269,467990,21,995.3,1005.8,28.8,23.0,71,7.0,200,15.2,200,0.0,0.0,...,0.0,40.0,0,0.0
2020-06-12,連江縣,119.923419,26.169269,467990,22,996.4,1006.8,29.4,23.1,69,6.1,210,12.9,210,0.0,0.0,...,0.0,...,0,...
2020-06-12,連江縣,119.923419,26.169269,467990,23,996.5,1006.9,29.4,22.8,68,5.0,200,10.5,220,0.0,0.0,...,0.0,...,0,...
2020-06-12,連江縣,119.923419,26.169269,467990,24,996.2,1006.7,28.8,22.6,69,5.0,210,8.6,210,0.0,0.0,...,0.0,...,0,...
2020-06-13,連江縣,119.923419,26.169269,467990,1,995.4,1005.9,28.9,22.2,67,4.1,220,9.3,240,0.0,0.0,...,0.0,...,0,...
2020-06-13,連江縣,119.923419,26.169269,467990,2,995.1,1005.6,28.6,21.9,67,3.3,220,7.3,250,0.0,0.0,...,0.0,...,0,...
2020-06-13,連江縣,119.923419,26.169269,467990,3,995.0,1005.5,28.0,21.9,70,2.6,230,6.2,200,0.0,0.0,...,0.0,...,0,...
2020-06-13,連江縣,119.923419,26.169269,467990,4,995.6,1006.1,27.8,21.7,69,2.0,260,5.7,220,0.0,0.0,...,0.0,...,0,...
2020-06-13,連江縣,119.923419,26.169269,467990,5,995.9,1006.4,27.9,21.5,68,2.6,280,3.6,280,0.0,0.0,...,0.0,40.0,0,3.0
2020-06-13,連江縣,119.923419,26.169269,467990,6,996.5,1007.0,28.5,21.7,67,1.8,250,3.8,280,0.0,0.0,0.5,0.04,...,0,...
2020-06-13,連江縣,119.923419,26.169269,467990,7,996.9,1007.4,28.7,22.2,68,2.2,220,3.5,220,0.0,0.0,1.0,0.74,...,1,...
2020-06-13,連江縣,119.923419,26.169269,467990,8,997.4,1007.9,29.6,23.6,70,1.4,240,4.1,230,0.0,0.0,1.0,1.48,40.0,2,3.0
2020-06-13,連江縣,119.923419,26.169269,467990,9,997.6,1008.0,30.6,24.0,68,1.3,220,3.8,220,0.0,0.0,1.0,2.22,40.0,5,8.0
2020-06-13,連江縣,119.923419,26.169269,467990,10,997.6,1008.0,31.6,24.2,65,2.4,220,5.1,250,0.0,0.0,1.0,2.97,...,8,...
2020-06-13,連江縣,119.923419,26.169269,467990,11,997.5,1007.9,32.1,25.1,67,2.3,180,5.2,240,0.0,0.0,1.0,3.6,40.0,11,8.0
2020-06-13,連江縣,119.923419,26.169269,467990,12,997.1,1007.4,32.9,26.0,67,1.9,200,4.8,160,0.0,0.0,1.0,3.6,...,12,...
2020-06-13,連江縣,119.923419,26.169269,467990,13,996.7,1007.1,32.0,26.4,72,2.6,150,7.2,180,0.0,0.0,1.0,3.6,...,12,...
2020-06-13,連江縣,119.923419,26.169269,467990,14,996.3,1006.7,31.7,26.8,75,2.6,140,5.8,180,0.0,0.0,1.0,3.47,40.0,10,2.0
2020-06-13,連江縣,119.923419,26.169269,467990,15,996.3,1006.7,31.9,25.4,69,4.4,180,10.9,180,0.0,0.0,1.0,2.83,...,8,...
2020-06-13,連江縣,119.923419,26.169269,467990,16,996.0,1006.4,31.4,24.6,67,7.0,190,13.1,220,0.0,0.0,1.0,2.25,...,5,...
2020-06-13,連江縣,119.923419,26.169269,467990,17,996.2,1006.6,31.1,24.1,66,7.3,210,13.1,200,0.0,0.0,1.0,1.5,45.0,2,1.0
2020-06-13,連江縣,119.923419,26.169269,467990,18,996.9,1007.3,30.2,23.9,69,7.9,210,14.2,210,0.0,0.0,1.0,0.74,...,1,...
2020-06-13,連江縣,119.923419,26.169269,467990,19,997.8,1008.3,29.7,23.5,69,8.6,220,16.1,210,0.0,0.0,0.3,0.06,...,0,...
2020-06-13,連江縣,119.923419,26.169269,467990,20,999.1,1009.6,29.5,23.5,70,5.5,220,13.8,220,0.0,0.0,...,0.0,40.0,0,1.0
2020-06-13,連江縣,119.923419,26.169269,467990,21,999.8,1010.3,29.1,23.5,72,5.0,220,9.9,210,0.0,0.0,...,0.0,40.0,0,2.0
2020-06-13,連江縣,119.923419,26.169269,467990,22,1000.4,1010.9,28.8,23.6,74,5.1,210,9.2,220,0.0,0.0,...,0.0,...,0,...
2020-06-13,連江縣,119.923419,26.169269,467990,23,1000.0,1010.5,28.5,23.7,75,5.8,220,12.0,230,0.0,0.0,...,0.0,...,0,...
2020-06-13,連江縣,119.923419,26.169269,467990,24,999.6,1010.1,28.1,23.9,78,5.8,220,10.8,220,0.0,0.0,...,0.0,...,0,...
2020-06-14,連江縣,119.923419,26.169269,467990,1,999.0,1009.5,27.6,23.9,80,5.9,220,11.7,210,0.0,0.0,...,0.0,...,0,...
2020-06-14,連江縣,119.923419,26.169269,467990,2,998.6,1009.1,27.7,23.8,79,6.9,210,11.9,220,0.0,0.0,...,0.0,...,0,...
2020-06-14,連江縣,119.923419,26.169269,467990,3,998.5,1009.1,27.1,24.1,84,5.5,220,11.6,240,0.0,0.0,...,0.0,...,0,...
2020-06-14,連江縣,119.923419,26.169269,467990,4,999.2,1009.8,27.1,24.4,85,5.5,220,10.9,240,0.0,0.0,...,0.0,...,0,...
2020-06-14,連江縣,119.923419,26.169269,467990,5,999.6,1010.2,27.1,24.0,83,4.6,230,10.8,250,0.0,0.0,...,0.0,25.0,0,1.0
2020-06-14,連江縣,119.923419,26.169269,467990,6,1000.3,1010.9,26.8,23.8,84,4.4,230,8.5,240,0.0,0.0,0.6,0.03,...,0,...
2020-06-14,連江縣,119.923419,26.169269,467990,7,1001.1,1011.7,27.9,24.4,81,4.3,220,10.1,240,0.0,0.0,1.0,0.78,...,1,...
2020-06-14,連江縣,119.923419,26.169269,467990,8,1001.5,1012.0,28.6,25.3,82,3.6,220,8.5,250,0.0,0.0,1.0,1.57,35.0,2,2.0
2020-06-14,連江縣,119.923419,26.169269,467990,9,1001.8,1012.3,29.5,25.2,78,4.2,220,10.1,230,0.0,0.0,1.0,2.31,40.0,5,2.0
2020-06-14,連江縣,119.923419,26.169269,467990,10,1001.6,1012.1,30.3,25.4,75,5.3,210,10.4,220,0.0,0.0,1.0,3.06,...,8,...
2020-06-14,連江縣,119.923419,26.169269,467990,11,1001.4,1011.8,31.0,25.7,73,5.0,190,9.3,170,0.0,0.0,1.0,3.6,50.0,11,3.0
2020-06-14,連江縣,119.923419,26.169269,467990,12,1001.0,1011.4,31.3,25.9,73,5.0,180,10.9,200,0.0,0.0,1.0,3.6,...,12,...
2020-06-14,連江縣,119.923419,26.169269,467990,13,1000.7,1011.1,30.7,25.7,75,6.3,170,12.5,180,0.0,0.0,1.0,3.6,...,12,...
2020-06-14,連江縣,119.923419,26.169269,467990,14,1000.3,1010.8,30.5,25.7,76,5.8,180,12.7,190,0.0,0.0,1.0,3.6,40.0,11,8.0
2020-06-14,連江縣,119.923419,26.169269,467990,15,1000.2,1010.7,30.5,25.8,76,6.0,180,15.3,170,0.0,0.0,1.0,3.05,...,8,...
2020-06-14,連江縣,119.923419,26.169269,467990,16,999.8,1010.3,30.1,25.1,75,6.5,190,12.6,200,0.0,0.0,1.0,2.37,...,5,...
2020-06-14,連江縣,119.923419,26.169269,467990,17,999.6,1010.1,29.5,24.2,73,8.2,190,15.6,200,0.0,0.0,1.0,1.59,40.0,2,8.0
2020-06-14,連江縣,119.923419,26.169269,467990,18,999.6,1010.1,28.6,24.3,78,7.4,190,14.7,200,0.0,0.0,1.0,0.8,...,1,...
2020-06-14,連江縣,119.923419,26.169269,467990,19,1000.4,1010.9,28.1,23.5,76,6.1,200,13.2,200,0.0,0.0,0.6,0.06,...,0,...
2020-06-14,連江縣,119.923419,26.169269,467990,20,1001.1,1011.7,27.6,24.0,81,6.9,180,12.6,190,0.0,0.0,...,0.0,40.0,0,8.0
2020-06-14,連江縣,119.923419,26.169269,467990,21,1001.4,1012.0,27.2,23.7,81,6.8,190,14.0,160,0.0,0.0,...,0.0,40.0,0,8.0
2020-06-14,連江縣,119.923419,26.169269,467990,22,1002.2,1012.8,27.0,24.0,84,5.9,190,11.2,200,0.0,0.0,...,0.0,...,0,...
2020-06-14,連江縣,119.923419,26.169269,467990,23,1002.4,1013.0,26.9,23.8,83,5.8,200,11.4,180,0.0,0.0,...,0.0,...,0,...
2020-06-14,連江縣,119.923419,26.169269,467990,24,1001.9,1012.5,26.6,24.0,86,6.3,190,12.7,200,0.0,0.0,...,0.0,...,0,...
2020-06-15,連江縣,119.923419,26.169269,467990,1,1001.7,1012.3,26.8,24.2,86,7.6,200,13.8,200,0.0,0.0,...,0.0,...,0,...
2020-06-15,連江縣,119.923419,26.169269,467990,2,1001.3,1011.9,26.7,24.1,86,7.4,210,13.5,220,0.0,0.0,...,0.0,...,0,...
2020-06-15,連江縣,119.923419,26.169269,467990,3,1001.1,1011.7,26.6,24.1,86,7.3,210,13.6,220,0.0,0.0,...,0.0,...,0,...
2020-06-15,連江縣,119.923419,26.169269,467990,4,1001.1,1011.7,26.6,24.1,86,6.3,210,13.1,210,0.0,0.0,...,0.0,...,0,...
2020-06-15,連江縣,119.923419,26.169269,467990,5,1000.7,1011.3,26.6,24.0,86,6.7,210,13.9,210,0.0,0.0,...,0.0,20.0,0,8.0
2020-06-15,連江縣,119.923419,26.169269,467990,6,1001.1,1011.7,26.7,24.1,86,7.2,210,12.8,220,0.0,0.0,0.3,0.01,...,0,...
2020-06-15,連江縣,119.923419,26.169269,467990,7,1001.6,1012.2,27.0,24.4,86,7.3,210,12.3,220,0.0,0.0,0.8,0.62,...,1,...
