Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-06-08,臺北市,121.544547,25.162078,466930,4,940.0,1008.8,20.7,19.9,95,1.1,50,2.1,100,0.0,0.0,...,0.0,...,...,...
2020-06-08,臺北市,121.544547,25.162078,466930,5,940.6,1009.4,20.6,19.9,96,0.6,30,2.4,20,0.0,0.0,...,0.0,20.0,...,10.0
2020-06-08,臺北市,121.544547,25.162078,466930,6,940.7,1009.5,20.9,20.0,95,0.9,50,3.4,30,0.5,0.3,0.0,0.0,...,...,...
2020-06-08,臺北市,121.544547,25.162078,466930,7,941.2,1010.0,21.1,20.2,95,1.2,50,2.3,30,0.0,0.0,0.0,0.0,...,...,...
2020-06-08,臺北市,121.544547,25.162078,466930,8,941.3,1010.0,21.5,20.9,96,1.3,30,2.1,10,0.0,0.0,0.0,0.58,35.0,...,10.0
2020-06-08,臺北市,121.544547,25.162078,466930,9,941.7,1010.2,22.3,21.4,95,0.9,30,1.9,40,0.0,0.0,0.0,0.68,35.0,...,10.0
2020-06-08,臺北市,121.544547,25.162078,466930,10,942.1,1010.3,23.7,22.2,91,0.6,240,1.6,30,T,0.6,0.0,0.94,...,...,...
2020-06-08,臺北市,121.544547,25.162078,466930,11,942.2,1010.5,23.2,22.0,93,0.0,0,2.4,210,0.5,1.0,0.0,0.6,15.0,...,10.0
2020-06-08,臺北市,121.544547,25.162078,466930,12,941.8,1010.0,23.7,22.4,92,0.2,0,1.5,210,T,1.0,0.0,1.01,...,...,...
2020-06-08,臺北市,121.544547,25.162078,466930,13,941.5,1009.8,23.1,21.6,91,0.2,0,2.0,220,T,0.3,0.0,0.85,...,...,...
2020-06-08,臺北市,121.544547,25.162078,466930,14,941.4,1009.8,22.5,20.9,91,0.7,20,2.0,10,0.0,0.0,0.0,0.6,12.0,...,10.0
2020-06-08,臺北市,121.544547,25.162078,466930,15,941.7,1010.2,22.2,21.0,93,0.9,340,2.2,20,0.5,0.5,0.0,0.47,...,...,...
2020-06-08,臺北市,121.544547,25.162078,466930,16,942.0,1010.6,22.1,20.8,92,1.4,330,9.1,310,2.0,0.8,0.0,0.01,...,...,...
2020-06-08,臺北市,121.544547,25.162078,466930,17,942.1,1010.9,21.2,20.2,94,1.8,310,9.4,320,2.0,1.0,0.0,0.0,8.0,...,10.0
2020-06-08,臺北市,121.544547,25.162078,466930,18,942.5,1011.3,21.2,20.3,95,1.8,320,8.0,290,2.0,1.0,0.0,0.0,...,...,...
2020-06-08,臺北市,121.544547,25.162078,466930,19,942.1,1011.1,20.5,19.7,95,1.4,330,6.3,270,T,0.8,0.0,0.0,...,...,...
2020-06-08,臺北市,121.544547,25.162078,466930,20,942.1,1011.0,20.9,19.1,89,1.0,340,4.8,240,0.0,0.0,...,0.0,20.0,...,10.0
2020-06-08,臺北市,121.544547,25.162078,466930,21,942.0,1010.9,20.9,19.3,91,1.0,30,5.8,360,0.0,0.0,...,0.0,20.0,...,10.0
2020-06-08,臺北市,121.544547,25.162078,466930,22,942.9,1011.9,20.6,19.5,93,0.8,60,3.6,10,0.0,0.0,...,0.0,...,...,...
2020-06-08,臺北市,121.544547,25.162078,466930,23,942.8,1011.7,20.9,19.8,93,0.8,80,3.2,30,0.0,0.0,...,0.0,...,...,...
2020-06-08,臺北市,121.544547,25.162078,466930,24,942.5,1011.4,20.9,19.5,92,0.4,60,4.5,260,0.0,0.0,...,0.0,...,...,...
2020-06-09,臺北市,121.544547,25.162078,466930,1,941.9,1010.6,21.5,19.3,87,1.1,30,2.7,360,0.0,0.0,...,0.0,...,...,...
2020-06-09,臺北市,121.544547,25.162078,466930,2,941.5,1010.3,21.0,19.4,91,0.9,40,2.0,30,0.0,0.0,...,0.0,...,...,...
2020-06-09,臺北市,121.544547,25.162078,466930,3,941.3,1010.1,21.1,19.5,91,1.0,50,2.3,30,0.0,0.0,...,0.0,...,...,...
2020-06-09,臺北市,121.544547,25.162078,466930,4,941.5,1010.3,20.9,19.2,90,1.3,40,2.0,40,0.0,0.0,...,0.0,...,...,...
2020-06-09,臺北市,121.544547,25.162078,466930,5,941.4,1010.1,21.3,19.1,87,1.1,50,3.6,10,0.0,0.0,...,0.0,40.0,...,10.0
2020-06-09,臺北市,121.544547,25.162078,466930,6,942.2,1010.9,21.5,19.5,88,0.6,80,6.0,220,0.0,0.0,0.0,0.0,...,...,...
2020-06-09,臺北市,121.544547,25.162078,466930,7,942.8,1011.6,21.6,19.8,90,0.8,120,2.4,50,0.0,0.0,0.0,0.0,...,...,...
2020-06-09,臺北市,121.544547,25.162078,466930,8,943.0,1011.4,23.2,19.2,78,0.9,350,2.8,20,0.0,0.0,0.0,0.17,40.0,...,10.0
2020-06-09,臺北市,121.544547,25.162078,466930,9,943.0,1011.2,24.0,20.0,78,1.0,340,5.1,290,0.0,0.0,0.0,0.63,40.0,...,10.0
2020-06-09,臺北市,121.544547,25.162078,466930,10,943.0,1011.1,24.6,20.5,78,1.0,300,5.4,260,0.0,0.0,0.0,1.58,...,...,...
2020-06-09,臺北市,121.544547,25.162078,466930,11,942.9,1010.9,24.9,21.2,80,0.4,340,4.6,270,0.0,0.0,0.0,1.2,40.0,...,9.0
2020-06-09,臺北市,121.544547,25.162078,466930,12,943.1,1011.0,25.2,21.6,80,0.9,250,2.7,270,0.0,0.0,0.0,1.49,...,...,...
2020-06-09,臺北市,121.544547,25.162078,466930,13,943.3,1011.7,23.1,19.9,82,0.7,320,4.0,290,T,0.3,0.0,0.9,...,...,...
2020-06-09,臺北市,121.544547,25.162078,466930,14,943.2,1011.6,23.0,20.7,87,1.3,330,6.2,320,1.0,1.0,0.0,1.16,24.0,...,10.0
2020-06-09,臺北市,121.544547,25.162078,466930,15,942.9,1011.3,23.3,21.3,89,0.9,230,5.5,300,T,1.0,0.0,1.19,...,...,...
2020-06-09,臺北市,121.544547,25.162078,466930,16,942.4,1010.9,22.6,20.6,88,0.6,200,3.8,220,0.5,0.4,0.0,0.48,...,...,...
2020-06-09,臺北市,121.544547,25.162078,466930,17,942.4,1011.1,21.9,20.7,93,0.3,50,1.8,180,0.0,0.0,0.0,0.16,40.0,...,10.0
2020-06-09,臺北市,121.544547,25.162078,466930,18,942.3,1011.0,21.6,20.4,93,0.9,50,2.8,10,6.5,0.9,0.0,0.0,...,...,...
2020-06-09,臺北市,121.544547,25.162078,466930,19,942.5,1011.1,22.2,20.1,88,1.3,350,6.5,290,0.5,0.5,0.0,0.0,...,...,...
2020-06-09,臺北市,121.544547,25.162078,466930,20,942.8,1011.7,21.1,19.9,93,1.5,40,4.0,320,0.0,0.0,...,0.0,28.0,...,6.0
2020-06-09,臺北市,121.544547,25.162078,466930,21,943.2,1012.2,20.6,19.5,93,0.9,60,5.2,10,0.0,0.0,...,0.0,28.0,...,4.0
2020-06-09,臺北市,121.544547,25.162078,466930,22,943.8,1012.8,21.0,20.0,94,1.2,50,3.5,110,0.0,0.0,...,0.0,...,...,...
2020-06-09,臺北市,121.544547,25.162078,466930,23,943.3,1012.4,20.4,19.4,94,1.0,40,2.6,90,0.0,0.0,...,0.0,...,...,...
2020-06-09,臺北市,121.544547,25.162078,466930,24,943.2,1012.3,20.4,19.0,92,0.7,70,3.2,100,0.0,0.0,...,0.0,...,...,...
2020-06-10,臺北市,121.544547,25.162078,466930,1,942.8,1011.7,21.1,18.5,85,1.1,50,3.8,150,0.0,0.0,...,0.0,...,...,...
2020-06-10,臺北市,121.544547,25.162078,466930,2,942.4,1011.3,20.7,18.5,87,1.1,40,2.6,60,0.0,0.0,...,0.0,...,...,...
2020-06-10,臺北市,121.544547,25.162078,466930,3,942.3,1011.2,20.8,18.5,87,1.1,30,4.6,10,0.0,0.0,...,0.0,...,...,...
2020-06-10,臺北市,121.544547,25.162078,466930,4,942.3,1010.7,23.0,17.9,73,1.4,350,3.5,20,0.0,0.0,...,0.0,...,...,...
2020-06-10,臺北市,121.544547,25.162078,466930,5,942.2,1010.9,21.6,18.6,83,1.4,20,2.7,360,0.0,0.0,...,0.0,40.0,...,7.0
2020-06-10,臺北市,121.544547,25.162078,466930,6,942.3,1010.9,22.2,18.7,81,0.6,120,3.6,20,0.0,0.0,0.0,0.01,...,...,...
2020-06-10,臺北市,121.544547,25.162078,466930,7,942.7,1010.9,23.7,18.7,74,1.3,360,4.1,30,0.0,0.0,0.0,0.6,...,...,...
2020-06-10,臺北市,121.544547,25.162078,466930,8,943.2,1011.3,24.6,18.9,71,1.2,360,3.3,20,0.0,0.0,0.0,0.6,40.0,...,9.0
2020-06-10,臺北市,121.544547,25.162078,466930,9,943.7,1011.7,25.1,18.3,66,1.1,340,5.6,270,0.0,0.0,0.0,1.19,40.0,...,8.0
2020-06-10,臺北市,121.544547,25.162078,466930,10,943.7,1011.6,25.5,20.7,75,0.7,280,4.9,280,0.0,0.0,0.0,1.48,...,...,...
2020-06-10,臺北市,121.544547,25.162078,466930,11,943.6,1011.5,25.3,21.6,80,0.6,280,2.9,260,0.0,0.0,0.0,1.58,40.0,...,9.0
2020-06-10,臺北市,121.544547,25.162078,466930,12,943.2,1010.6,27.4,22.3,74,1.2,200,3.8,250,0.0,0.0,0.3,2.49,...,...,...
2020-06-10,臺北市,121.544547,25.162078,466930,13,942.8,1010.3,26.8,21.4,72,0.9,280,3.6,290,0.0,0.0,0.1,2.36,...,...,...
2020-06-10,臺北市,121.544547,25.162078,466930,14,942.2,1009.7,26.9,22.0,75,0.8,270,3.8,290,0.0,0.0,0.0,1.38,18.0,...,9.0
2020-06-10,臺北市,121.544547,25.162078,466930,15,941.5,1008.9,26.9,23.4,81,1.0,240,3.4,250,0.0,0.0,0.1,1.86,...,...,...
2020-06-10,臺北市,121.544547,25.162078,466930,16,941.1,1008.3,27.6,23.8,80,1.2,250,4.1,240,0.0,0.0,0.7,2.13,...,...,...
2020-06-10,臺北市,121.544547,25.162078,466930,17,941.3,1009.0,25.7,22.8,84,0.9,230,3.3,250,0.0,0.0,0.1,0.61,12.0,...,10.0
2020-06-10,臺北市,121.544547,25.162078,466930,18,941.6,1009.4,25.1,22.8,87,0.0,0,2.2,210,0.0,0.0,0.0,0.09,...,...,...
2020-06-10,臺北市,121.544547,25.162078,466930,19,942.1,1010.1,24.5,22.6,89,0.0,0,1.1,210,0.0,0.0,0.0,0.0,...,...,...
2020-06-10,臺北市,121.544547,25.162078,466930,20,942.6,1010.6,24.5,22.3,88,0.0,0,0.8,150,0.0,0.0,...,0.0,12.0,...,10.0
2020-06-10,臺北市,121.544547,25.162078,466930,21,943.1,1011.3,24.2,22.3,89,0.4,340,1.7,350,0.0,0.0,...,0.0,15.0,...,10.0
2020-06-10,臺北市,121.544547,25.162078,466930,22,943.3,1011.5,24.0,22.1,89,0.3,330,2.2,250,0.0,0.0,...,0.0,...,...,...
2020-06-10,臺北市,121.544547,25.162078,466930,23,943.2,1011.5,23.7,22.0,90,1.0,10,2.0,20,0.0,0.0,...,0.0,...,...,...
2020-06-10,臺北市,121.544547,25.162078,466930,24,942.6,1010.8,24.0,22.0,89,0.8,350,2.0,20,0.0,0.0,...,0.0,...,...,...
2020-06-11,臺北市,121.544547,25.162078,466930,1,942.0,1010.1,23.9,21.6,87,0.5,320,3.7,10,0.0,0.0,...,0.0,...,...,...
2020-06-11,臺北市,121.544547,25.162078,466930,2,941.4,1009.5,23.8,21.3,86,0.7,340,3.4,320,0.0,0.0,...,0.0,...,...,...
2020-06-11,臺北市,121.544547,25.162078,466930,3,941.4,1009.6,23.7,21.5,87,0.9,330,4.3,340,0.0,0.0,...,0.0,...,...,...
2020-06-11,臺北市,121.544547,25.162078,466930,4,941.6,1009.8,23.6,21.8,90,0.6,330,3.6,300,0.0,0.0,...,0.0,...,...,...
2020-06-11,臺北市,121.544547,25.162078,466930,5,941.9,1010.1,23.7,22.0,90,0.9,330,4.0,320,0.0,0.0,...,0.0,6.0,...,10.0
2020-06-11,臺北市,121.544547,25.162078,466930,6,942.0,1010.2,23.6,22.1,91,1.4,300,4.8,310,0.0,0.0,0.0,0.0,...,...,...
2020-06-11,臺北市,121.544547,25.162078,466930,7,942.3,1010.5,23.6,22.1,91,0.9,320,5.0,320,0.0,0.0,0.0,0.0,...,...,...
2020-06-11,臺北市,121.544547,25.162078,466930,8,942.6,1010.9,23.4,22.1,92,0.7,340,4.3,290,0.1,0.2,0.0,0.0,3.0,...,10.0
2020-06-11,臺北市,121.544547,25.162078,466930,9,942.5,1010.6,24.2,22.6,91,0.4,320,2.1,310,0.6,0.7,0.0,0.61,10.0,...,10.0
2020-06-11,臺北市,121.544547,25.162078,466930,10,942.5,1010.6,24.3,22.6,90,0.3,290,4.1,290,0.0,0.0,0.0,0.95,...,...,...
2020-06-11,臺北市,121.544547,25.162078,466930,11,942.3,1010.2,25.2,22.9,87,0.3,350,1.7,10,0.2,0.2,0.0,1.07,3.0,...,10.0
2020-06-11,臺北市,121.544547,25.162078,466930,12,942.0,1009.9,25.1,23.2,89,0.3,260,2.6,200,0.0,0.0,0.0,1.3,...,...,...
2020-06-11,臺北市,121.544547,25.162078,466930,13,941.5,1009.1,25.9,23.6,87,0.7,260,3.1,260,0.0,0.0,0.0,1.7,...,...,...
2020-06-11,臺北市,121.544547,25.162078,466930,14,940.8,1008.5,25.6,23.7,89,0.2,0,2.7,180,0.0,0.0,0.0,1.23,10.0,...,10.0
2020-06-11,臺北市,121.544547,25.162078,466930,15,940.3,1008.0,25.4,23.3,88,0.0,0,2.3,240,0.0,0.0,0.0,0.97,...,...,...
2020-06-11,臺北市,121.544547,25.162078,466930,16,940.0,1007.5,25.9,23.8,88,0.4,230,1.9,250,0.0,0.0,0.0,1.04,...,...,...
2020-06-11,臺北市,121.544547,25.162078,466930,17,939.8,1007.3,25.8,23.9,89,0.3,230,1.5,250,0.0,0.0,0.0,0.6,5.0,...,10.0
2020-06-11,臺北市,121.544547,25.162078,466930,18,940.1,1007.8,25.3,23.7,91,0.0,0,1.4,210,0.0,0.0,0.0,0.03,...,...,...
2020-06-11,臺北市,121.544547,25.162078,466930,19,940.1,1008.1,24.0,22.7,92,0.5,80,1.5,90,0.0,0.0,0.0,0.0,...,...,...
2020-06-11,臺北市,121.544547,25.162078,466930,20,940.8,1008.9,23.8,22.5,92,0.7,60,1.6,50,0.0,0.0,...,0.0,16.0,...,9.0
2020-06-11,臺北市,121.544547,25.162078,466930,21,940.8,1009.0,23.2,21.0,87,0.8,60,2.2,60,0.0,0.0,...,0.0,16.0,...,8.0
2020-06-11,臺北市,121.544547,25.162078,466930,22,941.2,1009.5,23.2,20.5,85,1.1,60,2.5,110,0.0,0.0,...,0.0,...,...,...
2020-06-11,臺北市,121.544547,25.162078,466930,23,941.0,1009.4,22.6,20.6,88,1.1,50,2.5,50,0.0,0.0,...,0.0,...,...,...
2020-06-11,臺北市,121.544547,25.162078,466930,24,940.4,1008.7,22.7,20.8,89,0.8,50,1.9,80,0.0,0.0,...,0.0,...,...,...
2020-06-12,臺北市,121.544547,25.162078,466930,1,940.1,1008.4,22.5,20.9,91,0.6,50,1.8,60,0.0,0.0,...,0.0,...,...,...
2020-06-12,臺北市,121.544547,25.162078,466930,2,940.0,1008.4,22.2,20.7,91,0.7,40,1.9,30,0.0,0.0,...,0.0,...,...,...
2020-06-12,臺北市,121.544547,25.162078,466930,3,940.1,1008.5,22.4,20.8,91,1.1,20,2.4,20,0.0,0.0,...,0.0,...,...,...
2020-06-12,臺北市,121.544547,25.162078,466930,4,940.3,1008.3,24.0,22.7,92,0.6,340,3.2,10,0.0,0.0,...,0.0,...,...,...
2020-06-12,臺北市,121.544547,25.162078,466930,5,940.6,1008.6,24.0,22.5,91,0.6,340,3.7,300,0.0,0.0,...,0.0,3.0,...,10.0
2020-06-12,臺北市,121.544547,25.162078,466930,6,941.1,1009.2,24.0,22.8,93,0.6,350,4.2,260,0.0,0.0,0.0,0.0,...,...,...
2020-06-12,臺北市,121.544547,25.162078,466930,7,941.5,1009.5,24.5,21.9,85,0.5,330,5.0,310,0.0,0.0,0.0,0.2,...,...,...
2020-06-12,臺北市,121.544547,25.162078,466930,8,941.8,1009.8,24.4,22.6,90,0.3,V,2.5,250,0.0,0.0,0.0,0.61,12.0,...,10.0
2020-06-12,臺北市,121.544547,25.162078,466930,9,942.0,1009.9,25.1,22.8,87,0.8,250,2.5,210,0.0,0.0,0.0,0.94,12.0,...,10.0
2020-06-12,臺北市,121.544547,25.162078,466930,10,941.7,1009.0,27.3,24.2,83,0.8,260,3.1,200,0.0,0.0,0.3,2.13,...,...,...
2020-06-12,臺北市,121.544547,25.162078,466930,11,941.3,1008.5,27.8,23.9,79,1.4,250,3.5,200,0.0,0.0,0.9,3.29,10.0,...,7.0
2020-06-12,臺北市,121.544547,25.162078,466930,12,941.0,1008.3,27.3,23.8,81,0.9,330,4.8,210,0.0,0.0,0.5,2.32,...,...,...
2020-06-12,臺北市,121.544547,25.162078,466930,13,940.2,1007.1,28.5,24.1,77,2.2,20,5.4,20,0.0,0.0,0.7,3.22,...,...,...
2020-06-12,臺北市,121.544547,25.162078,466930,14,939.7,1006.9,27.1,24.0,83,0.8,200,5.1,10,0.0,0.0,0.5,2.32,12.0,...,10.0
2020-06-12,臺北市,121.544547,25.162078,466930,15,939.3,1006.5,27.3,23.2,78,0.4,250,3.6,230,0.0,0.0,0.3,1.45,...,...,...
2020-06-12,臺北市,121.544547,25.162078,466930,16,939.0,1006.1,27.4,22.9,76,1.9,30,5.4,10,0.0,0.0,0.4,1.14,...,...,...
2020-06-12,臺北市,121.544547,25.162078,466930,17,939.2,1006.5,26.6,23.4,83,0.8,210,5.1,360,0.0,0.0,0.8,1.04,15.0,...,5.0
2020-06-12,臺北市,121.544547,25.162078,466930,18,938.8,1006.2,26.3,22.9,82,0.5,220,2.0,180,0.0,0.0,0.4,0.28,...,...,...
2020-06-12,臺北市,121.544547,25.162078,466930,19,939.5,1007.3,24.8,22.3,86,0.7,90,2.8,70,0.0,0.0,0.1,0.0,...,...,...
2020-06-12,臺北市,121.544547,25.162078,466930,20,939.8,1007.6,24.5,22.3,88,0.7,10,4.0,40,0.0,0.0,...,0.0,20.0,...,6.0
2020-06-12,臺北市,121.544547,25.162078,466930,21,940.0,1008.0,23.8,21.5,87,0.7,60,1.7,30,0.0,0.0,...,0.0,30.0,...,5.0
2020-06-12,臺北市,121.544547,25.162078,466930,22,940.5,1008.6,23.8,21.4,86,0.7,70,2.4,50,0.0,0.0,...,0.0,...,...,...
2020-06-12,臺北市,121.544547,25.162078,466930,23,940.3,1008.4,23.4,21.6,90,0.7,70,2.1,70,0.0,0.0,...,0.0,...,...,...
2020-06-12,臺北市,121.544547,25.162078,466930,24,940.0,1008.2,23.0,21.3,90,0.6,60,2.5,70,0.0,0.0,...,0.0,...,...,...
2020-06-13,臺北市,121.544547,25.162078,466930,1,939.5,1007.8,22.7,21.3,92,0.3,60,1.5,30,0.0,0.0,...,0.0,...,...,...
2020-06-13,臺北市,121.544547,25.162078,466930,2,939.1,1007.3,23.0,21.8,93,0.7,50,1.8,30,0.0,0.0,...,0.0,...,...,...
2020-06-13,臺北市,121.544547,25.162078,466930,3,938.8,1006.9,23.3,22.3,94,0.0,0,1.2,20,0.0,0.0,...,0.0,...,...,...
2020-06-13,臺北市,121.544547,25.162078,466930,4,939.1,1007.1,23.5,22.3,93,0.1,0,1.2,200,0.0,0.0,...,0.0,...,...,...
2020-06-13,臺北市,121.544547,25.162078,466930,5,939.9,1008.0,23.3,22.2,94,0.2,0,1.3,10,0.0,0.0,...,0.0,20.0,...,10.0
2020-06-13,臺北市,121.544547,25.162078,466930,6,940.7,1008.9,23.3,22.2,94,0.0,0,1.3,20,0.0,0.0,0.0,0.0,...,...,...
2020-06-13,臺北市,121.544547,25.162078,466930,7,941.2,1009.3,23.9,22.1,90,0.1,0,1.5,230,0.0,0.0,0.0,0.41,...,...,...
2020-06-13,臺北市,121.544547,25.162078,466930,8,941.7,1009.7,24.3,22.9,92,0.8,210,1.5,190,0.0,0.0,0.0,0.58,20.0,...,6.0
2020-06-13,臺北市,121.544547,25.162078,466930,9,941.8,1009.5,25.6,22.8,85,0.8,190,2.5,230,0.0,0.0,0.3,1.35,20.0,...,4.0
2020-06-13,臺北市,121.544547,25.162078,466930,10,941.5,1009.2,25.8,23.0,85,0.2,0,2.2,240,0.0,0.0,0.1,1.33,...,...,...
2020-06-13,臺北市,121.544547,25.162078,466930,11,941.1,1008.2,28.1,25.0,83,0.9,220,3.2,220,0.0,0.0,0.4,2.34,12.0,...,6.0
2020-06-13,臺北市,121.544547,25.162078,466930,12,940.8,1008.0,27.7,24.6,83,0.7,210,3.6,210,0.0,0.0,0.3,1.8,...,...,...
2020-06-13,臺北市,121.544547,25.162078,466930,13,940.4,1007.6,27.5,23.7,80,1.8,360,6.0,10,0.0,0.0,0.2,1.64,...,...,...
2020-06-13,臺北市,121.544547,25.162078,466930,14,940.2,1007.5,26.9,23.3,81,3.3,10,7.7,30,0.0,0.0,0.2,1.81,15.0,...,10.0
2020-06-13,臺北市,121.544547,25.162078,466930,15,940.4,1007.6,27.6,23.8,80,0.4,320,5.8,360,0.0,0.0,0.1,1.32,...,...,...
2020-06-13,臺北市,121.544547,25.162078,466930,16,940.6,1007.8,27.3,23.7,81,0.6,290,3.8,340,0.0,0.0,0.2,1.26,...,...,...
2020-06-13,臺北市,121.544547,25.162078,466930,17,941.1,1008.6,26.3,23.3,84,0.9,200,3.4,230,0.0,0.0,0.3,0.93,15.0,...,10.0
2020-06-13,臺北市,121.544547,25.162078,466930,18,942.1,1009.9,25.4,23.4,89,0.5,170,1.9,190,0.0,0.0,0.0,0.13,...,...,...
2020-06-13,臺北市,121.544547,25.162078,466930,19,942.4,1010.4,24.5,22.8,90,0.0,0,1.6,210,0.0,0.0,0.0,0.0,...,...,...
2020-06-13,臺北市,121.544547,25.162078,466930,20,943.3,1011.6,23.6,22.0,91,0.7,70,1.4,80,0.0,0.0,...,0.0,20.0,...,2.0
2020-06-13,臺北市,121.544547,25.162078,466930,21,944.2,1012.6,23.6,22.1,91,0.6,60,1.4,20,0.0,0.0,...,0.0,20.0,...,2.0
2020-06-13,臺北市,121.544547,25.162078,466930,22,944.2,1012.7,23.2,21.8,92,1.0,50,2.3,30,0.0,0.0,...,0.0,...,...,...
2020-06-13,臺北市,121.544547,25.162078,466930,23,943.9,1012.3,23.3,21.8,91,0.6,40,1.8,20,0.0,0.0,...,0.0,...,...,...
2020-06-13,臺北市,121.544547,25.162078,466930,24,943.5,1011.9,23.3,21.9,92,0.9,40,1.7,30,0.0,0.0,...,0.0,...,...,...
2020-06-14,臺北市,121.544547,25.162078,466930,1,943.3,1011.7,23.2,21.8,92,1.1,50,2.0,30,0.0,0.0,...,0.0,...,...,...
2020-06-14,臺北市,121.544547,25.162078,466930,2,942.8,1011.2,23.1,21.7,92,0.2,0,1.8,40,0.0,0.0,...,0.0,...,...,...
2020-06-14,臺北市,121.544547,25.162078,466930,3,942.7,1011.1,23.0,21.5,91,0.5,60,2.1,10,0.0,0.0,...,0.0,...,...,...
2020-06-14,臺北市,121.544547,25.162078,466930,4,942.7,1011.2,22.8,21.3,91,0.6,40,2.0,40,0.0,0.0,...,0.0,...,...,...
2020-06-14,臺北市,121.544547,25.162078,466930,5,943.3,1011.8,22.8,21.6,93,0.5,50,1.9,30,0.0,0.0,...,0.0,15.0,...,3.0
2020-06-14,臺北市,121.544547,25.162078,466930,6,943.7,1012.0,23.6,21.5,88,1.5,20,3.0,30,0.0,0.0,0.0,0.0,...,...,...
2020-06-14,臺北市,121.544547,25.162078,466930,7,944.5,1012.7,24.4,21.6,84,0.9,360,2.9,30,0.0,0.0,0.4,0.48,...,...,...
2020-06-14,臺北市,121.544547,25.162078,466930,8,945.2,1013.3,25.1,22.8,87,0.6,250,1.9,210,0.0,0.0,0.8,1.27,15.0,...,4.0
2020-06-14,臺北市,121.544547,25.162078,466930,9,945.6,1013.5,26.2,23.0,83,0.2,0,2.5,220,0.0,0.0,0.8,2.02,15.0,...,4.0
2020-06-14,臺北市,121.544547,25.162078,466930,10,945.7,1013.2,28.0,22.7,73,0.9,260,3.7,260,0.0,0.0,0.8,2.6,...,...,...
2020-06-14,臺北市,121.544547,25.162078,466930,11,945.6,1013.0,28.3,23.2,74,1.1,330,4.4,290,0.0,0.0,0.4,2.34,12.0,...,6.0
2020-06-14,臺北市,121.544547,25.162078,466930,12,945.6,1013.2,27.4,22.5,75,0.8,300,4.0,360,0.0,0.0,0.3,1.98,...,...,...
2020-06-14,臺北市,121.544547,25.162078,466930,13,945.0,1012.3,28.6,23.0,72,1.0,360,4.6,350,0.0,0.0,0.5,2.67,...,...,...
2020-06-14,臺北市,121.544547,25.162078,466930,14,944.8,1012.5,26.5,23.1,82,0.8,30,3.9,10,0.0,0.0,0.2,1.48,24.0,...,10.0
2020-06-14,臺北市,121.544547,25.162078,466930,15,944.5,1012.4,25.6,23.0,86,2.1,350,4.8,360,0.0,0.0,0.0,0.67,...,...,...
2020-06-14,臺北市,121.544547,25.162078,466930,16,944.7,1012.9,24.5,22.9,91,1.8,360,3.9,10,0.5,0.8,0.0,0.0,...,...,...
2020-06-14,臺北市,121.544547,25.162078,466930,17,944.9,1013.2,24.1,23.0,94,0.0,0,3.3,10,0.5,1.0,0.0,0.0,12.0,...,10.0
2020-06-14,臺北市,121.544547,25.162078,466930,18,945.5,1014.0,23.3,22.2,94,0.3,280,4.6,10,3.5,1.0,0.0,0.0,...,...,...
2020-06-14,臺北市,121.544547,25.162078,466930,19,946.1,1014.8,22.8,21.6,93,1.7,20,3.5,20,T,0.9,0.0,0.0,...,...,...
2020-06-14,臺北市,121.544547,25.162078,466930,20,946.5,1015.1,23.3,22.3,94,0.7,20,4.0,20,0.0,0.0,...,0.0,18.0,...,8.0
2020-06-14,臺北市,121.544547,25.162078,466930,21,946.7,1015.4,23.2,22.4,95,0.9,30,2.3,40,1.0,0.9,...,0.0,14.0,...,10.0
2020-06-14,臺北市,121.544547,25.162078,466930,22,947.0,1015.7,23.1,22.2,95,1.2,30,3.0,20,1.0,1.0,...,0.0,...,...,...
2020-06-14,臺北市,121.544547,25.162078,466930,23,946.6,1015.3,22.9,21.9,94,0.9,360,2.7,30,0.5,0.5,...,0.0,...,...,...
2020-06-14,臺北市,121.544547,25.162078,466930,24,946.5,1015.3,22.4,21.2,93,1.4,20,2.7,20,0.0,0.0,...,0.0,...,...,...
2020-06-15,臺北市,121.544547,25.162078,466930,1,946.4,1015.3,22.1,20.9,93,1.1,20,3.2,10,0.0,0.0,...,0.0,...,...,...
2020-06-15,臺北市,121.544547,25.162078,466930,2,946.2,1015.1,22.0,21.0,94,0.9,20,3.0,360,0.0,0.0,...,0.0,...,...,...
2020-06-15,臺北市,121.544547,25.162078,466930,3,945.7,1014.5,22.3,21.2,93,0.9,330,2.9,200,0.0,0.0,...,0.0,...,...,...
2020-06-15,臺北市,121.544547,25.162078,466930,4,945.7,1014.3,23.0,21.6,92,1.1,340,4.3,330,0.0,0.0,...,0.0,...,...,...
2020-06-15,臺北市,121.544547,25.162078,466930,5,945.6,1014.3,22.8,21.3,91,1.3,340,6.3,300,0.0,0.0,...,0.0,40.0,...,3.0
2020-06-15,臺北市,121.544547,25.162078,466930,6,945.8,1014.4,23.1,21.9,93,1.3,320,6.5,310,0.0,0.0,0.0,0.0,...,...,...
2020-06-15,臺北市,121.544547,25.162078,466930,7,946.1,1014.7,23.3,22.0,92,1.1,320,7.1,290,0.0,0.0,0.0,0.04,...,...,...
