Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-06-08,臺中市,120.684075,24.145736,467490,3,997.4,1007.2,25.7,20.2,72,0.5,140,2.0,200,0.0,0.0,...,0.0,...,0,...
2020-06-08,臺中市,120.684075,24.145736,467490,4,997.3,1007.1,25.7,20.4,73,0.2,0,1.5,50,0.0,0.0,...,0.0,...,0,...
2020-06-08,臺中市,120.684075,24.145736,467490,5,997.4,1007.2,26.0,20.1,70,0.9,190,1.6,70,0.0,0.0,...,0.0,18.0,0,8.0
2020-06-08,臺中市,120.684075,24.145736,467490,6,997.7,1007.5,25.8,20.4,72,0.2,0,1.4,150,0.0,0.0,0.0,0.0,...,0,...
2020-06-08,臺中市,120.684075,24.145736,467490,7,998.4,1008.2,26.1,20.9,73,0.5,190,2.1,200,0.0,0.0,0.0,0.0,...,0,...
2020-06-08,臺中市,120.684075,24.145736,467490,8,998.7,1008.4,27.1,20.7,68,0.8,180,4.1,240,0.0,0.0,0.0,0.32,18.0,1,10.0
2020-06-08,臺中市,120.684075,24.145736,467490,9,999.5,1009.2,27.3,20.8,68,1.1,210,3.0,240,T,0.2,0.0,0.52,18.0,1,10.0
2020-06-08,臺中市,120.684075,24.145736,467490,10,1000.1,1009.8,27.5,20.6,66,0.8,150,3.0,200,0.0,0.0,0.0,0.6,...,2,...
2020-06-08,臺中市,120.684075,24.145736,467490,11,1000.2,1010.0,27.3,21.3,70,0.5,40,2.6,30,T,0.9,0.0,0.6,15.0,2,10.0
2020-06-08,臺中市,120.684075,24.145736,467490,12,999.7,1009.4,27.8,21.6,69,0.8,130,2.3,150,0.0,0.0,0.0,0.6,...,2,...
2020-06-08,臺中市,120.684075,24.145736,467490,13,999.4,1009.1,27.2,21.6,72,0.7,100,2.2,130,T,0.7,0.0,0.6,...,2,...
2020-06-08,臺中市,120.684075,24.145736,467490,14,999.0,1008.8,26.7,21.6,74,0.1,0,1.5,100,T,1.0,0.0,0.54,12.0,2,10.0
2020-06-08,臺中市,120.684075,24.145736,467490,15,1000.9,1010.8,24.3,20.5,79,2.3,230,10.9,250,17.0,1.0,0.0,0.03,...,1,...
2020-06-08,臺中市,120.684075,24.145736,467490,16,1001.3,1011.2,23.6,20.0,80,0.7,110,6.8,250,6.5,1.0,0.0,0.0,...,0,...
2020-06-08,臺中市,120.684075,24.145736,467490,17,1001.3,1011.2,23.9,21.2,85,1.3,140,4.8,130,3.5,1.0,0.0,0.0,10.0,0,10.0
2020-06-08,臺中市,120.684075,24.145736,467490,18,1001.9,1011.8,22.8,20.2,85,0.7,140,4.8,170,6.5,1.0,0.0,0.0,...,0,...
2020-06-08,臺中市,120.684075,24.145736,467490,19,1001.0,1010.9,22.7,20.3,86,0.5,120,3.0,90,2.5,0.7,0.0,0.0,...,0,...
2020-06-08,臺中市,120.684075,24.145736,467490,20,1000.2,1010.1,22.7,20.4,87,0.6,110,2.4,100,0.0,0.0,...,0.0,18.0,0,10.0
2020-06-08,臺中市,120.684075,24.145736,467490,21,1000.1,1010.0,22.9,21.7,93,0.6,220,1.5,90,0.0,0.0,...,0.0,18.0,0,10.0
2020-06-08,臺中市,120.684075,24.145736,467490,22,1000.6,1010.5,23.3,21.8,91,1.0,220,2.3,210,0.0,0.0,...,0.0,...,0,...
2020-06-08,臺中市,120.684075,24.145736,467490,23,1000.7,1010.6,23.1,21.9,93,0.9,210,2.4,200,0.0,0.0,...,0.0,18.0,0,10.0
2020-06-08,臺中市,120.684075,24.145736,467490,24,1000.3,1010.2,23.1,21.7,92,0.8,150,3.3,170,T,0.5,...,0.0,...,0,...
2020-06-09,臺中市,120.684075,24.145736,467490,1,999.7,1009.6,23.2,21.8,92,0.5,200,1.5,90,T,0.7,...,0.0,...,0,...
2020-06-09,臺中市,120.684075,24.145736,467490,2,999.5,1009.4,23.1,21.6,91,0.6,200,2.7,210,T,0.2,...,0.0,18.0,0,10.0
2020-06-09,臺中市,120.684075,24.145736,467490,3,999.4,1009.3,23.0,21.6,92,0.1,0,2.6,250,0.0,0.0,...,0.0,...,0,...
2020-06-09,臺中市,120.684075,24.145736,467490,4,999.3,1009.2,23.4,21.8,91,0.6,270,1.6,270,0.0,0.0,...,0.0,...,0,...
2020-06-09,臺中市,120.684075,24.145736,467490,5,999.7,1009.6,23.7,22.1,91,0.5,110,3.0,250,T,0.3,...,0.0,18.0,0,10.0
2020-06-09,臺中市,120.684075,24.145736,467490,6,999.7,1009.6,24.0,22.2,90,0.1,0,2.5,190,0.0,0.0,0.0,0.0,...,0,...
2020-06-09,臺中市,120.684075,24.145736,467490,7,1000.3,1010.1,24.9,22.5,87,1.2,210,3.0,190,0.0,0.0,0.0,0.0,...,0,...
2020-06-09,臺中市,120.684075,24.145736,467490,8,1000.2,1010.0,25.6,23.1,86,0.1,0,2.2,80,0.0,0.0,0.0,0.33,20.0,1,10.0
2020-06-09,臺中市,120.684075,24.145736,467490,9,1000.5,1010.3,26.4,23.0,82,1.1,210,3.0,240,0.0,0.0,0.0,0.6,20.0,2,10.0
2020-06-09,臺中市,120.684075,24.145736,467490,10,1000.8,1010.6,27.4,24.0,82,0.2,0,2.5,170,0.0,0.0,0.0,0.76,...,3,...
2020-06-09,臺中市,120.684075,24.145736,467490,11,1000.9,1010.6,28.8,23.6,74,1.3,190,4.0,160,0.0,0.0,0.0,1.11,20.0,4,10.0
2020-06-09,臺中市,120.684075,24.145736,467490,12,1001.1,1010.8,29.3,23.5,71,1.4,180,4.0,190,0.0,0.0,0.0,1.09,...,4,...
2020-06-09,臺中市,120.684075,24.145736,467490,13,1001.2,1010.9,29.4,23.1,69,2.2,190,3.8,190,0.0,0.0,0.0,0.87,...,4,...
2020-06-09,臺中市,120.684075,24.145736,467490,14,1000.8,1010.5,28.2,24.0,78,0.6,140,3.0,140,T,0.9,0.0,0.69,15.0,4,10.0
2020-06-09,臺中市,120.684075,24.145736,467490,15,1000.5,1010.2,29.1,23.6,72,1.3,160,3.7,150,T,0.5,0.0,1.17,...,4,...
2020-06-09,臺中市,120.684075,24.145736,467490,16,1000.0,1009.7,29.3,23.3,70,1.9,170,5.0,190,0.0,0.0,0.0,0.63,...,2,...
2020-06-09,臺中市,120.684075,24.145736,467490,17,1001.9,1011.8,23.4,21.3,88,4.1,270,15.5,260,23.0,0.7,0.0,0.0,2.0,0,10.0
2020-06-09,臺中市,120.684075,24.145736,467490,18,1001.5,1011.4,23.8,21.9,89,1.0,90,3.2,200,9.5,1.0,0.0,0.0,...,0,...
2020-06-09,臺中市,120.684075,24.145736,467490,19,1000.5,1010.4,24.1,21.7,86,1.3,120,5.0,160,1.0,0.8,0.0,0.0,...,0,...
2020-06-09,臺中市,120.684075,24.145736,467490,20,1000.0,1009.9,23.1,21.7,92,0.5,180,3.8,140,0.0,0.0,...,0.0,12.0,0,10.0
2020-06-09,臺中市,120.684075,24.145736,467490,21,1000.7,1010.6,23.8,22.3,91,0.8,240,2.2,250,0.0,0.0,...,0.0,12.0,0,10.0
2020-06-09,臺中市,120.684075,24.145736,467490,22,1001.6,1011.5,23.7,22.2,91,0.2,0,2.3,240,0.5,0.4,...,0.0,...,0,...
2020-06-09,臺中市,120.684075,24.145736,467490,23,1001.7,1011.6,23.5,22.0,91,0.6,140,1.9,100,0.5,0.9,...,0.0,12.0,0,10.0
2020-06-09,臺中市,120.684075,24.145736,467490,24,1001.5,1011.4,22.5,21.1,92,0.1,0,1.8,80,T,0.3,...,0.0,...,0,...
2020-06-10,臺中市,120.684075,24.145736,467490,1,1001.1,1011.0,22.5,21.2,92,0.0,0,1.1,90,T,0.3,...,0.0,...,0,...
2020-06-10,臺中市,120.684075,24.145736,467490,2,1000.5,1010.4,22.5,21.2,92,0.1,0,1.3,90,0.0,0.0,...,0.0,12.0,0,10.0
2020-06-10,臺中市,120.684075,24.145736,467490,3,1000.2,1010.1,22.3,21.0,92,0.5,60,1.6,80,0.0,0.0,...,0.0,...,0,...
2020-06-10,臺中市,120.684075,24.145736,467490,4,999.9,1009.8,22.3,21.0,92,0.1,0,1.1,70,0.0,0.0,...,0.0,...,0,...
2020-06-10,臺中市,120.684075,24.145736,467490,5,1000.0,1009.9,22.3,21.0,92,0.2,0,1.6,90,0.0,0.0,...,0.0,15.0,0,10.0
2020-06-10,臺中市,120.684075,24.145736,467490,6,999.9,1009.8,23.0,21.6,92,0.1,0,1.1,30,0.0,0.0,0.0,0.0,...,0,...
2020-06-10,臺中市,120.684075,24.145736,467490,7,1000.2,1010.0,24.6,22.0,85,0.9,200,1.7,200,0.0,0.0,0.0,0.48,...,0,...
2020-06-10,臺中市,120.684075,24.145736,467490,8,1001.1,1010.9,25.5,22.4,83,0.1,0,1.8,210,0.0,0.0,0.0,0.6,20.0,1,9.0
2020-06-10,臺中市,120.684075,24.145736,467490,9,1001.8,1011.6,27.6,23.0,76,0.0,0,1.8,200,0.0,0.0,0.0,0.97,20.0,3,9.0
2020-06-10,臺中市,120.684075,24.145736,467490,10,1001.4,1011.1,29.8,23.9,71,1.0,170,3.2,150,0.0,0.0,0.2,2.0,...,6,...
2020-06-10,臺中市,120.684075,24.145736,467490,11,1000.9,1010.5,31.3,24.8,68,1.9,180,5.7,180,0.0,0.0,0.8,2.85,20.0,9,8.0
2020-06-10,臺中市,120.684075,24.145736,467490,12,1000.7,1010.3,32.3,25.6,68,2.7,220,7.1,250,0.0,0.0,0.7,2.97,...,10,...
2020-06-10,臺中市,120.684075,24.145736,467490,13,1000.1,1009.7,31.2,25.2,71,2.7,210,5.6,190,0.0,0.0,0.3,2.11,...,7,...
2020-06-10,臺中市,120.684075,24.145736,467490,14,999.6,1009.2,31.4,25.3,70,1.6,200,5.3,150,0.0,0.0,0.0,1.35,20.0,5,8.0
2020-06-10,臺中市,120.684075,24.145736,467490,15,998.9,1008.5,32.5,25.9,68,2.3,240,5.0,250,0.0,0.0,0.7,2.29,...,6,...
2020-06-10,臺中市,120.684075,24.145736,467490,16,998.4,1008.0,31.9,26.1,72,2.0,220,5.3,240,0.0,0.0,1.0,2.1,...,4,...
2020-06-10,臺中市,120.684075,24.145736,467490,17,998.6,1008.2,30.7,24.9,71,2.3,250,5.7,240,0.0,0.0,0.9,1.33,20.0,2,3.0
2020-06-10,臺中市,120.684075,24.145736,467490,18,998.9,1008.6,29.6,24.0,72,2.3,240,5.8,220,0.0,0.0,0.7,0.45,...,0,...
2020-06-10,臺中市,120.684075,24.145736,467490,19,999.4,1009.1,28.7,23.8,75,1.1,220,3.3,230,0.0,0.0,0.0,0.0,...,0,...
2020-06-10,臺中市,120.684075,24.145736,467490,20,1000.1,1009.8,28.6,23.8,75,1.8,220,3.3,190,0.0,0.0,...,0.0,12.0,0,6.0
2020-06-10,臺中市,120.684075,24.145736,467490,21,1000.7,1010.4,28.6,24.0,76,1.7,190,3.4,190,0.0,0.0,...,0.0,12.0,0,7.0
2020-06-10,臺中市,120.684075,24.145736,467490,22,1001.1,1010.8,28.1,24.0,78,0.9,160,3.8,200,0.0,0.0,...,0.0,...,0,...
2020-06-10,臺中市,120.684075,24.145736,467490,23,1000.9,1010.6,28.0,23.8,78,1.2,180,3.6,170,0.0,0.0,...,0.0,12.0,0,4.0
2020-06-10,臺中市,120.684075,24.145736,467490,24,1000.2,1009.9,27.6,23.8,80,0.7,150,3.1,130,0.0,0.0,...,0.0,...,0,...
2020-06-11,臺中市,120.684075,24.145736,467490,1,999.7,1009.5,27.1,23.6,81,1.0,150,2.8,170,0.0,0.0,...,0.0,...,0,...
2020-06-11,臺中市,120.684075,24.145736,467490,2,999.3,1009.1,26.5,23.4,83,0.5,150,1.8,170,0.0,0.0,...,0.0,12.0,0,4.0
2020-06-11,臺中市,120.684075,24.145736,467490,3,999.1,1008.9,26.5,23.5,84,0.7,160,2.0,150,0.0,0.0,...,0.0,...,0,...
2020-06-11,臺中市,120.684075,24.145736,467490,4,999.4,1009.2,26.4,23.5,84,0.4,130,2.2,160,0.0,0.0,...,0.0,...,0,...
2020-06-11,臺中市,120.684075,24.145736,467490,5,999.7,1009.5,25.9,23.1,85,0.6,120,1.5,100,0.0,0.0,...,0.0,12.0,0,4.0
2020-06-11,臺中市,120.684075,24.145736,467490,6,999.9,1009.7,26.5,23.4,83,0.3,90,1.8,140,0.0,0.0,0.0,0.0,...,0,...
2020-06-11,臺中市,120.684075,24.145736,467490,7,1000.1,1009.8,27.7,23.7,79,0.8,190,2.4,180,0.0,0.0,0.0,0.34,...,0,...
2020-06-11,臺中市,120.684075,24.145736,467490,8,1000.2,1009.9,28.5,23.6,75,1.0,150,2.8,140,0.0,0.0,0.0,0.6,15.0,1,9.0
2020-06-11,臺中市,120.684075,24.145736,467490,9,1000.1,1009.8,29.4,23.8,72,1.7,200,3.5,180,0.0,0.0,0.0,1.13,18.0,3,9.0
2020-06-11,臺中市,120.684075,24.145736,467490,10,999.9,1009.6,29.8,24.0,71,2.0,200,4.7,180,0.0,0.0,0.0,1.26,...,4,...
2020-06-11,臺中市,120.684075,24.145736,467490,11,999.9,1009.6,30.3,24.6,72,1.5,190,5.2,210,0.0,0.0,0.0,1.2,18.0,5,10.0
2020-06-11,臺中市,120.684075,24.145736,467490,12,999.2,1008.8,31.1,25.0,70,1.1,170,3.7,170,0.0,0.0,0.0,1.68,...,6,...
2020-06-11,臺中市,120.684075,24.145736,467490,13,998.4,1008.0,32.3,25.9,69,2.0,230,4.8,210,0.0,0.0,0.4,2.52,...,9,...
2020-06-11,臺中市,120.684075,24.145736,467490,14,997.5,1007.1,32.5,25.6,67,2.2,240,7.2,240,0.0,0.0,0.7,3.05,18.0,10,9.0
2020-06-11,臺中市,120.684075,24.145736,467490,15,996.8,1006.4,31.4,25.7,72,2.1,260,5.9,260,0.0,0.0,0.4,1.93,...,6,...
2020-06-11,臺中市,120.684075,24.145736,467490,16,996.6,1006.2,31.0,25.0,70,1.6,240,4.8,250,0.0,0.0,0.2,1.15,...,3,...
2020-06-11,臺中市,120.684075,24.145736,467490,17,996.6,1006.2,30.3,24.5,71,1.6,240,3.9,250,0.0,0.0,0.0,0.6,15.0,1,7.0
2020-06-11,臺中市,120.684075,24.145736,467490,18,996.6,1006.2,29.8,23.6,69,1.6,220,4.0,270,0.0,0.0,0.0,0.18,...,0,...
2020-06-11,臺中市,120.684075,24.145736,467490,19,996.8,1006.5,29.1,23.2,71,1.0,210,3.2,190,0.0,0.0,0.0,0.0,...,0,...
2020-06-11,臺中市,120.684075,24.145736,467490,20,997.4,1007.1,29.0,23.6,73,1.1,220,2.8,190,0.0,0.0,...,0.0,18.0,0,7.0
2020-06-11,臺中市,120.684075,24.145736,467490,21,997.8,1007.5,28.4,23.4,74,0.8,210,2.7,250,0.0,0.0,...,0.0,18.0,0,3.0
2020-06-11,臺中市,120.684075,24.145736,467490,22,998.3,1008.0,28.0,23.7,78,0.3,210,1.9,200,0.0,0.0,...,0.0,...,0,...
2020-06-11,臺中市,120.684075,24.145736,467490,23,998.2,1007.9,28.0,23.9,78,1.1,210,2.6,170,0.0,0.0,...,0.0,12.0,0,3.0
2020-06-11,臺中市,120.684075,24.145736,467490,24,997.8,1007.5,27.9,23.9,79,1.5,210,2.8,180,0.0,0.0,...,0.0,...,0,...
2020-06-12,臺中市,120.684075,24.145736,467490,1,997.8,1007.5,27.7,23.7,79,1.7,190,3.4,240,0.0,0.0,...,0.0,...,0,...
2020-06-12,臺中市,120.684075,24.145736,467490,2,997.8,1007.5,27.5,24.0,81,0.2,0,2.8,190,0.0,0.0,...,0.0,15.0,0,2.0
2020-06-12,臺中市,120.684075,24.145736,467490,3,997.7,1007.4,27.3,23.7,81,0.1,0,2.2,140,0.0,0.0,...,0.0,...,0,...
2020-06-12,臺中市,120.684075,24.145736,467490,4,997.5,1007.2,27.2,23.8,82,0.5,100,1.9,90,0.0,0.0,...,0.0,...,0,...
2020-06-12,臺中市,120.684075,24.145736,467490,5,997.6,1007.3,26.9,23.6,82,0.4,100,1.9,90,0.0,0.0,...,0.0,15.0,0,3.0
2020-06-12,臺中市,120.684075,24.145736,467490,6,997.7,1007.4,26.9,23.6,82,0.1,0,1.4,20,0.0,0.0,0.1,0.0,...,0,...
2020-06-12,臺中市,120.684075,24.145736,467490,7,998.3,1008.0,28.5,24.2,78,0.5,80,2.0,20,0.0,0.0,0.1,0.59,...,1,...
2020-06-12,臺中市,120.684075,24.145736,467490,8,998.3,1008.0,29.7,24.5,74,1.1,20,2.4,10,0.0,0.0,0.0,0.68,18.0,1,9.0
2020-06-12,臺中市,120.684075,24.145736,467490,9,998.2,1007.8,31.1,25.4,72,1.5,30,4.1,350,0.0,0.0,0.8,1.83,18.0,4,5.0
2020-06-12,臺中市,120.684075,24.145736,467490,10,998.1,1007.7,30.7,25.5,74,2.5,340,5.6,340,0.0,0.0,0.7,2.18,...,6,...
2020-06-12,臺中市,120.684075,24.145736,467490,11,997.8,1007.4,32.4,26.2,70,1.5,300,5.5,340,0.0,0.0,0.8,2.95,18.0,10,8.0
2020-06-12,臺中市,120.684075,24.145736,467490,12,996.9,1006.5,31.5,25.4,70,2.4,340,6.5,360,0.0,0.0,0.3,1.94,...,8,...
2020-06-12,臺中市,120.684075,24.145736,467490,13,996.3,1005.8,32.7,26.1,68,1.8,350,6.1,330,0.0,0.0,0.6,2.71,...,10,...
2020-06-12,臺中市,120.684075,24.145736,467490,14,995.9,1005.5,32.3,25.9,69,2.7,340,8.0,360,0.0,0.0,0.4,2.05,20.0,8,9.0
2020-06-12,臺中市,120.684075,24.145736,467490,15,995.5,1005.1,31.8,25.7,70,2.4,330,6.7,330,0.0,0.0,0.6,2.29,...,6,...
2020-06-12,臺中市,120.684075,24.145736,467490,16,995.2,1004.8,31.0,25.2,71,2.1,340,6.8,350,0.0,0.0,0.9,1.95,...,4,...
2020-06-12,臺中市,120.684075,24.145736,467490,17,994.9,1004.5,30.8,24.9,71,2.5,340,6.3,310,0.0,0.0,0.6,1.04,18.0,2,4.0
2020-06-12,臺中市,120.684075,24.145736,467490,18,995.2,1004.8,30.1,24.4,72,1.9,360,6.3,360,0.0,0.0,0.9,0.65,...,0,...
2020-06-12,臺中市,120.684075,24.145736,467490,19,995.8,1005.4,29.4,24.1,73,1.6,330,6.3,360,0.0,0.0,0.0,0.0,...,0,...
2020-06-12,臺中市,120.684075,24.145736,467490,20,996.2,1005.9,29.1,24.0,74,1.2,330,4.5,340,0.0,0.0,...,0.0,15.0,0,2.0
2020-06-12,臺中市,120.684075,24.145736,467490,21,997.0,1006.7,28.8,23.9,75,1.9,360,4.3,330,0.0,0.0,...,0.0,15.0,0,0.0
2020-06-12,臺中市,120.684075,24.145736,467490,22,997.5,1007.2,28.6,23.9,76,0.7,330,4.1,320,0.0,0.0,...,0.0,...,0,...
2020-06-12,臺中市,120.684075,24.145736,467490,23,997.1,1006.8,28.3,23.8,77,0.3,360,2.7,20,0.0,0.0,...,0.0,15.0,0,0.0
2020-06-12,臺中市,120.684075,24.145736,467490,24,996.6,1006.3,27.9,23.8,78,1.0,340,2.1,330,0.0,0.0,...,0.0,...,0,...
2020-06-13,臺中市,120.684075,24.145736,467490,1,996.2,1005.9,27.9,23.8,78,0.9,330,2.2,320,0.0,0.0,...,0.0,...,0,...
2020-06-13,臺中市,120.684075,24.145736,467490,2,995.7,1005.4,27.0,23.6,82,0.4,110,2.2,340,0.0,0.0,...,0.0,15.0,0,0.0
2020-06-13,臺中市,120.684075,24.145736,467490,3,996.0,1005.7,26.5,23.5,84,0.4,130,1.4,140,0.0,0.0,...,0.0,...,0,...
2020-06-13,臺中市,120.684075,24.145736,467490,4,996.6,1006.3,26.6,23.4,83,0.5,150,1.6,150,0.0,0.0,...,0.0,...,0,...
2020-06-13,臺中市,120.684075,24.145736,467490,5,996.9,1006.7,26.4,23.4,84,0.1,0,1.4,130,0.0,0.0,...,0.0,15.0,0,9.0
2020-06-13,臺中市,120.684075,24.145736,467490,6,997.5,1007.2,26.6,23.7,84,0.5,130,1.4,140,0.0,0.0,0.0,0.0,...,0,...
2020-06-13,臺中市,120.684075,24.145736,467490,7,997.7,1007.4,27.8,24.1,80,0.4,60,1.8,80,0.0,0.0,0.4,0.6,...,1,...
2020-06-13,臺中市,120.684075,24.145736,467490,8,998.2,1007.9,29.4,24.5,75,0.7,290,2.5,260,0.0,0.0,1.0,1.38,12.0,2,0.0
2020-06-13,臺中市,120.684075,24.145736,467490,9,998.3,1007.9,31.2,25.5,72,0.9,250,3.2,250,0.0,0.0,1.0,2.1,15.0,5,2.0
2020-06-13,臺中市,120.684075,24.145736,467490,10,997.8,1007.4,32.3,26.0,69,0.6,310,3.7,320,0.0,0.0,0.9,2.44,...,7,...
2020-06-13,臺中市,120.684075,24.145736,467490,11,997.7,1007.3,32.0,25.7,69,2.2,340,5.1,260,0.0,0.0,0.6,2.34,15.0,8,3.0
2020-06-13,臺中市,120.684075,24.145736,467490,12,997.5,1007.0,33.8,26.2,65,2.1,330,5.2,10,0.0,0.0,0.9,3.45,...,12,...
2020-06-13,臺中市,120.684075,24.145736,467490,13,997.2,1006.7,33.6,25.8,64,2.7,350,6.5,340,0.0,0.0,0.9,3.44,...,12,...
2020-06-13,臺中市,120.684075,24.145736,467490,14,997.0,1006.5,33.8,26.0,64,3.0,340,6.0,350,0.0,0.0,1.0,3.26,18.0,11,4.0
2020-06-13,臺中市,120.684075,24.145736,467490,15,996.9,1006.4,33.8,26.2,65,1.6,300,6.2,10,0.0,0.0,1.0,2.91,...,8,...
2020-06-13,臺中市,120.684075,24.145736,467490,16,997.1,1006.7,31.9,24.7,66,2.2,350,6.8,350,0.0,0.0,0.4,1.34,...,3,...
2020-06-13,臺中市,120.684075,24.145736,467490,17,998.6,1008.2,31.0,24.3,68,0.9,290,5.0,360,0.0,0.0,0.1,0.56,15.0,1,10.0
2020-06-13,臺中市,120.684075,24.145736,467490,18,998.6,1008.2,30.4,24.4,70,1.4,320,4.6,360,0.0,0.0,0.0,0.05,...,0,...
2020-06-13,臺中市,120.684075,24.145736,467490,19,999.2,1008.9,29.2,24.0,74,2.0,170,3.7,170,0.0,0.0,0.0,0.14,...,0,...
2020-06-13,臺中市,120.684075,24.145736,467490,20,1000.2,1009.9,29.0,23.6,73,0.6,160,3.7,170,0.0,0.0,...,0.0,12.0,0,9.0
2020-06-13,臺中市,120.684075,24.145736,467490,21,1001.2,1010.9,28.8,23.6,74,1.5,180,2.8,150,0.0,0.0,...,0.0,12.0,0,8.0
2020-06-13,臺中市,120.684075,24.145736,467490,22,1001.6,1011.3,28.2,23.5,76,1.2,210,2.8,240,0.0,0.0,...,0.0,...,0,...
2020-06-13,臺中市,120.684075,24.145736,467490,23,1001.4,1011.2,27.4,22.8,76,1.1,220,3.8,160,0.0,0.0,...,0.0,12.0,0,1.0
2020-06-13,臺中市,120.684075,24.145736,467490,24,1000.8,1010.6,27.4,22.7,76,0.3,90,1.6,170,0.0,0.0,...,0.0,...,0,...
2020-06-14,臺中市,120.684075,24.145736,467490,1,1000.5,1010.3,27.3,23.0,77,0.4,150,2.0,140,0.0,0.0,...,0.0,...,0,...
2020-06-14,臺中市,120.684075,24.145736,467490,2,1000.5,1010.3,26.9,22.5,77,0.5,150,2.0,130,0.0,0.0,...,0.0,12.0,0,1.0
2020-06-14,臺中市,120.684075,24.145736,467490,3,1000.1,1009.9,26.8,21.9,75,1.3,150,3.0,180,0.0,0.0,...,0.0,...,0,...
2020-06-14,臺中市,120.684075,24.145736,467490,4,1000.2,1010.0,26.3,21.7,76,0.2,0,2.5,190,0.0,0.0,...,0.0,...,0,...
2020-06-14,臺中市,120.684075,24.145736,467490,5,1000.5,1010.3,26.1,21.7,77,0.2,0,2.1,190,0.0,0.0,...,0.0,15.0,0,0.0
2020-06-14,臺中市,120.684075,24.145736,467490,6,1001.2,1011.0,26.5,22.0,76,0.3,100,1.7,170,0.0,0.0,0.1,0.02,...,0,...
2020-06-14,臺中市,120.684075,24.145736,467490,7,1001.6,1011.4,27.7,22.3,72,0.4,50,1.9,90,0.0,0.0,0.5,0.72,...,1,...
2020-06-14,臺中市,120.684075,24.145736,467490,8,1002.1,1011.8,29.3,22.8,68,2.5,270,5.2,230,0.0,0.0,1.0,1.44,20.0,2,1.0
2020-06-14,臺中市,120.684075,24.145736,467490,9,1002.0,1011.7,30.8,24.3,68,1.5,240,4.7,230,0.0,0.0,1.0,2.19,20.0,5,1.0
2020-06-14,臺中市,120.684075,24.145736,467490,10,1002.3,1011.9,31.8,25.1,68,1.7,200,3.8,240,0.0,0.0,1.0,2.85,...,8,...
2020-06-14,臺中市,120.684075,24.145736,467490,11,1002.4,1012.0,33.4,25.3,63,1.2,270,3.9,240,0.0,0.0,0.9,3.18,20.0,10,4.0
2020-06-14,臺中市,120.684075,24.145736,467490,12,1002.3,1011.9,32.3,24.5,64,1.1,250,5.2,240,0.0,0.0,0.4,1.87,...,7,...
2020-06-14,臺中市,120.684075,24.145736,467490,13,1002.0,1011.6,32.7,26.4,70,2.0,270,6.7,260,0.0,0.0,0.7,2.69,...,10,...
2020-06-14,臺中市,120.684075,24.145736,467490,14,1001.8,1011.5,29.9,24.6,73,2.2,330,5.8,240,T,0.1,0.4,2.02,20.0,7,9.0
2020-06-14,臺中市,120.684075,24.145736,467490,15,1002.4,1012.3,24.9,22.4,86,3.5,250,10.0,220,64.5,1.0,0.0,0.13,...,1,...
2020-06-14,臺中市,120.684075,24.145736,467490,16,1002.2,1012.0,26.1,23.3,85,0.6,100,8.8,280,32.0,1.0,0.0,0.0,...,0,...
2020-06-14,臺中市,120.684075,24.145736,467490,17,1002.1,1011.9,26.5,23.6,84,0.5,90,3.3,80,1.5,1.0,0.0,0.0,10.0,0,10.0
2020-06-14,臺中市,120.684075,24.145736,467490,18,1002.6,1012.4,26.0,23.3,85,0.5,110,8.7,180,1.0,0.6,0.0,0.0,...,0,...
2020-06-14,臺中市,120.684075,24.145736,467490,19,1003.2,1013.0,26.3,23.6,85,0.9,80,2.6,70,0.0,0.0,0.0,0.0,...,0,...
2020-06-14,臺中市,120.684075,24.145736,467490,20,1004.2,1014.0,26.2,23.7,86,0.7,70,2.3,80,0.0,0.0,...,0.0,12.0,0,8.0
2020-06-14,臺中市,120.684075,24.145736,467490,21,1004.2,1014.0,26.0,23.4,86,0.8,110,2.3,80,0.0,0.0,...,0.0,12.0,0,8.0
2020-06-14,臺中市,120.684075,24.145736,467490,22,1004.4,1014.3,25.6,22.9,85,0.7,150,3.0,90,0.0,0.0,...,0.0,...,0,...
2020-06-14,臺中市,120.684075,24.145736,467490,23,1004.5,1014.4,25.3,22.6,85,0.4,130,2.2,160,0.0,0.0,...,0.0,12.0,0,4.0
2020-06-14,臺中市,120.684075,24.145736,467490,24,1004.6,1014.5,25.3,22.7,86,0.5,130,1.5,80,0.0,0.0,...,0.0,...,0,...
2020-06-15,臺中市,120.684075,24.145736,467490,1,1004.3,1014.2,25.1,22.4,85,0.7,150,1.6,140,0.0,0.0,...,0.0,...,0,...
2020-06-15,臺中市,120.684075,24.145736,467490,2,1004.1,1014.0,25.2,22.4,84,0.3,100,2.2,160,0.0,0.0,...,0.0,12.0,0,2.0
2020-06-15,臺中市,120.684075,24.145736,467490,3,1003.5,1013.4,25.0,22.3,85,0.9,160,2.2,160,0.0,0.0,...,0.0,...,0,...
2020-06-15,臺中市,120.684075,24.145736,467490,4,1003.4,1013.3,24.7,22.1,85,0.6,120,2.5,160,0.0,0.0,...,0.0,...,0,...
2020-06-15,臺中市,120.684075,24.145736,467490,5,1003.3,1013.2,24.6,21.7,84,0.9,100,1.9,100,0.0,0.0,...,0.0,12.0,0,3.0
