Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-06-08,基隆市,122.079744,25.627975,466950,4,996.0,1008.0,25.2,24.3,95,3.0,150,4.1,150,T,1.0,...,0.0,...,...,...
2020-06-08,基隆市,122.079744,25.627975,466950,5,996.2,1008.2,25.2,24.4,95,2.4,130,4.2,150,T,1.0,...,0.0,25.0,...,10.0
2020-06-08,基隆市,122.079744,25.627975,466950,6,996.5,1008.5,25.4,24.5,95,2.0,120,4.0,110,T,1.0,0.0,0.0,...,...,...
2020-06-08,基隆市,122.079744,25.627975,466950,7,997.0,1009.0,25.6,24.8,95,2.6,170,4.2,150,T,1.0,0.0,0.07,...,...,...
2020-06-08,基隆市,122.079744,25.627975,466950,8,997.2,1009.2,25.9,25.3,97,4.1,160,6.3,160,T,1.0,0.0,0.6,15.0,...,10.0
2020-06-08,基隆市,122.079744,25.627975,466950,9,997.5,1009.5,26.3,25.3,94,2.5,130,5.8,170,T,1.0,0.0,0.91,25.0,...,10.0
2020-06-08,基隆市,122.079744,25.627975,466950,10,997.7,1009.7,26.8,25.5,93,2.7,140,4.1,160,T,0.1,0.0,1.48,...,...,...
2020-06-08,基隆市,122.079744,25.627975,466950,11,997.9,1009.9,26.5,25.4,94,2.2,150,4.8,130,0.0,0.0,0.0,1.26,25.0,...,10.0
2020-06-08,基隆市,122.079744,25.627975,466950,12,997.8,1009.8,25.6,24.6,94,3.3,210,4.3,210,3.5,0.8,0.0,0.8,...,...,...
2020-06-08,基隆市,122.079744,25.627975,466950,13,997.3,1009.3,25.5,24.9,96,2.0,160,4.0,200,2.5,1.0,0.0,0.6,...,...,...
2020-06-08,基隆市,122.079744,25.627975,466950,14,997.5,1009.5,26.0,24.9,94,1.4,160,2.6,160,T,1.0,0.0,0.78,40.0,...,10.0
2020-06-08,基隆市,122.079744,25.627975,466950,15,997.4,1009.4,25.9,24.5,92,0.6,20,2.6,130,T,1.0,0.0,0.89,...,...,...
2020-06-08,基隆市,122.079744,25.627975,466950,16,997.4,1009.4,25.8,24.3,91,0.5,120,2.0,40,T,1.0,0.0,0.6,...,...,...
2020-06-08,基隆市,122.079744,25.627975,466950,17,997.4,1009.4,25.4,24.3,94,2.3,90,3.2,90,T,1.0,0.0,0.02,25.0,...,10.0
2020-06-08,基隆市,122.079744,25.627975,466950,18,998.1,1010.1,25.1,24.2,95,1.9,120,3.9,230,1.5,1.0,0.0,0.0,...,...,...
2020-06-08,基隆市,122.079744,25.627975,466950,19,998.4,1010.5,24.1,22.9,93,7.5,260,13.3,240,5.5,1.0,0.0,0.0,...,...,...
2020-06-08,基隆市,122.079744,25.627975,466950,20,998.0,1010.1,24.6,23.1,91,8.3,250,12.4,260,T,1.0,...,0.0,15.0,...,10.0
2020-06-08,基隆市,122.079744,25.627975,466950,21,997.8,1009.8,24.8,23.3,91,3.8,190,9.8,260,T,1.0,...,0.0,15.0,...,10.0
2020-06-08,基隆市,122.079744,25.627975,466950,22,998.3,1010.3,25.1,23.7,92,6.6,110,7.4,110,T,1.0,...,0.0,...,...,...
2020-06-08,基隆市,122.079744,25.627975,466950,23,998.6,1010.7,24.9,23.5,92,4.0,120,8.0,100,T,1.0,...,0.0,...,...,...
2020-06-08,基隆市,122.079744,25.627975,466950,24,998.4,1010.4,25.0,23.7,93,5.1,130,10.2,160,T,1.0,...,0.0,...,...,...
2020-06-09,基隆市,122.079744,25.627975,466950,1,997.6,1009.6,25.3,24.2,94,7.6,150,11.7,160,0.5,1.0,...,0.0,...,...,...
2020-06-09,基隆市,122.079744,25.627975,466950,2,997.2,1009.2,25.6,24.4,93,6.8,160,11.0,150,T,1.0,...,0.0,...,...,...
2020-06-09,基隆市,122.079744,25.627975,466950,3,996.8,1008.8,25.9,24.2,90,6.2,160,8.4,150,T,0.8,...,0.0,...,...,...
2020-06-09,基隆市,122.079744,25.627975,466950,4,997.3,1009.3,25.6,24.3,93,4.5,130,7.6,150,0.0,0.0,...,0.0,...,...,...
2020-06-09,基隆市,122.079744,25.627975,466950,5,997.2,1009.2,25.6,24.4,93,4.8,150,6.3,160,0.0,0.0,...,0.0,25.0,...,10.0
2020-06-09,基隆市,122.079744,25.627975,466950,6,997.4,1009.4,25.7,24.7,94,5.0,160,8.0,130,0.0,0.0,0.0,0.0,...,...,...
2020-06-09,基隆市,122.079744,25.627975,466950,7,998.1,1010.1,26.0,25.0,94,4.0,190,8.0,160,0.0,0.0,0.0,0.19,...,...,...
2020-06-09,基隆市,122.079744,25.627975,466950,8,998.6,1010.6,26.5,25.2,93,2.6,210,4.9,200,0.0,0.0,0.0,0.53,25.0,...,10.0
2020-06-09,基隆市,122.079744,25.627975,466950,9,998.6,1010.6,27.1,25.4,90,2.0,240,3.9,190,0.0,0.0,0.1,1.1,50.0,...,10.0
2020-06-09,基隆市,122.079744,25.627975,466950,10,998.5,1010.4,28.2,24.3,79,2.7,270,3.9,280,0.0,0.0,0.0,1.73,...,...,...
2020-06-09,基隆市,122.079744,25.627975,466950,11,998.8,1010.7,28.7,23.6,74,3.0,300,4.8,300,0.0,0.0,0.0,1.69,15.0,...,10.0
2020-06-09,基隆市,122.079744,25.627975,466950,12,998.7,1010.6,28.4,23.6,75,4.0,290,6.2,290,0.0,0.0,0.1,2.26,...,...,...
2020-06-09,基隆市,122.079744,25.627975,466950,13,998.7,1010.6,27.7,25.0,85,3.0,290,4.6,280,0.0,0.0,0.0,0.98,...,...,...
2020-06-09,基隆市,122.079744,25.627975,466950,14,998.6,1010.5,28.0,25.0,84,5.4,270,7.1,280,0.0,0.0,0.0,1.52,25.0,...,10.0
2020-06-09,基隆市,122.079744,25.627975,466950,15,998.1,1010.0,28.3,25.2,83,3.0,250,6.8,270,0.0,0.0,0.3,1.98,...,...,...
2020-06-09,基隆市,122.079744,25.627975,466950,16,998.3,1010.3,26.8,24.7,88,2.1,210,3.9,240,0.0,0.0,0.0,0.85,...,...,...
2020-06-09,基隆市,122.079744,25.627975,466950,17,998.4,1010.4,25.0,21.3,80,7.4,200,14.8,220,0.5,0.8,0.0,0.14,15.0,...,10.0
2020-06-09,基隆市,122.079744,25.627975,466950,18,997.9,1010.0,24.7,21.4,82,6.9,190,12.2,200,1.4,1.0,0.0,0.0,...,...,...
2020-06-09,基隆市,122.079744,25.627975,466950,19,998.9,1011.0,24.0,22.5,91,8.1,220,13.4,250,7.6,1.0,0.0,0.0,...,...,...
2020-06-09,基隆市,122.079744,25.627975,466950,20,998.7,1010.8,24.7,22.8,89,5.5,140,9.3,190,2.0,1.0,...,0.0,25.0,...,10.0
2020-06-09,基隆市,122.079744,25.627975,466950,21,998.8,1010.8,25.1,23.6,91,7.1,110,14.8,110,0.5,1.0,...,0.0,15.0,...,10.0
2020-06-09,基隆市,122.079744,25.627975,466950,22,999.4,1011.4,25.2,23.5,90,5.6,140,16.6,100,T,0.9,...,0.0,...,...,...
2020-06-09,基隆市,122.079744,25.627975,466950,23,999.3,1011.3,25.6,24.3,93,11.9,160,16.5,160,0.0,0.0,...,0.0,...,...,...
2020-06-09,基隆市,122.079744,25.627975,466950,24,998.9,1010.9,25.7,24.4,93,12.6,160,17.1,160,0.0,0.0,...,0.0,...,...,...
2020-06-10,基隆市,122.079744,25.627975,466950,1,998.2,1010.2,25.7,24.3,92,10.7,160,17.0,160,0.0,0.0,...,0.0,...,...,...
2020-06-10,基隆市,122.079744,25.627975,466950,2,997.8,1009.8,25.7,24.4,93,11.6,160,17.4,160,0.0,0.0,...,0.0,...,...,...
2020-06-10,基隆市,122.079744,25.627975,466950,3,997.8,1009.8,25.4,24.1,93,7.8,170,15.6,180,0.0,0.0,...,0.0,...,...,...
2020-06-10,基隆市,122.079744,25.627975,466950,4,998.0,1010.0,25.5,24.1,92,7.8,180,15.0,190,0.0,0.0,...,0.0,...,...,...
2020-06-10,基隆市,122.079744,25.627975,466950,5,997.9,1009.9,25.5,24.3,93,7.3,180,11.1,180,0.0,0.0,...,0.0,25.0,...,10.0
2020-06-10,基隆市,122.079744,25.627975,466950,6,998.1,1010.1,26.1,24.4,90,7.2,170,10.9,170,0.0,0.0,0.1,0.2,...,...,...
2020-06-10,基隆市,122.079744,25.627975,466950,7,998.3,1010.3,26.8,25.0,90,5.8,170,12.3,190,0.0,0.0,0.4,0.84,...,...,...
2020-06-10,基隆市,122.079744,25.627975,466950,8,998.7,1010.7,27.0,25.0,89,5.2,180,8.2,190,0.0,0.0,0.1,1.05,25.0,...,10.0
2020-06-10,基隆市,122.079744,25.627975,466950,9,999.3,1011.3,26.8,24.9,89,6.0,170,9.4,180,0.0,0.0,0.0,0.88,35.0,...,10.0
2020-06-10,基隆市,122.079744,25.627975,466950,10,999.1,1011.0,27.9,25.4,86,5.9,170,9.2,170,0.0,0.0,0.0,1.01,...,...,...
2020-06-10,基隆市,122.079744,25.627975,466950,11,999.1,1011.0,29.1,25.0,79,3.9,180,8.8,190,0.0,0.0,0.2,2.16,25.0,...,10.0
2020-06-10,基隆市,122.079744,25.627975,466950,12,998.7,1010.6,28.8,25.2,81,4.2,160,6.5,170,0.0,0.0,0.0,1.84,...,...,...
2020-06-10,基隆市,122.079744,25.627975,466950,13,998.1,1009.9,29.9,24.7,74,5.0,180,7.2,180,0.0,0.0,0.7,3.3,...,...,...
2020-06-10,基隆市,122.079744,25.627975,466950,14,997.8,1009.7,28.8,24.6,78,3.9,200,6.7,180,0.0,0.0,0.4,2.43,15.0,...,9.0
2020-06-10,基隆市,122.079744,25.627975,466950,15,997.1,1008.9,30.5,25.4,74,5.1,200,6.7,200,0.0,0.0,0.1,1.72,...,...,...
2020-06-10,基隆市,122.079744,25.627975,466950,16,996.8,1008.7,29.2,24.9,78,4.6,200,6.8,200,0.0,0.0,0.7,1.87,...,...,...
2020-06-10,基隆市,122.079744,25.627975,466950,17,996.9,1008.8,28.5,25.3,83,3.6,210,5.5,200,0.0,0.0,0.6,0.99,25.0,...,7.0
2020-06-10,基隆市,122.079744,25.627975,466950,18,997.3,1009.2,27.4,24.7,85,3.6,190,4.9,190,0.0,0.0,0.9,0.59,...,...,...
2020-06-10,基隆市,122.079744,25.627975,466950,19,997.8,1009.8,26.7,24.5,88,4.1,210,5.3,190,0.0,0.0,0.0,0.0,...,...,...
2020-06-10,基隆市,122.079744,25.627975,466950,20,998.1,1010.1,26.8,24.8,89,3.5,200,5.1,210,0.0,0.0,...,0.0,25.0,...,6.0
2020-06-10,基隆市,122.079744,25.627975,466950,21,998.3,1010.3,26.8,25.2,91,4.0,190,5.8,180,0.0,0.0,...,0.0,25.0,...,6.0
2020-06-10,基隆市,122.079744,25.627975,466950,22,998.6,1010.6,26.8,25.3,92,5.6,180,8.0,180,0.0,0.0,...,0.0,...,...,...
2020-06-10,基隆市,122.079744,25.627975,466950,23,998.4,1010.4,26.9,24.9,89,4.7,200,8.1,190,0.0,0.0,...,0.0,...,...,...
2020-06-10,基隆市,122.079744,25.627975,466950,24,998.1,1010.1,26.5,25.0,91,3.3,200,5.7,190,0.0,0.0,...,0.0,...,...,...
2020-06-11,基隆市,122.079744,25.627975,466950,1,997.4,1009.4,26.5,24.9,91,3.8,190,4.8,190,0.0,0.0,...,0.0,...,...,...
2020-06-11,基隆市,122.079744,25.627975,466950,2,997.0,1009.0,26.8,24.1,85,3.1,210,5.1,200,0.0,0.0,...,0.0,...,...,...
2020-06-11,基隆市,122.079744,25.627975,466950,3,996.8,1008.8,26.3,24.1,88,2.9,230,5.5,240,0.0,0.0,...,0.0,...,...,...
2020-06-11,基隆市,122.079744,25.627975,466950,4,996.9,1008.9,26.2,24.5,90,2.4,230,6.0,230,0.0,0.0,...,0.0,...,...,...
2020-06-11,基隆市,122.079744,25.627975,466950,5,997.1,1009.1,26.5,24.5,89,6.2,250,8.9,240,0.0,0.0,...,0.0,15.0,...,10.0
2020-06-11,基隆市,122.079744,25.627975,466950,6,997.4,1009.4,26.4,25.3,94,4.3,190,8.3,240,T,0.9,0.0,0.0,...,...,...
2020-06-11,基隆市,122.079744,25.627975,466950,7,997.8,1009.8,26.4,25.5,95,3.9,200,5.7,200,T,1.0,0.0,0.44,...,...,...
2020-06-11,基隆市,122.079744,25.627975,466950,8,997.9,1009.8,27.4,24.9,86,4.2,230,5.4,210,T,1.0,0.0,0.6,15.0,...,10.0
2020-06-11,基隆市,122.079744,25.627975,466950,9,997.8,1009.7,27.9,25.5,87,5.1,260,6.6,260,T,0.1,0.0,0.97,15.0,...,10.0
2020-06-11,基隆市,122.079744,25.627975,466950,10,998.0,1010.0,27.0,25.4,91,7.0,260,10.0,270,T,0.5,0.0,0.9,...,...,...
2020-06-11,基隆市,122.079744,25.627975,466950,11,998.1,1010.0,27.6,26.3,93,3.7,260,8.4,250,0.5,1.0,0.0,1.08,15.0,...,10.0
2020-06-11,基隆市,122.079744,25.627975,466950,12,997.5,1009.4,27.1,25.4,90,3.9,160,5.1,160,T,1.0,0.0,1.42,...,...,...
2020-06-11,基隆市,122.079744,25.627975,466950,13,996.8,1008.7,27.1,24.3,85,3.2,160,5.4,160,T,1.0,0.0,0.92,...,...,...
2020-06-11,基隆市,122.079744,25.627975,466950,14,996.4,1008.3,27.0,24.7,87,1.8,140,4.1,160,0.5,1.0,0.0,0.6,10.0,...,10.0
2020-06-11,基隆市,122.079744,25.627975,466950,15,995.8,1007.7,26.9,25.4,92,3.4,150,6.2,140,T,1.0,0.0,0.6,...,...,...
2020-06-11,基隆市,122.079744,25.627975,466950,16,995.3,1007.2,26.7,25.1,91,4.7,130,7.8,100,T,0.9,0.0,0.32,...,...,...
2020-06-11,基隆市,122.079744,25.627975,466950,17,995.4,1007.3,26.9,25.0,89,4.6,170,7.7,150,0.0,0.0,0.0,0.6,25.0,...,8.0
2020-06-11,基隆市,122.079744,25.627975,466950,18,995.6,1007.5,27.5,24.6,84,6.2,170,8.7,170,0.0,0.0,0.5,0.6,...,...,...
2020-06-11,基隆市,122.079744,25.627975,466950,19,995.7,1007.6,27.0,25.5,92,8.3,160,11.6,160,0.0,0.0,0.4,0.1,...,...,...
2020-06-11,基隆市,122.079744,25.627975,466950,20,996.0,1007.9,26.8,25.5,93,9.9,160,15.9,170,0.0,0.0,...,0.0,20.0,...,8.0
2020-06-11,基隆市,122.079744,25.627975,466950,21,996.4,1008.3,26.8,25.8,94,10.2,160,15.7,150,0.0,0.0,...,0.0,25.0,...,8.0
2020-06-11,基隆市,122.079744,25.627975,466950,22,996.7,1008.7,26.8,25.7,94,11.3,160,17.0,150,0.0,0.0,...,0.0,...,...,...
2020-06-11,基隆市,122.079744,25.627975,466950,23,996.1,1008.0,26.9,25.6,93,13.1,160,18.4,180,0.0,0.0,...,0.0,...,...,...
2020-06-11,基隆市,122.079744,25.627975,466950,24,995.7,1007.6,26.7,25.4,93,13.2,160,18.4,160,0.0,0.0,...,0.0,...,...,...
2020-06-12,基隆市,122.079744,25.627975,466950,1,995.4,1007.3,26.7,25.7,94,11.0,160,17.7,160,0.0,0.0,...,0.0,...,...,...
2020-06-12,基隆市,122.079744,25.627975,466950,2,995.4,1007.3,26.7,25.6,94,10.9,170,15.9,180,0.0,0.0,...,0.0,...,...,...
2020-06-12,基隆市,122.079744,25.627975,466950,3,995.1,1007.0,26.6,25.5,94,11.9,180,17.3,180,0.0,0.0,...,0.0,...,...,...
2020-06-12,基隆市,122.079744,25.627975,466950,4,995.4,1007.4,26.4,25.3,94,8.4,190,17.3,200,0.0,0.0,...,0.0,...,...,...
2020-06-12,基隆市,122.079744,25.627975,466950,5,995.9,1007.9,26.0,24.9,94,5.3,240,10.4,190,0.0,0.0,...,0.0,15.0,...,8.0
2020-06-12,基隆市,122.079744,25.627975,466950,6,996.4,1008.4,26.5,25.2,93,3.2,230,5.7,230,0.0,0.0,0.0,0.0,...,...,...
2020-06-12,基隆市,122.079744,25.627975,466950,7,996.9,1008.8,28.6,25.6,84,3.2,240,4.7,250,0.0,0.0,0.2,0.75,...,...,...
2020-06-12,基隆市,122.079744,25.627975,466950,8,997.4,1009.3,28.4,24.8,81,3.3,160,4.8,170,0.0,0.0,0.5,1.6,20.0,...,10.0
2020-06-12,基隆市,122.079744,25.627975,466950,9,997.4,1009.2,30.1,24.6,72,2.3,160,5.3,160,0.0,0.0,0.4,1.9,25.0,...,10.0
2020-06-12,基隆市,122.079744,25.627975,466950,10,997.1,1008.9,29.7,25.2,77,4.7,180,5.9,190,0.0,0.0,0.8,2.81,...,...,...
2020-06-12,基隆市,122.079744,25.627975,466950,11,997.3,1009.2,28.9,25.4,81,4.6,170,6.5,180,0.0,0.0,0.6,2.66,25.0,...,9.0
2020-06-12,基隆市,122.079744,25.627975,466950,12,996.7,1008.5,30.9,25.2,72,4.6,180,6.7,150,0.0,0.0,0.9,3.35,...,...,...
2020-06-12,基隆市,122.079744,25.627975,466950,13,996.0,1007.8,29.4,25.7,81,5.7,160,7.9,150,0.0,0.0,0.8,3.36,...,...,...
2020-06-12,基隆市,122.079744,25.627975,466950,14,995.5,1007.3,29.2,26.5,85,5.8,160,7.6,160,0.0,0.0,1.0,3.4,35.0,...,4.0
2020-06-12,基隆市,122.079744,25.627975,466950,15,995.1,1006.9,29.4,25.6,80,6.0,160,9.6,180,0.0,0.0,1.0,2.96,...,...,...
2020-06-12,基隆市,122.079744,25.627975,466950,16,994.8,1006.6,28.9,25.2,80,8.7,160,13.7,190,0.0,0.0,1.0,2.23,...,...,...
2020-06-12,基隆市,122.079744,25.627975,466950,17,994.7,1006.6,28.4,25.5,84,9.0,160,15.9,160,0.0,0.0,1.0,1.46,25.0,...,3.0
2020-06-12,基隆市,122.079744,25.627975,466950,18,994.7,1006.6,27.4,25.7,90,7.3,140,12.3,160,0.0,0.0,1.0,0.72,...,...,...
2020-06-12,基隆市,122.079744,25.627975,466950,19,995.0,1006.9,27.1,25.6,92,8.2,150,12.7,150,0.0,0.0,0.5,0.01,...,...,...
2020-06-12,基隆市,122.079744,25.627975,466950,20,995.6,1007.5,27.3,25.8,92,11.4,150,15.2,160,0.0,0.0,...,0.0,25.0,...,1.0
2020-06-12,基隆市,122.079744,25.627975,466950,21,995.9,1007.8,27.1,25.7,92,11.9,150,15.0,160,0.0,0.0,...,0.0,15.0,...,1.0
2020-06-12,基隆市,122.079744,25.627975,466950,22,996.0,1007.9,27.2,25.7,92,13.9,150,18.1,160,0.0,0.0,...,0.0,...,...,...
2020-06-12,基隆市,122.079744,25.627975,466950,23,995.8,1007.7,27.1,25.2,89,14.4,160,20.0,160,0.0,0.0,...,0.0,...,...,...
2020-06-12,基隆市,122.079744,25.627975,466950,24,995.5,1007.4,27.2,25.1,88,14.2,160,21.4,160,0.0,0.0,...,0.0,...,...,...
2020-06-13,基隆市,122.079744,25.627975,466950,1,994.9,1006.8,27.2,25.1,88,14.4,160,20.5,170,0.0,0.0,...,0.0,...,...,...
2020-06-13,基隆市,122.079744,25.627975,466950,2,994.7,1006.6,27.0,25.3,90,10.4,160,21.7,160,0.0,0.0,...,0.0,...,...,...
2020-06-13,基隆市,122.079744,25.627975,466950,3,994.1,1006.0,26.9,25.6,93,9.6,170,16.1,150,0.0,0.0,...,0.0,...,...,...
2020-06-13,基隆市,122.079744,25.627975,466950,4,994.7,1006.6,26.8,25.3,92,9.6,170,18.1,150,0.0,0.0,...,0.0,...,...,...
2020-06-13,基隆市,122.079744,25.627975,466950,5,995.4,1007.3,26.6,25.5,94,10.7,180,14.4,180,0.0,0.0,...,0.0,25.0,...,3.0
2020-06-13,基隆市,122.079744,25.627975,466950,6,996.3,1008.2,27.0,25.2,90,11.9,190,16.4,180,0.0,0.0,0.0,0.1,...,...,...
2020-06-13,基隆市,122.079744,25.627975,466950,7,996.6,1008.5,28.0,26.0,89,10.2,180,15.5,180,0.0,0.0,0.3,0.5,...,...,...
2020-06-13,基隆市,122.079744,25.627975,466950,8,997.1,1009.0,28.4,25.3,83,9.6,180,16.6,180,0.0,0.0,1.0,1.62,35.0,...,3.0
2020-06-13,基隆市,122.079744,25.627975,466950,9,997.7,1009.5,29.9,25.1,76,7.2,180,11.1,180,0.0,0.0,1.0,2.63,25.0,...,3.0
2020-06-13,基隆市,122.079744,25.627975,466950,10,997.4,1009.2,29.6,25.6,79,9.0,180,12.4,180,0.0,0.0,1.0,3.16,...,...,...
2020-06-13,基隆市,122.079744,25.627975,466950,11,996.9,1008.8,28.8,25.4,82,9.9,160,13.0,160,0.0,0.0,1.0,3.6,25.0,...,2.0
2020-06-13,基隆市,122.079744,25.627975,466950,12,996.4,1008.3,29.0,25.3,80,11.6,160,16.4,160,0.0,0.0,1.0,3.83,...,...,...
2020-06-13,基隆市,122.079744,25.627975,466950,13,996.2,1008.1,28.9,25.9,84,12.2,160,18.7,150,0.0,0.0,1.0,3.85,...,...,...
2020-06-13,基隆市,122.079744,25.627975,466950,14,996.0,1007.8,29.8,26.5,83,8.5,160,16.2,160,0.0,0.0,1.0,3.6,25.0,...,2.0
2020-06-13,基隆市,122.079744,25.627975,466950,15,995.9,1007.7,29.5,26.3,83,9.9,160,14.8,170,0.0,0.0,1.0,2.95,...,...,...
2020-06-13,基隆市,122.079744,25.627975,466950,16,995.8,1007.7,28.9,25.7,83,11.6,180,16.2,180,0.0,0.0,1.0,2.28,...,...,...
2020-06-13,基隆市,122.079744,25.627975,466950,17,996.3,1008.2,28.0,24.8,83,11.2,180,17.8,200,0.0,0.0,1.0,1.42,30.0,...,4.0
2020-06-13,基隆市,122.079744,25.627975,466950,18,997.3,1009.2,28.0,25.4,86,9.7,180,15.5,180,0.0,0.0,0.6,0.6,...,...,...
2020-06-13,基隆市,122.079744,25.627975,466950,19,997.8,1009.7,27.2,25.1,88,8.2,180,12.6,190,0.0,0.0,0.4,0.07,...,...,...
2020-06-13,基隆市,122.079744,25.627975,466950,20,998.7,1010.7,26.9,24.9,89,7.8,160,11.2,160,0.0,0.0,...,0.0,30.0,...,3.0
2020-06-13,基隆市,122.079744,25.627975,466950,21,999.3,1011.3,27.1,25.0,88,8.4,160,12.2,150,0.0,0.0,...,0.0,25.0,...,3.0
2020-06-13,基隆市,122.079744,25.627975,466950,22,999.9,1011.9,27.5,24.9,86,9.5,190,13.9,170,0.0,0.0,...,0.0,...,...,...
2020-06-13,基隆市,122.079744,25.627975,466950,23,999.3,1011.3,27.5,25.2,87,10.7,160,17.0,150,0.0,0.0,...,0.0,...,...,...
2020-06-13,基隆市,122.079744,25.627975,466950,24,998.6,1010.6,26.9,25.3,91,10.8,150,16.9,160,0.0,0.0,...,0.0,...,...,...
2020-06-14,基隆市,122.079744,25.627975,466950,1,998.5,1010.5,27.0,24.8,88,11.8,190,19.3,150,0.0,0.0,...,0.0,...,...,...
2020-06-14,基隆市,122.079744,25.627975,466950,2,998.1,1010.1,26.8,25.3,92,9.6,180,14.0,190,0.0,0.0,...,0.0,...,...,...
2020-06-14,基隆市,122.079744,25.627975,466950,3,997.9,1009.9,26.6,25.3,93,8.2,170,15.4,160,0.0,0.0,...,0.0,...,...,...
2020-06-14,基隆市,122.079744,25.627975,466950,4,998.3,1010.3,26.5,24.5,89,9.3,190,14.7,190,0.0,0.0,...,0.0,...,...,...
2020-06-14,基隆市,122.079744,25.627975,466950,5,998.7,1010.7,26.5,24.3,88,7.0,170,12.4,190,0.0,0.0,...,0.0,25.0,...,0.0
2020-06-14,基隆市,122.079744,25.627975,466950,6,999.5,1011.5,27.0,24.6,87,6.9,190,10.0,180,0.0,0.0,0.5,0.18,...,...,...
2020-06-14,基隆市,122.079744,25.627975,466950,7,999.9,1011.8,28.0,25.0,84,3.9,190,9.4,180,0.0,0.0,1.0,0.84,...,...,...
2020-06-14,基隆市,122.079744,25.627975,466950,8,1000.6,1012.5,30.1,24.5,72,1.6,320,4.3,200,0.0,0.0,1.0,1.61,35.0,...,3.0
2020-06-14,基隆市,122.079744,25.627975,466950,9,1001.4,1013.3,29.4,25.8,81,3.4,170,5.6,190,0.0,0.0,1.0,2.43,25.0,...,2.0
2020-06-14,基隆市,122.079744,25.627975,466950,10,1001.5,1013.4,29.8,25.0,76,1.8,220,4.8,190,0.0,0.0,1.0,3.05,...,...,...
2020-06-14,基隆市,122.079744,25.627975,466950,11,1001.5,1013.3,31.1,25.2,71,2.0,280,3.6,310,0.0,0.0,1.0,3.6,35.0,...,2.0
2020-06-14,基隆市,122.079744,25.627975,466950,12,1001.3,1013.1,31.2,25.5,72,2.2,340,4.1,350,0.0,0.0,1.0,3.6,...,...,...
2020-06-14,基隆市,122.079744,25.627975,466950,13,1000.8,1012.6,31.2,24.9,69,0.7,360,3.8,340,0.0,0.0,1.0,3.6,...,...,...
2020-06-14,基隆市,122.079744,25.627975,466950,14,1000.5,1012.3,30.6,24.6,70,2.9,110,4.0,110,0.0,0.0,1.0,3.45,35.0,...,6.0
2020-06-14,基隆市,122.079744,25.627975,466950,15,1000.2,1012.1,30.2,26.6,81,2.9,140,5.2,140,0.0,0.0,1.0,2.95,...,...,...
2020-06-14,基隆市,122.079744,25.627975,466950,16,1000.4,1012.2,30.6,25.9,76,3.2,160,4.9,170,0.0,0.0,1.0,2.25,...,...,...
2020-06-14,基隆市,122.079744,25.627975,466950,17,1000.3,1012.2,29.5,25.8,81,3.6,150,6.1,140,0.0,0.0,1.0,1.46,35.0,...,3.0
2020-06-14,基隆市,122.079744,25.627975,466950,18,1000.8,1012.7,28.6,26.1,86,2.9,150,4.7,150,0.0,0.0,1.0,0.61,...,...,...
2020-06-14,基隆市,122.079744,25.627975,466950,19,1001.4,1013.4,27.7,25.7,89,3.8,160,5.6,150,0.0,0.0,0.0,0.0,...,...,...
2020-06-14,基隆市,122.079744,25.627975,466950,20,1001.7,1013.7,27.3,25.5,90,2.9,160,4.9,160,0.0,0.0,...,0.0,25.0,...,1.0
2020-06-14,基隆市,122.079744,25.627975,466950,21,1001.9,1013.9,26.6,25.4,93,2.7,190,5.0,160,0.0,0.0,...,0.0,35.0,...,1.0
2020-06-14,基隆市,122.079744,25.627975,466950,22,1002.3,1014.3,26.9,26.1,95,4.2,190,5.4,190,0.0,0.0,...,0.0,...,...,...
2020-06-14,基隆市,122.079744,25.627975,466950,23,1002.2,1014.2,27.1,26.1,94,4.9,200,6.1,200,0.0,0.0,...,0.0,...,...,...
2020-06-14,基隆市,122.079744,25.627975,466950,24,1001.9,1013.9,26.8,25.5,93,4.8,190,7.1,220,0.0,0.0,...,0.0,...,...,...
2020-06-15,基隆市,122.079744,25.627975,466950,1,1001.5,1013.5,26.9,25.2,90,5.0,180,6.1,180,0.0,0.0,...,0.0,...,...,...
2020-06-15,基隆市,122.079744,25.627975,466950,2,1001.5,1013.5,26.8,25.6,93,4.8,210,6.0,180,0.0,0.0,...,0.0,...,...,...
2020-06-15,基隆市,122.079744,25.627975,466950,3,1001.0,1013.0,26.6,25.2,92,3.9,220,5.9,210,0.0,0.0,...,0.0,...,...,...
2020-06-15,基隆市,122.079744,25.627975,466950,4,1000.7,1012.7,26.7,25.5,93,4.5,200,5.8,200,0.0,0.0,...,0.0,...,...,...
2020-06-15,基隆市,122.079744,25.627975,466950,5,1000.8,1012.8,26.3,25.3,94,3.7,210,5.3,210,0.0,0.0,...,0.0,35.0,...,3.0
2020-06-15,基隆市,122.079744,25.627975,466950,6,1001.2,1013.2,27.1,24.9,88,6.3,230,8.3,230,0.0,0.0,0.3,0.22,...,...,...
2020-06-15,基隆市,122.079744,25.627975,466950,7,1001.4,1013.4,27.7,25.2,86,7.8,240,9.7,240,0.0,0.0,0.0,0.44,...,...,...
2020-06-15,基隆市,122.079744,25.627975,466950,8,1001.4,1013.3,28.4,25.3,83,7.2,250,10.1,240,0.0,0.0,0.3,1.07,30.0,...,4.0
